357,58
358,59
359,59
358,60
357,60
356,61
355,62
354,63
353,64
353,65
352,66
352,67
351,68
350,69
349,70
349,71
348,72
348,73
347,74
347,75
347,76
347,77
347,78
348,79
348,80
349,81
348,81
347,81
346,80
345,80
344,80
343,80
342,80
341,81
340,81
339,82
338,82
337,83
336,84
335,85
334,86
334,87
333,87
332,87
331,87
330,87
329,88
328,88
327,89
326,89
325,90
324,91
323,92
322,92
321,93
320,93
319,94
318,94
317,95
316,96
315,96
314,97
313,97
312,98
311,99
310,100
309,101
308,102
308,103
307,104
307,105
306,105
305,105
304,105
303,105
302,104
302,103
301,102
301,101
300,100
299,99
298,98
297,98
296,97
295,97
294,96
293,96
292,96
291,96
290,96
289,96
288,96
287,97
286,97
285,98
284,98
283,99
282,100
281,101
281,102
280,103
280,104
279,105
279,106
279,107
279,108
279,109
280,110
280,111
281,112
281,113
282,114
283,115
284,116
284,117
284,118
283,119
282,120
281,120
280,119
279,119
278,118
277,118
276,118
275,118
274,118
273,118
272,118
271,118
270,118
269,119
268,119
267,120
266,120
265,121
264,121
263,122
262,123
261,124
261,125
260,126
260,127
259,128
259,129
259,130
259,131
259,132
260,133
260,134
261,135
261,136
262,137
261,138
261,139
260,140
260,141
259,142
259,143
259,144
259,145
259,146
258,147
257,147
256,148
255,148
254,149
253,149
252,150
251,151
250,152
249,153
249,154
248,155
248,156
247,157
246,158
245,159
244,160
243,161
242,162
242,163
241,164
241,165
240,166
239,167
238,168
237,169
236,170
236,171
235,172
235,173
234,174
234,175
234,176
234,177
234,178
235,179
235,180
236,181
236,182
237,183
238,184
239,185
240,185
241,186
242,186
243,187
244,187
245,187
246,187
247,187
248,187
249,187
250,186
251,186
252,185
253,185
254,184
255,183
256,182
257,181
257,180
258,179
259,178
260,177
261,177
262,176
263,176
264,175
265,174
266,173
267,172
268,171
269,170
269,169
270,168
270,167
271,167
272,166
273,166
274,166
275,165
276,165
277,164
278,164
279,164
280,164
281,164
282,164
283,163
284,163
285,162
286,162
287,161
288,160
289,159
290,159
291,158
292,157
293,156
294,155
295,154
296,153
296,152
297,151
298,150
299,149
300,149
301,149
302,150
303,150
304,150
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,150
313,150
314,149
315,149
316,148
317,148
318,147
319,147
320,147
321,147
322,147
323,146
324,146
325,146
326,146
327,146
328,146
329,146
330,146
331,145
332,145
333,144
334,144
335,143
336,143
337,143
338,143
339,143
340,142
341,142
342,142
343,142
344,141
345,141
346,140
347,140
348,139
349,138
350,137
351,137
352,137
353,137
354,136
355,136
356,136
357,136
358,135
359,135
360,135
361,135
362,134
363,134
364,134
365,134
366,134
367,133
368,133
369,132
370,132
371,131
372,130
373,129
374,129
375,128
376,128
377,128
378,128
379,128
380,128
381,128
382,128
383,128
384,127
385,127
386,127
387,127
388,127
389,127
390,127
391,126
392,126
393,126
394,125
395,125
396,124
397,124
398,123
399,123
400,123
401,123
402,123
403,122
404,122
405,121
406,121
407,120
408,119
409,118
410,117
411,116
412,115
412,114
413,113
413,112
414,111
415,110
416,109
416,108
417,107
417,106
418,105
418,104
418,103
419,102
419,101
420,100
420,99
421,98
421,97
421,96
421,95
421,94
421,93
421,92
421,91
421,90
421,89
420,88
420,87
420,86
419,85
419,84
418,83
418,82
418,81
418,80
418,79
418,78
418,77
418,76
418,75
418,74
417,73
417,72
417,71
416,70
416,69
416,68
416,67
417,66
418,66
419,65
420,65
421,66
422,66
423,67
424,67
425,68
426,68
427,68
428,69
429,69
430,69
431,69
432,70
433,70
434,70
435,70
436,70
437,70
438,70
439,70
440,70
441,70
442,69
443,69
444,68
445,68
446,67
447,66
448,65
449,65
450,64
451,64
452,64
453,64
454,64
455,63
456,63
457,63
458,63
459,63
460,62
461,62
462,62
463,62
464,62
465,62
466,63
467,63
468,64
469,64
470,65
471,65
472,66
473,66
474,66
475,66
476,66
477,66
478,65
479,65
480,65
481,65
482,66
483,66
484,67
485,67
486,68
487,68
488,69
489,69
490,69
491,69
492,69
493,69
494,69
495,69
496,69
497,69
498,69
