741,98
742,99
743,100
744,101
745,101
746,102
747,102
748,103
749,103
750,103
751,103
752,103
753,103
754,102
755,102
756,101
757,102
758,102
759,103
760,103
761,104
762,104
763,104
764,104
765,104
766,104
767,104
768,103
769,103
770,103
771,103
772,103
773,103
774,102
775,102
776,101
777,101
777,102
777,103
777,104
777,105
778,106
778,107
779,108
779,109
780,110
781,111
782,112
783,112
784,113
785,113
786,114
787,114
788,114
789,114
790,114
791,114
792,114
793,113
794,113
795,112
796,112
797,112
798,112
799,111
800,111
801,110
802,110
803,109
804,108
805,107
805,106
806,107
806,108
807,109
807,110
808,111
809,112
810,113
811,114
812,115
813,115
814,116
815,116
816,117
817,118
818,119
819,119
820,120
821,120
822,121
823,121
824,121
825,121
826,121
827,121
827,122
828,123
828,124
829,125
829,126
830,127
831,128
832,129
833,130
834,130
835,131
836,131
837,132
838,132
839,133
840,133
841,134
842,134
843,134
844,135
845,135
846,135
847,136
848,137
849,138
849,139
850,140
851,141
852,142
853,143
854,143
855,144
856,144
857,145
858,145
859,145
860,145
861,145
862,145
863,144
864,144
865,145
865,146
866,147
866,148
867,149
867,150
868,151
869,152
870,153
871,154
872,154
873,155
874,156
874,157
875,158
876,159
877,160
878,160
879,161
880,161
881,162
882,162
882,163
883,164
884,165
885,166
886,167
887,167
888,168
889,169
889,170
888,171
888,172
887,173
887,174
887,175
887,176
887,177
887,178
887,179
887,180
888,181
888,182
889,183
889,184
890,185
891,186
892,187
893,188
894,189
895,190
896,191
897,191
898,192
899,192
900,193
901,193
902,193
903,193
904,193
905,192
906,192
907,192
908,193
908,194
908,195
907,196
906,197
905,197
904,198
903,198
902,199
901,199
900,200
899,201
898,202
897,203
896,204
895,205
894,206
893,207
892,208
891,209
890,210
890,211
889,212
889,213
888,214
888,215
888,216
888,217
888,218
888,219
887,220
887,221
887,222
887,223
887,224
887,225
887,226
886,227
886,228
886,229
886,230
886,231
886,232
886,233
886,234
886,235
886,236
886,237
886,238
886,239
886,240
886,241
886,242
886,243
885,244
885,245
885,246
885,247
884,248
884,249
884,250
884,251
884,252
884,253
884,254
885,255
885,256
885,257
885,258
885,259
885,260
886,261
886,262
887,263
887,264
888,265
889,266
890,267
891,267
892,268
893,268
894,269
895,269
896,269
897,269
898,269
899,269
900,270
901,270
902,270
903,270
904,270
905,269
906,269
907,268
908,268
909,267
910,266
911,265
911,264
912,263
912,262
913,261
913,260
914,259
914,258
914,257
914,256
914,255
913,254
913,253
913,252
913,251
913,250
914,249
914,248
914,247
915,246
915,245
915,244
916,243
916,242
916,241
917,240
917,239
917,238
917,237
917,236
917,235
917,234
917,233
917,232
918,231
918,230
919,229
920,228
921,228
922,227
923,228
923,229
923,230
923,231
924,232
924,233
925,234
925,235
926,236
927,237
928,238
929,238
930,239
931,239
930,240
930,241
929,242
929,243
929,244
929,245
929,246
929,247
930,248
930,249
931,250
931,251
932,252
933,253
934,254
935,255
936,255
937,256
938,257
939,258
940,258
941,259
942,259
943,260
944,260
945,260
946,260
947,260
948,259
949,259
950,258
951,258
952,257
953,256
954,255
954,254
955,253
956,252
956,251
957,250
958,249
958,250
958,251
958,252
958,253
958,254
958,255
958,256
958,257
958,258
958,259
958,260
958,261
958,262
958,263
958,264
958,265
958,266
958,267
958,268
958,269
958,270
958,271
958,272
958,273
958,274
958,275
958,276
958,277
958,278
958,279
958,280
958,281
958,282
958,283
958,284
958,285
958,286
958,287
958,288
958,289
958,290
958,291
958,292
958,293
958,294
958,295
958,296
958,297
958,298
958,299
958,300
958,301
958,302
958,303
958,304
958,305
958,306
958,307
958,308
958,309
958,310
958,311
958,312
958,313
958,314
958,315
958,316
958,317
958,318
958,319
958,320
958,321
958,322
958,323
958,324
958,325
958,326
958,327
958,328
958,329
958,330
958,331
958,332
958,333
958,334
958,335
958,336
958,337
958,338
958,339
958,340
958,341
958,342
958,343
958,344
958,345
958,346
958,347
958,348
958,349
958,350
958,351
958,352
958,353
958,354
958,355
958,356
958,357
958,358
958,359
958,360
958,361
958,362
958,363
958,364
958,365
958,366
958,367
958,368
958,369
958,370
958,371
958,372
958,373
958,374
958,375
958,376
958,377
958,378
958,379
958,380
958,381
958,382
958,383
958,384
958,385
958,386
958,387
958,388
958,389
958,390
958,391
958,392
958,393
958,394
958,395
958,396
958,397
957,397
956,398
955,399
954,400
953,401
952,402
951,402
950,402
950,401
949,400
949,399
948,398
947,397
946,396
945,396
944,395
943,395
942,394
941,394
940,394
939,394
938,394
937,394
936,395
935,395
934,396
933,396
932,397
931,398
930,398
929,399
928,399
927,399
928,398
929,397
930,396
931,395
932,395
933,394
934,394
935,393
936,393
937,392
938,391
939,390
939,389
940,388
940,387
941,386
941,385
941,384
941,383
941,382
940,381
940,380
939,379
939,378
938,377
937,376
936,375
935,375
934,374
933,374
932,373
931,373
930,373
929,372
928,371
927,370
926,370
925,369
924,369
923,368
922,368
921,368
920,368
919,368
918,369
917,369
916,370
915,370
914,371
913,372
912,373
912,374
911,375
911,376
910,377
