647,190
647,191
648,192
649,193
649,194
649,195
648,196
647,196
646,197
645,198
644,199
644,200
643,201
643,202
642,203
642,204
642,205
642,206
642,207
643,208
643,209
644,210
644,211
645,212
646,213
647,214
648,214
649,215
650,215
651,216
652,216
653,216
654,216
655,216
656,216
657,215
658,215
659,215
660,215
661,215
662,215
663,215
664,214
665,214
665,215
666,216
667,217
668,218
669,218
670,219
671,219
672,220
673,220
674,220
675,220
676,220
677,220
678,219
679,219
680,219
681,219
682,219
683,219
684,219
685,218
686,218
687,218
688,219
689,220
690,220
691,221
692,221
693,222
693,223
692,224
692,225
691,226
690,227
689,228
688,229
688,230
687,231
687,232
686,233
686,234
686,235
686,236
686,237
686,238
687,239
687,240
688,241
688,242
688,243
688,244
688,245
688,246
689,247
689,248
690,249
690,250
691,251
692,252
693,253
694,253
695,254
696,254
697,255
698,255
699,255
700,256
701,256
702,256
703,256
704,256
705,256
706,255
707,255
708,254
709,254
710,253
711,252
712,251
712,250
713,249
713,248
714,248
715,248
716,247
717,247
718,246
719,246
720,245
721,245
722,245
723,245
724,245
725,246
725,247
726,248
727,249
726,249
725,250
724,251
723,252
723,253
722,254
721,255
721,256
720,257
720,258
719,259
719,260
719,261
719,262
719,263
720,264
720,265
721,266
721,267
722,268
723,269
724,270
725,270
726,271
727,271
728,272
729,272
730,272
731,272
732,272
733,271
734,271
735,271
736,271
737,271
738,271
739,272
740,273
740,274
741,275
741,276
742,277
742,278
743,279
744,280
745,281
746,282
747,282
748,283
749,283
750,284
751,284
752,284
753,284
754,284
755,284
756,283
757,283
758,284
759,285
760,285
761,286
762,286
763,287
764,287
765,287
766,287
767,288
768,288
769,289
769,290
768,291
768,292
767,293
767,294
767,295
767,296
767,297
766,298
766,299
766,300
766,301
766,302
767,303
767,304
768,305
768,306
769,307
770,308
771,309
772,309
773,310
774,310
775,311
776,311
777,311
778,311
779,311
780,311
781,312
781,313
782,314
782,315
782,316
783,317
783,318
784,319
784,320
785,321
786,322
786,323
787,324
788,325
789,326
790,326
791,327
792,327
793,328
794,328
795,328
796,328
797,328
798,328
799,328
800,328
801,328
802,328
803,327
804,327
805,326
806,326
807,325
808,324
809,323
810,323
811,323
812,324
813,325
813,326
813,327
812,328
811,329
810,330
809,331
809,332
808,333
808,334
807,335
807,336
807,337
807,338
807,339
808,340
808,341
809,342
809,343
810,344
810,345
810,346
809,347
809,348
809,349
809,350
809,351
809,352
809,353
809,354
810,355
810,356
811,357
811,358
812,359
813,360
814,361
815,362
816,362
817,363
818,363
819,364
820,364
821,364
822,364
823,364
824,364
825,364
826,363
827,363
828,362
829,362
830,361
831,360
832,359
833,359
834,358
835,358
836,358
837,359
837,360
838,361
839,362
840,363
841,363
842,364
843,364
844,365
845,365
846,365
847,365
848,365
849,364
850,364
851,365
852,365
853,366
853,367
853,368
853,369
853,370
852,371
851,371
850,371
849,371
848,371
848,370
847,369
847,368
846,367
845,366
843,365
841,364
839,363
838,363
837,363
836,363
835,363
834,364
833,364
832,365
831,365
830,366
829,367
828,368
828,369
827,370
827,371
826,372
826,373
826,374
826,375
826,376
827,377
827,378
828,379
828,380
829,381
830,382
831,383
832,384
833,385
834,385
835,386
836,386
837,387
838,387
839,387
839,388
840,389
840,390
841,391
842,392
843,393
844,393
845,394
846,394
847,395
848,396
849,396
850,397
851,397
851,398
851,399
850,400
850,401
850,402
850,403
850,404
850,405
849,406
849,407
849,408
848,409
848,410
848,411
847,412
847,413
846,414
846,415
846,416
846,417
846,418
847,419
847,420
848,421
848,422
849,423
850,424
851,425
852,425
853,426
853,427
853,428
853,429
853,430
854,431
854,432
855,433
855,434
855,435
855,436
855,437
856,438
856,439
857,440
857,441
858,442
859,443
860,444
861,444
862,445
863,445
864,446
865,446
866,446
867,446
868,446
869,445
870,445
871,444
872,444
873,443
874,443
875,443
875,444
876,445
877,446
878,447
879,447
880,448
881,448
882,449
883,449
884,449
885,449
886,449
887,450
886,451
885,451
884,452
883,452
882,452
882,451
881,450
880,449
879,448
878,448
877,447
876,447
875,446
874,446
873,446
872,446
871,446
870,447
869,447
868,448
867,448
866,449
865,450
864,451
864,452
863,453
863,454
862,455
862,456
862,457
862,458
862,459
863,460
863,461
864,462
864,463
864,464
864,465
864,466
864,467
864,468
864,469
864,470
864,471
865,472
865,473
866,474
866,475
867,476
868,477
869,478
870,479
871,480
872,480
873,481
873,482
874,483
875,484
876,485
877,486
878,486
879,487
880,487
881,488
882,488
883,488
884,488
885,488
886,487
887,487
888,486
889,486
890,485
891,485
891,486
891,487
891,488
891,489
892,490
892,491
893,492
893,493
893,494
892,495
892,496
891,497
891,498
891,499
890,500
890,501
890,502
890,503
890,504
890,505
891,506
891,507
892,508
892,509
893,510
894,511
895,512
896,512
897,513
898,513
899,514
900,514
901,514
902,514
903,515
904,516
904,517
904,518
904,519
904,520
904,521
904,522
903,523
902,524
901,525
900,526
900,527
899,528
899,529
898,530
898,531
898,532
898,533
898,534
899,535
899,536
900,537
900,538
901,539
902,540
903,541
903,542
904,543
905,544
906,545
906,546
907,547
907,548
908,549
909,550
910,551
911,552
912,552
912,553
912,554
911,555
911,556
910,557
910,558
909,559
908,559
907,559
906,559
905,559
904,559
903,559
902,560
901,560
900,560
899,560
898,560
897,561
896,561
895,562
894,562
893,563
892,564
891,565
891,566
890,567
889,566
888,566
887,565
886,565
885,565
884,565
883,565
882,566
881,566
880,567
879,567
878,567
877,568
876,568
875,569
874,569
873,570
872,570
871,571
870,571
869,572
868,573
867,574
867,575
866,576
866,577
865,578
865,579
865,580
865,581
865,582
866,583
866,584
867,585
867,586
868,587
869,588
870,589
871,589
872,590
873,590
874,591
875,591
876,591
877,591
878,591
879,591
880,591
881,591
882,591
883,590
884,590
885,590
886,589
887,589
888,588
889,588
890,587
891,586
892,585
893,584
893,583
894,582
894,581
895,581
896,581
897,582
898,583
899,584
900,584
901,585
902,585
903,586
904,586
905,586
906,586
907,586
908,585
909,585
910,584
911,584
912,583
913,582
913,583
914,584
914,585
915,586
916,587
917,588
918,588
919,589
920,589
920,590
921,591
922,592
923,593
924,593
925,594
926,594
927,595
928,595
929,595
930,595
931,595
932,595
933,594
934,594
935,593
936,593
937,592
938,591
939,590
939,589
940,588
940,587
941,586
941,585
942,585
943,584
944,584
945,584
946,585
947,585
948,585
949,585
950,585
951,585
952,584
953,584
954,583
955,583
956,583
957,584
957,585
956,586
956,587
955,588
955,589
954,590
954,591
953,592
953,593
953,594
953,595
953,596
953,597
952,598
952,599
951,600
951,601
951,602
951,603
951,604
952,605
952,606
953,607
953,608
954,609
955,610
956,611
957,611
958,612
959,612
960,613
961,613
962,613
963,613
964,614
965,614
966,614
967,614
968,614
969,613
970,613
971,612
972,612
973,611
974,610
975,609
975,608
976,607
977,606
978,605
979,605
980,605
980,606
979,607
979,608
979,609
979,610
979,611
979,612
980,613
980,614
981,615
981,616
982,617
983,618
983,619
983,620
983,621
984,622
984,623
985,624
985,625
986,626
987,627
988,628
989,628
990,629
991,629
992,630
993,630
994,630
995,631
995,632
995,633
994,633
993,633
992,634
991,634
990,634
989,634
988,634
987,634
986,634
985,634
984,634
983,634
982,634
981,634
980,634
979,635
978,635
977,636
976,636
975,637
974,638
973,639
973,640
972,641
972,642
971,643
971,644
970,645
970,646
969,647
969,648
969,649
969,650
969,651
970,652
970,653
971,654
971,655
972,656
973,657
974,658
975,658
976,659
977,659
978,660
979,660
980,660
981,660
982,660
983,660
984,661
985,661
983,661
982,661
981,661
980,661
979,662
978,662
977,663
976,663
975,664
974,665
973,666
973,667
972,668
972,669
971,670
971,671
971,672
971,673
971,674
972,675
972,676
973,677
973,678
974,679
975,680
976,681
977,681
978,682
979,682
980,683
981,683
982,684
983,684
984,684
985,684
986,685
987,685
988,685
989,685
990,685
991,685
992,685
993,685
994,685
995,685
996,685
997,685
998,685
999,684
1000,684
1001,684
1001,685
1001,686
1001,687
1001,688
1001,689
1001,690
1001,691
1001,692
1001,693
1001,694
1001,695
1001,696
1001,697
1001,698
1001,699
1001,700
1001,701
1001,702
1001,703
1001,704
1001,705
1001,706
1001,707
1001,708
1001,709
1001,710
1001,711
1001,712
1001,713
1001,714
1001,715
1001,716
1001,717
1001,718
1001,719
1001,720
1001,721
1001,722
1001,723
1001,724
1001,725
1001,726
1001,727
1001,728
1001,729
1001,730
1001,731
1001,732
1001,733
1001,734
1001,735
1001,736
1001,737
1001,738
1001,739
1001,740
1001,741
1001,742
1001,743
1001,744
1001,745
1001,746
1001,747
1001,748
1001,749
1001,750
1001,751
1001,752
1001,753
1001,754
1001,755
1001,756
1001,757
1001,758
1001,759
1001,760
1001,761
1001,762
1000,763
999,764
999,765
998,766
998,767
997,768
997,769
997,770
997,771
997,772
997,773
998,774
997,775
997,776
996,777
996,778
996,779
996,780
996,781
997,782
997,783
996,782
995,781
995,780
994,779
994,778
993,777
993,776
992,775
991,774
991,773
990,772
990,771
989,770
989,769
988,768
987,767
987,766
986,765
985,764
985,763
984,762
983,761
983,760
982,759
981,758
980,757
979,756
978,755
977,754
976,753
976,752
975,751
974,750
973,749
972,748
971,747
971,746
970,745
969,744
968,743
967,742
966,741
965,740
964,739
963,738
962,738
961,737
960,736
959,735
958,734
958,733
958,732
