820,213
821,214
822,214
823,215
824,215
825,216
826,216
827,216
828,216
829,216
830,215
831,215
832,215
832,216
833,217
834,218
835,219
835,220
834,221
834,222
834,223
834,224
834,225
834,226
833,227
833,228
832,229
832,230
831,231
831,232
831,233
831,234
831,235
832,236
832,237
833,238
833,239
834,240
835,241
836,242
837,242
838,243
839,243
840,244
841,244
842,244
843,244
844,244
845,243
846,243
847,242
848,243
849,244
850,244
851,245
852,245
853,246
854,246
855,246
856,246
857,246
858,246
859,246
860,246
861,246
862,245
863,245
864,245
865,245
866,245
867,245
868,244
869,244
870,243
871,243
872,242
873,241
874,241
875,242
876,242
877,243
878,243
879,244
880,244
881,245
882,245
883,245
884,245
885,245
886,244
887,244
888,243
889,243
890,242
891,241
892,240
892,239
893,238
893,237
894,236
894,235
894,234
894,233
895,233
896,234
897,235
898,236
898,237
899,238
899,239
898,240
898,241
898,242
897,243
897,244
897,245
897,246
897,247
897,248
897,249
897,250
898,251
898,252
899,253
899,254
899,255
900,256
900,257
900,258
900,259
901,260
901,261
902,262
902,263
903,264
904,265
905,266
906,266
907,267
908,267
909,268
910,268
911,268
912,268
913,269
914,269
915,270
916,270
916,271
916,272
917,273
917,274
917,275
917,276
917,277
917,278
917,279
917,280
918,281
918,282
919,283
919,284
920,285
921,286
922,287
923,287
924,288
925,288
926,289
927,289
928,289
929,289
930,289
931,288
932,288
933,287
934,287
935,286
936,286
937,286
938,286
939,286
940,286
941,286
942,286
943,286
944,287
944,288
943,289
943,290
943,291
943,292
943,293
944,294
944,295
945,296
945,297
946,298
947,299
948,300
949,300
950,301
949,302
948,303
948,304
947,305
947,306
946,307
946,308
946,309
946,310
946,311
947,312
947,313
948,314
948,315
949,316
950,317
951,318
951,319
951,320
952,321
952,322
953,323
953,324
954,325
955,326
956,327
957,327
958,328
959,328
960,329
961,329
962,329
963,329
964,329
965,328
966,328
967,327
968,327
969,326
970,325
971,324
972,323
973,323
974,323
975,324
975,325
976,326
976,327
977,328
977,329
978,330
979,331
980,332
981,333
981,334
980,335
979,336
978,337
977,338
977,339
976,340
976,341
975,342
975,343
975,344
975,345
975,346
976,347
976,348
977,349
977,350
978,351
979,352
980,353
981,354
982,354
982,355
982,356
981,357
981,358
981,359
981,360
981,361
982,362
982,363
983,364
983,365
984,366
985,367
986,368
987,369
988,370
989,371
990,372
991,373
992,374
993,375
994,375
995,376
996,376
997,377
998,377
999,377
1000,378
1001,378
1001,379
1001,380
1001,381
1001,382
1001,383
1002,384
1002,385
1003,386
1002,387
1002,388
1001,389
1001,390
1001,391
1001,392
1001,393
1002,394
1002,395
1001,396
1001,397
