648,141
647,141
646,141
645,141
644,141
643,141
642,142
641,142
640,142
639,143
638,143
637,144
636,144
635,145
634,146
633,147
633,148
632,149
632,150
631,151
631,152
631,153
631,154
631,155
632,156
632,157
633,158
633,159
634,160
635,161
635,162
636,163
637,164
638,165
639,166
640,166
641,167
642,167
643,168
644,168
645,168
646,168
647,168
648,168
649,169
649,170
650,171
651,172
652,173
652,174
652,175
652,176
653,177
653,178
654,179
654,180
655,181
656,182
657,183
658,183
659,184
660,185
661,185
662,186
663,186
664,187
665,187
666,187
667,187
668,187
669,187
670,187
671,187
672,186
673,186
674,186
675,186
676,187
677,187
678,187
679,187
680,187
681,187
682,187
683,187
684,187
685,187
686,187
687,187
688,188
689,189
690,189
691,190
692,190
693,191
694,191
695,191
696,191
697,191
698,191
699,190
700,190
701,189
702,189
703,188
704,187
705,187
706,188
707,188
708,188
709,188
710,188
711,188
712,188
713,187
714,187
715,186
716,186
717,186
718,187
719,188
719,189
719,190
719,191
719,192
719,193
720,194
720,195
721,196
721,197
722,198
723,199
724,200
725,200
726,201
727,201
728,202
729,202
730,202
731,202
732,202
733,201
734,201
735,200
736,200
737,199
738,199
739,199
740,199
741,199
742,199
743,199
744,199
744,200
745,201
745,202
746,203
747,204
748,205
749,206
750,207
751,207
752,208
753,208
753,209
754,210
754,211
755,212
755,213
756,214
757,215
758,216
759,216
760,217
761,217
762,218
763,218
764,218
765,218
766,218
767,217
768,217
769,216
770,216
771,215
772,214
773,213
774,212
775,211
776,211
777,210
778,209
779,208
779,207
780,206
780,205
781,204
781,203
781,202
781,201
781,200
781,199
781,198
782,197
783,198
783,199
784,200
785,201
786,202
787,202
788,203
789,203
790,204
791,204
792,204
793,204
793,205
792,205
791,206
790,207
789,208
789,209
788,210
788,211
787,212
787,213
787,214
787,215
787,216
787,217
787,218
787,219
787,220
787,221
786,222
786,223
786,224
786,225
786,226
786,227
786,228
787,229
787,230
788,231
788,232
788,233
788,234
788,235
789,236
789,237
790,238
790,239
791,240
792,241
793,242
794,242
795,243
796,243
797,244
798,244
799,244
800,244
801,244
802,244
803,243
803,244
804,245
804,246
805,247
806,248
807,249
808,250
809,251
810,251
811,252
812,252
813,253
814,253
815,254
816,254
817,254
818,254
819,255
820,255
821,256
821,257
822,258
823,259
824,260
825,260
826,261
827,261
828,262
829,262
830,262
831,262
832,262
833,261
834,261
835,260
836,260
837,260
837,261
837,262
837,263
838,264
838,265
839,266
839,267
840,268
841,269
842,270
843,270
844,271
845,271
846,272
847,272
848,272
849,272
850,272
851,271
852,271
853,270
854,270
855,269
856,269
857,268
858,268
859,269
860,269
861,269
862,269
863,269
864,269
865,269
866,270
867,271
868,271
869,272
870,272
871,273
872,273
872,274
872,275
871,276
871,277
870,278
870,279
870,280
870,281
870,282
871,283
871,284
872,285
872,286
873,287
874,288
875,289
876,289
877,290
878,290
876,290
875,290
874,290
873,290
872,291
871,291
870,292
869,292
868,293
867,294
866,295
866,296
865,297
865,298
864,299
864,300
864,301
864,302
864,303
864,304
864,305
864,306
864,307
865,308
865,309
866,310
866,311
867,312
868,313
869,314
870,314
871,315
872,315
873,316
874,316
875,317
876,317
877,318
878,318
879,318
880,318
881,318
882,318
883,317
884,317
885,316
886,316
887,315
888,316
889,316
890,317
891,317
892,317
893,317
894,317
895,316
896,316
897,317
898,317
899,318
900,318
901,319
902,319
903,319
904,319
905,319
906,319
907,319
907,320
908,321
908,322
909,323
909,324
910,325
911,326
912,327
913,327
914,328
915,328
916,329
917,329
918,329
919,329
920,329
921,329
922,329
923,329
924,330
925,330
926,330
927,330
