730,246
730,247
730,248
730,249
731,250
731,251
732,252
732,253
733,254
734,255
735,256
736,256
737,257
738,257
739,258
740,258
741,258
742,258
743,258
744,258
745,257
746,257
747,257
747,258
748,259
748,260
749,261
749,262
750,263
751,264
752,265
753,266
753,267
753,268
752,269
752,270
752,271
752,272
752,273
753,274
753,275
754,276
754,277
755,278
755,279
755,280
755,281
755,282
754,283
754,284
753,285
753,286
753,287
752,288
751,289
751,290
750,291
750,292
749,293
749,294
749,295
748,296
748,297
748,298
748,299
748,300
748,301
748,302
749,303
749,304
749,305
750,306
750,307
751,308
751,309
752,310
753,311
753,312
754,313
754,314
755,315
756,316
757,317
758,317
759,318
760,319
761,320
761,321
762,322
763,323
764,324
765,325
766,325
767,326
768,326
769,327
770,327
771,327
772,327
773,327
774,327
775,327
776,326
777,326
778,325
779,325
780,324
781,324
782,324
783,324
784,324
785,324
786,324
787,325
788,325
789,325
790,326
791,326
792,326
793,326
794,326
795,327
796,327
797,328
798,329
798,330
799,331
799,332
799,333
799,334
800,335
800,336
801,337
801,338
801,339
802,340
802,341
803,342
803,343
804,344
805,345
806,346
807,346
808,347
809,347
810,348
811,348
812,348
813,348
814,348
815,347
816,347
817,346
818,346
819,345
820,344
821,343
821,342
822,341
822,340
823,339
823,338
823,337
824,336
824,335
824,334
825,334
826,334
827,334
828,335
829,335
830,335
831,335
832,335
833,335
834,335
835,335
836,335
837,334
838,334
839,333
840,333
841,332
842,331
843,331
844,330
845,330
846,329
847,329
848,328
849,327
850,327
851,327
852,327
853,327
854,326
855,326
856,325
857,325
858,324
859,324
860,324
861,324
862,324
863,323
864,323
865,322
866,322
867,321
868,320
869,319
870,318
871,317
872,317
873,316
874,315
875,315
875,316
875,317
875,318
875,319
875,320
875,321
875,322
875,323
875,324
875,325
874,326
874,327
874,328
874,329
874,330
874,331
875,332
875,333
876,334
876,335
877,336
878,337
879,338
880,338
881,339
882,339
883,340
884,340
885,340
886,340
887,340
888,340
889,339
890,339
891,339
892,339
892,340
893,341
894,342
895,343
896,344
