652,164
653,165
654,165
655,166
655,167
656,168
657,169
657,170
658,171
659,172
660,173
661,173
662,174
663,174
664,175
665,175
666,175
667,175
668,175
669,174
670,174
671,173
672,173
673,172
674,172
675,171
676,171
677,170
678,170
679,170
680,170
681,169
682,169
683,169
684,170
685,170
686,171
687,172
688,173
689,173
690,174
691,174
692,175
693,175
694,176
695,177
696,178
697,179
698,179
699,180
700,180
701,181
702,181
703,181
704,181
705,181
706,181
707,180
708,180
709,179
710,179
711,178
712,177
713,177
714,176
715,175
716,175
717,174
718,174
719,174
720,175
721,175
722,176
723,177
724,177
725,178
726,178
727,179
728,179
729,179
730,179
731,179
732,179
733,178
734,178
735,178
736,178
737,179
738,179
739,180
740,181
741,182
741,183
741,184
742,185
742,186
742,187
743,188
743,189
744,190
744,191
745,192
746,193
747,194
747,195
748,196
748,197
749,198
749,199
750,200
750,201
751,202
752,203
753,204
753,205
754,206
755,207
756,208
757,209
758,209
759,210
760,210
761,211
762,211
763,211
764,212
765,212
766,213
767,214
767,215
768,216
768,217
768,218
768,219
768,220
769,221
769,222
770,223
770,224
771,225
772,226
773,227
774,228
775,229
776,230
776,231
777,232
777,233
778,234
778,235
778,236
778,237
778,238
779,239
779,240
780,241
780,242
781,243
781,244
782,245
782,246
783,247
784,248
784,249
785,250
785,251
786,252
786,253
787,254
787,255
788,256
789,257
790,258
790,259
791,260
791,261
792,262
793,263
793,264
794,265
794,266
794,267
795,268
795,269
796,270
796,271
796,272
797,273
797,274
798,275
798,276
799,277
799,278
800,279
801,280
801,281
802,282
802,283
803,284
803,285
804,286
805,287
806,288
807,289
808,290
809,291
809,292
810,293
810,294
811,295
811,296
812,297
813,298
814,299
815,300
816,300
817,301
818,301
819,302
820,302
821,302
822,302
823,302
824,301
825,301
826,300
827,300
828,299
829,298
830,297
831,297
832,297
833,298
834,298
835,298
836,298
837,298
838,297
839,297
840,296
841,296
842,295
843,295
844,294
845,293
846,292
846,291
847,290
847,289
848,288
848,287
849,286
849,285
849,284
849,283
850,282
850,281
850,280
850,279
850,278
850,277
851,276
851,275
852,274
853,274
854,273
855,273
856,272
857,272
858,271
859,270
860,269
860,268
861,267
862,266
863,266
864,267
865,267
866,268
867,268
865,268
864,269
863,269
862,270
861,270
860,271
859,271
858,272
857,273
856,274
855,275
854,276
854,277
853,278
853,279
852,280
852,281
851,282
851,283
851,284
850,285
850,286
850,287
849,288
849,289
848,290
848,291
847,292
847,293
846,294
846,295
845,296
844,297
844,298
843,299
842,299
841,300
840,301
839,301
838,302
837,302
836,302
835,302
834,302
833,302
832,302
831,303
830,303
829,304
828,304
827,305
826,306
825,307
824,308
824,309
823,310
823,311
822,312
822,313
822,314
822,315
821,316
821,317
821,318
820,319
820,320
819,321
819,322
819,323
818,324
818,325
818,326
817,327
817,328
816,329
816,330
816,331
815,332
815,333
815,334
815,335
815,336
814,337
814,338
814,339
813,340
813,341
812,342
811,342
810,343
809,344
808,345
808,346
807,347
807,348
806,349
806,350
806,351
806,352
806,353
806,354
807,355
807,356
807,357
807,358
807,359
807,360
806,361
806,362
806,363
805,364
805,365
804,366
804,367
803,368
