572,30
571,31
571,32
571,33
571,34
571,35
571,36
572,37
572,38
573,39
573,40
574,41
575,42
576,43
577,44
578,44
579,45
580,46
581,47
582,48
581,49
580,50
579,51
579,52
578,53
578,54
577,55
577,56
577,57
577,58
577,59
577,60
578,61
578,62
579,63
579,64
580,65
581,66
582,67
583,67
584,68
585,68
586,69
587,69
588,69
589,69
590,69
591,68
592,68
593,67
594,67
595,66
596,65
597,65
598,65
598,66
597,67
597,68
597,69
597,70
597,71
598,72
598,73
599,74
599,75
600,76
600,77
601,78
602,79
603,80
604,80
605,81
606,81
607,82
608,82
609,83
610,84
611,84
612,85
613,85
614,86
615,86
616,86
617,86
618,86
618,87
618,88
619,89
619,90
618,91
617,91
616,92
615,93
614,94
614,95
613,96
613,97
612,98
612,99
612,100
612,101
612,102
612,103
613,104
613,105
614,106
614,107
615,108
616,109
617,110
618,110
619,111
620,111
621,112
622,112
623,112
624,112
625,112
626,111
627,111
628,110
629,110
630,109
631,108
632,107
632,106
633,105
633,104
634,103
634,102
634,101
634,100
634,99
634,98
633,97
633,96
634,95
635,95
635,96
636,97
636,98
636,99
636,100
636,101
636,102
636,103
636,104
635,105
635,106
634,107
634,108
633,109
633,110
633,111
633,112
633,113
634,114
634,115
635,116
635,117
636,118
636,119
637,120
637,121
637,122
638,123
638,124
638,125
638,126
639,127
639,128
639,129
640,130
640,131
640,132
641,133
641,134
642,135
642,136
642,137
643,138
643,139
643,140
643,141
643,142
643,143
644,144
644,145
645,146
645,147
646,148
646,149
647,150
648,151
649,152
650,152
651,153
651,154
651,155
651,156
651,157
652,158
652,159
653,160
653,161
654,162
654,163
654,164
654,165
655,166
655,167
656,168
656,169
657,170
658,171
659,172
660,172
661,173
662,173
663,174
664,174
665,174
666,175
666,176
666,177
665,178
665,179
664,180
664,181
664,182
664,183
664,184
664,185
665,186
665,187
666,188
666,189
667,190
667,191
668,192
669,193
670,194
671,195
672,195
673,196
674,196
675,197
676,197
677,197
678,197
679,197
680,197
681,196
682,196
683,195
684,196
685,197
685,198
685,199
685,200
686,201
686,202
687,203
687,204
688,205
689,206
690,207
691,208
692,208
693,209
694,209
695,210
695,211
696,212
696,213
697,214
698,215
699,216
700,216
701,217
702,217
703,218
704,218
705,218
706,218
707,218
708,218
709,218
710,218
711,218
712,218
712,219
712,220
712,221
711,222
711,223
711,224
711,225
711,226
711,227
710,228
709,229
708,229
707,230
706,231
705,232
704,232
703,233
702,234
701,235
700,236
699,237
699,238
698,239
698,240
697,241
697,242
697,243
697,244
697,245
697,246
697,247
697,248
697,249
698,250
698,251
699,252
699,253
699,254
700,255
700,256
700,257
700,258
700,259
700,260
700,261
700,262
700,263
700,264
700,265
700,266
701,267
701,268
701,269
701,270
701,271
701,272
701,273
702,274
702,275
702,276
703,277
703,278
703,279
703,280
703,281
703,282
704,283
704,284
705,285
705,286
705,287
705,288
706,289
706,290
707,291
707,292
707,293
707,294
708,295
708,296
709,297
709,298
710,299
710,300
711,301
712,302
713,303
713,304
714,305
715,306
715,307
716,308
716,309
717,310
718,311
719,312
720,312
721,313
722,313
723,314
724,315
724,316
725,317
726,318
727,319
728,319
729,320
730,320
730,321
730,322
730,323
729,324
729,325
729,326
729,327
729,328
729,329
729,330
729,331
730,332
730,333
731,334
731,335
732,336
733,337
734,338
734,339
735,340
735,341
736,342
737,343
738,344
739,344
740,345
741,346
741,347
742,348
742,349
742,350
742,351
742,352
743,353
743,354
743,355
743,356
743,357
743,358
743,359
744,360
744,361
745,362
745,363
746,364
746,365
746,366
747,367
747,368
747,369
747,370
747,371
747,372
747,373
747,374
747,375
748,376
748,377
748,378
748,379
749,380
749,381
749,382
749,383
749,384
750,385
750,386
750,387
750,388
751,389
751,390
751,391
751,392
751,393
752,394
752,395
753,396
753,397
754,398
754,399
755,400
755,401
755,402
755,403
756,404
756,405
757,406
757,407
758,408
758,409
759,410
759,411
760,412
760,413
761,414
761,415
762,416
762,417
763,418
763,419
764,420
764,421
765,422
765,423
765,424
765,425
766,426
766,427
766,428
766,429
766,430
765,429
765,428
764,427
764,426
763,425
762,424
761,423
760,422
759,421
758,421
757,420
756,419
755,419
754,418
753,417
752,417
751,416
750,416
749,415
748,415
747,415
746,415
745,415
744,415
743,416
742,416
741,417
740,417
739,418
738,419
737,420
737,421
736,422
736,423
735,424
735,425
735,426
735,427
735,428
735,429
735,430
735,431
735,432
734,432
733,432
732,432
731,432
730,432
729,432
728,432
727,432
726,432
725,433
724,433
723,434
722,433
722,432
721,431
720,430
719,429
718,429
717,428
716,428
715,427
714,427
713,427
712,427
711,427
710,428
709,428
708,429
707,429
706,430
705,430
704,431
703,432
702,433
701,434
700,435
700,436
699,437
699,438
698,439
697,439
696,440
695,441
694,442
694,443
693,444
693,445
692,446
692,447
691,448
691,449
691,450
691,451
691,452
692,453
692,454
693,455
693,456
694,457
695,458
696,459
697,460
698,460
699,461
700,461
701,462
702,462
703,463
704,463
705,463
706,463
707,463
708,463
709,463
710,463
711,462
712,462
713,461
714,461
715,460
716,459
717,458
717,457
718,456
718,455
719,454
719,453
719,452
719,451
719,450
720,450
721,451
722,452
723,452
724,453
725,453
726,454
727,454
728,454
729,454
730,455
731,455
731,456
730,457
730,458
729,459
729,460
729,461
729,462
729,463
730,464
730,465
729,466
729,467
728,468
728,469
728,470
728,471
728,472
729,473
729,474
730,475
730,476
731,477
732,478
733,479
734,479
735,480
736,480
737,481
738,481
739,481
740,481
741,481
742,480
743,480
743,481
743,482
743,483
743,484
744,485
744,486
745,487
745,488
