640,231
641,232
642,232
643,233
644,234
644,235
645,236
646,237
647,238
648,239
649,240
649,241
650,242
650,243
651,244
652,245
653,246
654,246
655,247
656,247
657,248
658,248
659,248
660,248
661,248
662,248
663,248
664,248
665,248
666,247
667,247
668,246
669,246
670,245
671,245
672,244
673,243
674,242
675,241
676,240
677,239
678,238
679,238
680,237
681,237
682,237
683,238
684,239
685,240
686,241
686,242
686,243
686,244
686,245
686,246
685,247
685,248
685,249
684,250
684,251
684,252
684,253
684,254
684,255
684,256
684,257
684,258
684,259
684,260
683,261
683,262
683,263
682,264
682,265
681,266
681,267
680,268
680,269
680,270
679,271
679,272
679,273
679,274
679,275
679,276
679,277
679,278
679,279
679,280
678,281
678,282
678,283
678,284
678,285
678,286
678,287
678,288
678,289
679,290
679,291
680,292
680,293
681,294
681,295
682,296
682,297
682,298
683,299
683,300
683,301
683,302
683,303
683,304
684,305
684,306
685,307
685,308
686,309
687,310
688,311
689,311
690,312
691,312
691,313
690,314
690,315
689,316
689,317
689,318
689,319
689,320
689,321
689,322
690,323
690,324
691,325
691,326
692,327
692,328
693,329
694,330
694,331
695,332
696,333
697,334
698,335
698,336
699,337
700,338
701,339
702,340
703,341
704,341
705,342
706,342
707,343
708,343
709,344
710,344
711,345
712,345
713,346
714,346
715,346
716,346
717,346
718,346
719,346
720,346
721,346
722,346
723,346
724,346
725,346
726,346
727,346
728,346
729,346
730,346
731,346
732,347
733,347
734,347
735,347
736,347
737,347
738,347
739,347
740,347
741,347
742,347
743,347
744,347
745,347
746,346
747,346
748,346
749,345
750,345
751,346
752,346
753,347
754,347
755,348
756,348
757,348
758,348
759,348
760,348
761,348
762,348
763,348
764,348
765,348
766,348
767,347
768,347
769,347
770,347
771,346
772,346
773,346
774,346
775,346
776,346
777,345
778,345
779,345
780,344
781,344
782,344
783,343
784,343
785,343
786,342
787,342
788,341
789,341
790,340
791,340
792,339
793,339
794,338
795,338
796,337
797,336
798,335
799,334
800,334
801,333
802,333
803,333
804,334
805,335
806,336
807,336
808,337
809,337
810,338
811,338
812,338
813,338
814,338
815,338
816,338
817,338
818,338
819,338
820,338
821,338
822,338
823,338
824,338
825,338
826,338
827,338
828,337
829,337
830,337
831,336
832,336
833,336
834,336
835,335
836,335
837,335
838,335
839,335
840,335
841,335
842,335
843,335
844,335
845,335
846,335
847,335
848,335
849,335
850,335
851,335
852,335
853,335
854,335
855,335
856,335
857,335
858,335
859,335
860,335
861,335
862,334
863,334
864,334
865,333
866,333
867,332
868,332
869,331
870,330
871,329
871,328
872,328
873,327
874,326
875,326
876,325
877,324
878,323
879,322
880,321
880,320
881,319
881,318
882,317
882,316
882,315
882,314
882,313
883,312
883,311
883,310
883,309
883,308
883,307
884,307
885,308
886,309
887,310
888,311
889,312
890,313
891,314
892,315
893,316
894,317
895,318
896,318
897,319
898,319
899,320
900,320
901,321
902,321
903,322
904,322
905,323
906,323
907,324
908,324
909,324
910,325
911,325
912,326
913,327
914,328
915,329
916,329
917,330
918,330
919,331
920,331
921,332
922,332
923,332
924,333
925,333
926,333
927,333
928,333
929,333
930,333
931,333
932,333
933,332
934,332
935,331
936,331
937,331
938,330
939,330
940,330
941,330
942,330
943,329
944,329
945,329
946,328
947,328
948,328
949,327
950,327
951,326
952,326
953,325
954,325
955,324
956,324
957,324
958,324
958,325
959,326
959,327
959,328
959,329
959,330
958,331
958,332
958,333
958,334
958,335
958,336
959,337
959,338
960,339
960,340
961,341
962,342
962,343
963,344
964,345
965,346
966,347
967,348
968,348
969,349
970,349
971,350
972,350
973,351
974,351
975,352
976,352
977,352
978,352
979,352
980,352
981,352
982,352
983,353
984,353
985,353
986,353
987,353
988,353
989,353
990,353
991,352
992,352
993,351
994,351
995,351
996,351
997,351
997,352
997,353
997,354
997,355
997,356
997,357
998,358
998,359
999,360
999,361
1000,362
1001,363
1002,364
1003,365
1004,365
1005,366
1006,367
1007,367
1008,368
1009,368
1010,369
1011,369
1012,370
1013,370
1014,371
1015,371
1016,372
1017,372
1018,373
1019,373
1020,374
1021,374
1022,375
1023,375
1024,375
1025,376
1026,376
1027,376
1028,376
1029,376
1030,377
1031,377
1032,377
1033,377
1034,378
1035,378
1036,379
1036,380
1036,381
1036,382
1035,383
1035,384
1035,385
1035,386
1035,387
1035,388
1035,389
1035,390
1035,391
1035,392
1036,393
1036,394
1037,395
1037,396
1038,397
1038,398
1039,399
1039,400
1040,401
1041,402
1041,403
1042,404
1043,405
1044,406
1044,407
1045,408
1046,409
1047,410
1047,411
1048,412
1049,413
1050,414
1051,415
1051,416
1052,417
1052,418
1052,419
1051,420
1051,421
1050,422
1050,423
1050,424
1050,425
1050,426
1050,427
1050,428
1050,429
1051,430
1051,431
1052,432
1052,433
1053,434
1053,435
1052,436
1052,437
1052,438
1052,439
1052,440
1053,441
1053,442
1054,443
1054,444
1055,445
1056,446
1057,447
1058,447
1059,448
1060,448
1061,449
1062,449
1063,449
1064,450
1065,450
1065,451
1066,452
1066,453
1067,454
1067,455
1068,456
1069,457
1070,458
1071,458
1072,459
1073,459
1074,460
1075,460
1076,460
1077,460
1078,460
1079,460
1080,460
1081,459
1082,459
1083,458
1084,458
1085,457
1086,456
1087,455
1088,454
1089,453
1090,452
1091,452
1092,452
1093,451
1094,451
1094,452
1093,452
1092,453
1091,454
1090,454
1089,455
1088,456
1087,457
1086,458
1085,458
1084,459
1083,459
1082,460
1081,460
1080,461
1079,462
1078,463
1077,464
1077,465
1076,466
1076,467
1075,468
1075,469
1075,470
1074,471
1073,472
1072,473
1072,474
1071,475
1070,476
1070,477
1069,478
1069,479
1068,480
1068,481
1068,482
1068,483
1068,484
1068,485
1068,486
1067,487
1066,487
1065,487
1064,487
1063,488
1062,488
1061,489
1060,489
1059,490
1058,491
1057,492
1057,493
1056,494
1056,495
1055,496
1055,497
1054,498
1054,499
1053,500
1052,500
1051,501
1050,501
1049,502
1048,502
1047,503
1046,504
1045,505
1044,506
1043,507
1042,508
1041,509
1041,510
1040,511
1040,512
1039,513
1039,514
1038,515
1038,516
1038,517
1038,518
1038,519
1038,520
1038,521
1039,522
1039,523
1038,524
1037,524
1036,525
1035,525
1034,526
1033,527
1032,528
1032,529
1031,530
1031,531
1030,532
1030,533
1029,534
1029,535
1029,536
1028,537
1028,538
1027,539
1027,540
1027,541
1027,542
1027,543
1027,544
1027,545
1028,546
1028,547
1028,548
1028,549
1028,550
1028,551
1028,552
1028,553
1029,554
1029,555
1030,556
1030,557
1031,558
1032,559
1032,560
1032,561
1032,562
1032,563
1032,564
1032,565
1032,566
1033,567
1033,568
1033,569
1033,570
1032,571
1031,570
1030,570
1029,569
1028,568
1027,568
1026,567
1025,567
1024,566
1023,566
1022,566
1021,566
1020,566
1019,566
1018,566
1017,566
1016,567
1015,567
1014,568
1013,568
1012,568
1011,568
1010,568
1009,569
1008,569
1007,569
1006,569
1005,570
1004,570
1003,571
1002,571
1001,572
1000,573
999,573
998,574
997,574
996,575
995,575
994,575
993,576
992,576
991,576
990,576
989,576
988,576
987,576
986,577
985,577
984,578
983,578
982,579
981,580
980,580
979,581
978,581
977,582
976,582
975,582
974,582
973,582
972,582
971,582
970,582
969,582
968,582
967,582
966,582
965,581
964,581
963,581
962,581
961,581
960,581
959,581
958,581
957,581
956,581
955,581
954,581
953,581
952,582
951,582
950,582
949,583
948,583
947,584
946,584
945,585
944,585
943,586
942,586
941,587
940,587
939,588
938,589
937,590
937,591
936,592
936,593
935,594
935,595
935,596
935,597
935,598
935,599
935,600
935,601
935,602
935,603
934,604
934,605
933,606
933,607
933,608
933,609
933,610
933,611
934,612
934,613
935,614
935,615
935,616
935,617
935,618
936,619
936,620
937,621
937,622
937,623
937,624
937,625
937,626
937,627
937,628
937,629
937,630
938,631
938,632
938,633
938,634
937,635
936,635
935,635
934,635
933,635
932,635
931,634
930,634
929,634
928,634
927,634
926,634
925,633
924,633
923,633
922,632
921,632
920,632
919,632
918,631
917,631
916,631
915,631
914,631
913,631
912,631
911,631
910,630
909,630
908,630
907,630
906,630
905,630
904,630
903,630
902,630
901,630
900,630
899,630
898,630
897,630
896,631
895,631
894,631
893,631
892,631
891,631
890,631
889,631
888,632
887,632
886,632
885,633
884,633
883,634
882,634
881,635
880,635
879,636
878,636
877,637
876,638
875,639
874,640
874,641
873,642
873,643
872,644
871,645
870,646
869,647
868,647
867,648
866,649
865,650
865,651
864,652
863,652
862,653
861,653
860,653
859,654
858,654
857,655
856,655
855,656
854,657
853,658
853,659
852,660
852,661
851,662
851,663
850,664
850,665
849,665
848,665
847,664
846,663
845,662
844,662
843,661
842,661
841,660
840,660
839,660
838,659
837,659
836,658
835,658
834,658
833,658
832,658
831,658
830,658
829,659
828,659
827,660
826,660
825,661
824,662
823,662
822,663
821,663
820,664
819,664
818,665
817,665
816,666
815,667
814,668
813,669
812,670
811,671
810,672
810,673
809,674
809,675
808,676
808,677
808,678
808,679
808,680
808,681
808,682
808,683
808,684
809,685
809,686
809,687
809,688
809,689
809,690
808,691
807,692
806,693
805,694
804,695
803,696
802,697
801,697
800,698
799,699
798,700
797,701
796,702
795,703
795,704
794,705
794,706
793,707
793,708
792,709
792,710
792,711
791,712
791,713
791,714
791,715
790,716
790,717
790,718
790,719
790,720
790,721
790,722
791,723
791,724
791,725
791,726
791,727
791,728
792,729
792,730
793,731
793,732
794,733
795,734
796,735
797,736
798,736
799,737
800,738
801,738
802,739
803,740
804,741
805,742
805,743
804,744
804,745
803,746
803,747
802,748
802,749
802,750
802,751
802,752
802,753
802,754
803,755
803,756
803,757
804,758
804,759
803,759
802,759
801,758
800,758
799,757
798,756
797,755
796,755
795,754
794,754
793,753
792,753
791,752
790,752
789,752
788,752
787,752
786,753
785,753
784,754
783,754
782,755
781,756
780,757
780,758
779,759
779,760
778,761
778,762
778,763
777,764
776,765
775,765
774,765
773,765
772,765
771,764
770,763
769,762
769,761
768,760
767,759
767,758
766,757
765,756
765,755
764,754
764,753
763,752
763,751
762,750
762,749
761,748
760,747
759,746
758,746
757,745
756,745
755,744
754,744
753,744
752,744
751,744
750,745
749,745
748,744
747,744
746,744
745,744
744,744
743,744
742,744
741,744
740,744
739,744
738,744
737,745
736,745
735,746
734,746
733,747
732,748
731,749
731,750
730,751
730,752
729,753
729,754
729,755
729,756
729,757
729,758
729,759
729,760
729,761
728,762
727,763
726,762
725,762
724,762
723,761
722,760
721,759
720,758
719,757
719,756
718,755
717,754
717,753
716,752
716,751
715,750
714,749
713,748
712,747
711,746
710,746
709,745
708,745
707,744
706,744
705,744
704,743
703,743
702,743
701,742
700,742
699,741
698,741
697,741
696,741
695,741
694,742
693,742
692,743
691,743
690,744
689,745
688,744
687,743
686,742
685,741
684,740
683,739
682,739
681,738
680,738
679,737
678,737
677,737
676,737
675,737
674,737
673,737
672,737
671,737
670,737
669,736
668,736
667,736
666,736
665,736
664,736
663,736
662,736
661,736
660,736
659,737
658,737
657,737
656,737
655,738
654,738
653,738
652,738
651,737
650,737
649,737
648,737
647,737
646,737
645,738
644,738
643,738
642,738
641,739
640,739
639,739
638,739
637,740
636,740
635,741
634,741
633,742
632,742
631,742
630,743
629,743
628,743
627,743
626,744
625,744
624,744
623,744
622,744
621,745
620,745
619,745
618,745
617,745
616,745
615,746
614,746
613,747
612,747
611,748
610,748
609,749
608,749
607,750
606,751
605,752
604,753
603,754
603,755
602,756
601,756
600,757
599,757
598,758
597,758
596,759
595,759
594,759
593,760
592,760
591,760
590,760
589,760
588,760
587,761
586,761
585,761
584,761
583,761
582,761
581,761
580,762
579,762
578,762
577,762
576,762
575,762
574,763
573,763
572,763
571,764
570,764
569,765
568,765
567,766
566,766
565,766
564,767
563,767
562,767
561,768
560,768
559,768
558,768
557,768
556,768
555,768
554,768
553,768
552,768
551,767
550,767
549,767
548,767
547,767
546,767
545,767
544,767
543,767
542,767
541,767
540,767
539,767
538,767
537,767
536,767
535,767
534,768
533,768
532,768
531,768
530,768
529,769
528,769
527,770
526,770
525,771
524,772
523,773
523,774
522,775
522,776
521,777
521,778
521,779
521,780
521,781
521,782
521,783
522,784
522,785
523,786
523,787
524,788
524,789
525,790
525,791
524,792
523,791
522,790
521,790
520,789
519,788
518,787
517,787
516,786
515,786
514,785
513,785
512,784
511,784
510,784
509,784
508,784
507,784
506,784
505,784
504,784
503,785
502,785
501,785
500,785
499,786
498,786
497,786
496,787
495,787
494,788
493,788
492,789
491,789
490,790
489,791
488,792
487,793
487,794
486,795
486,796
485,797
485,798
484,799
484,800
484,801
484,802
483,803
483,804
483,805
482,806
482,807
482,808
481,809
481,810
481,811
480,812
480,813
480,814
479,815
479,816
478,817
478,818
477,818
477,817
476,816
476,815
476,814
475,813
475,812
474,811
474,810
473,809
472,808
471,807
470,807
469,806
468,806
467,805
466,805
465,805
464,805
463,805
462,805
461,805
460,804
459,803
458,803
457,802
456,802
455,801
454,801
453,800
452,800
451,799
450,799
449,798
448,798
447,798
446,798
445,798
444,798
443,798
442,798
441,798
440,798
439,798
438,799
437,799
436,799
435,799
434,799
433,800
432,800
431,800
430,801
429,801
428,802
427,802
426,803
425,804
424,805
424,806
423,807
422,807
421,807
420,807
419,806
418,806
417,806
416,805
415,805
414,805
413,805
412,805
411,805
410,805
409,805
408,805
407,806
406,806
405,806
404,806
403,806
402,806
401,807
400,807
399,808
398,808
397,809
396,809
395,809
394,808
393,808
392,808
391,808
390,808
389,808
388,808
387,808
386,808
385,808
384,808
383,809
382,809
381,809
380,810
379,810
378,811
377,811
376,812
375,812
374,813
373,814
372,814
371,815
370,815
369,816
368,816
367,816
366,817
365,817
364,817
363,817
362,817
361,818
360,818
359,818
358,818
357,818
356,818
355,818
354,818
353,818
352,818
351,818
350,818
349,818
348,817
347,817
346,817
345,817
344,817
343,817
342,816
341,816
340,816
339,816
338,816
337,816
336,816
335,815
334,815
333,815
332,815
331,815
330,814
329,814
329,813
328,812
328,811
328,810
328,809
328,808
328,807
327,806
327,805
327,804
327,803
326,802
326,801
326,800
326,799
326,798
325,797
325,796
324,795
324,794
323,793
323,792
322,791
321,790
320,789
319,788
318,787
317,787
316,786
315,786
314,785
313,785
312,784
311,784
310,784
309,784
308,784
307,783
306,783
305,783
304,783
303,783
302,783
301,783
300,783
299,783
298,783
297,783
296,783
295,783
294,783
293,783
292,783
291,783
290,783
289,783
288,783
287,784
286,784
285,784
284,784
283,784
282,784
281,784
280,784
279,784
278,783
277,783
276,783
275,783
274,783
273,783
272,783
271,782
270,782
269,782
268,781
268,780
267,779
267,778
267,777
267,776
267,775
267,774
267,773
266,772
266,771
265,770
265,769
264,768
263,767
262,766
261,766
260,765
259,765
258,764
257,764
256,764
255,764
254,764
253,764
252,764
251,764
250,764
249,764
248,764
247,764
246,764
245,764
244,764
243,764
242,764
241,764
240,764
239,764
238,764
237,765
236,765
235,765
234,765
233,765
232,765
231,764
230,763
229,762
229,761
229,760
229,759
229,758
229,757
228,756
228,755
227,754
227,753
226,752
225,751
224,750
223,750
222,749
221,749
220,748
219,748
218,748
217,748
216,748
215,749
214,749
213,750
212,750
211,751
210,752
209,753
209,754
208,754
208,753
207,752
207,751
206,750
206,749
205,748
204,747
203,746
202,746
201,745
200,745
199,744
198,744
197,743
196,743
