617,252
618,253
619,254
620,255
621,255
622,256
623,256
624,257
625,257
626,257
627,257
628,257
629,257
630,257
631,257
632,258
633,258
634,258
635,258
636,258
637,258
638,259
639,259
640,259
641,259
642,259
643,260
644,260
645,261
646,261
647,261
648,261
649,261
650,261
651,261
652,260
653,260
654,260
655,261
656,261
656,262
657,263
658,264
658,265
659,266
659,267
660,268
661,269
662,270
663,271
664,271
665,272
666,272
667,273
668,273
669,273
670,273
671,273
672,274
673,274
673,275
674,276
674,277
674,278
674,279
674,280
675,281
675,282
676,283
676,284
677,285
678,286
679,287
680,287
681,288
682,288
683,289
684,289
685,289
686,289
687,289
688,289
689,289
690,289
691,288
692,288
693,288
694,287
695,287
696,286
697,286
698,285
699,284
700,284
701,284
702,284
703,284
704,284
705,284
706,284
707,284
708,284
709,284
710,284
711,285
712,285
713,286
714,286
715,286
716,287
717,287
718,287
719,287
720,287
721,288
722,288
723,289
724,290
725,291
725,292
725,293
725,294
725,295
726,296
725,297
725,298
725,299
725,300
725,301
725,302
724,303
723,304
722,305
722,306
721,307
721,308
720,309
720,310
719,311
718,312
718,313
717,314
717,315
716,316
716,317
716,318
716,319
715,320
715,321
715,322
715,323
715,324
715,325
715,326
714,327
714,328
713,329
713,330
712,331
712,332
712,333
712,334
712,335
712,336
712,337
713,338
713,339
714,340
714,341
715,342
715,343
716,344
716,345
717,346
718,347
718,348
718,349
718,350
718,351
718,352
718,353
718,354
719,355
719,356
720,357
720,358
721,359
722,360
723,361
724,361
725,362
726,362
727,363
728,363
729,363
729,364
730,365
730,366
731,367
732,368
733,369
734,369
735,370
736,370
737,371
737,372
738,373
738,374
739,375
740,376
741,377
742,377
743,378
744,378
745,379
746,379
747,379
748,379
749,379
750,379
751,378
752,378
753,377
754,377
755,376
756,375
757,375
758,374
759,374
760,374
761,374
761,375
761,376
760,377
759,378
758,378
757,379
756,380
755,381
755,382
754,383
754,384
753,385
753,386
753,387
753,388
753,389
754,390
754,391
755,392
755,393
756,394
756,395
756,396
757,397
757,398
758,399
758,400
758,401
759,402
759,403
760,404
760,405
761,406
762,407
763,408
764,409
765,409
765,410
765,411
764,412
764,413
764,414
764,415
764,416
764,417
765,418
765,419
766,420
766,421
767,422
768,423
769,424
770,424
771,425
772,425
773,426
774,426
775,427
776,427
777,427
778,427
779,427
780,427
781,427
782,426
783,426
784,426
785,426
785,427
786,428
786,429
787,430
787,431
787,432
787,433
787,434
787,435
787,436
787,437
787,438
787,439
788,440
787,441
787,442
786,443
786,444
785,445
785,446
785,447
785,448
784,449
784,450
783,451
783,452
783,453
783,454
783,455
783,456
