644,91
645,92
646,93
647,93
648,94
649,95
650,95
651,96
652,96
653,97
654,97
655,98
656,98
657,98
658,98
659,99
660,99
661,99
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,99
670,99
671,99
672,99
673,100
674,101
674,102
674,103
675,104
675,105
676,106
676,107
677,108
677,109
678,110
678,111
679,112
680,113
680,114
680,115
681,116
681,117
682,118
682,119
683,120
683,121
684,122
685,123
686,124
687,125
688,126
688,127
689,128
689,129
690,130
691,131
691,132
692,133
692,134
693,135
693,136
694,137
694,138
695,139
695,140
696,141
696,142
697,143
697,144
698,145
698,146
699,147
699,148
700,149
701,150
702,151
703,152
704,153
705,154
706,155
707,155
708,156
709,156
710,157
711,157
712,158
713,158
714,159
715,159
716,160
717,160
718,160
719,160
720,160
721,160
722,160
723,160
724,160
725,161
726,162
727,162
727,163
728,164
728,165
728,166
728,167
727,168
727,169
726,170
725,171
725,172
724,173
724,174
723,175
723,176
723,177
723,178
723,179
723,180
722,181
721,182
720,183
720,184
719,185
719,186
718,187
718,188
718,189
718,190
718,191
718,192
719,193
719,194
720,195
720,196
721,197
722,198
723,199
724,199
724,200
724,201
724,202
725,203
725,204
726,205
726,206
726,207
726,208
726,209
726,210
726,211
727,212
727,213
728,214
727,215
727,216
727,217
727,218
727,219
728,220
728,221
729,222
729,223
730,224
731,225
732,226
733,226
734,227
735,227
736,228
736,229
737,230
738,231
739,232
740,233
741,234
742,235
743,235
744,236
745,236
746,237
747,237
748,237
749,237
750,237
751,237
752,237
753,238
754,238
755,239
756,239
757,239
758,240
759,241
760,242
761,243
762,244
762,245
763,246
763,247
764,248
765,249
766,250
767,250
768,251
769,251
770,252
771,252
772,252
773,252
774,252
775,251
776,251
777,250
778,250
779,249
780,249
781,249
782,249
782,250
783,251
784,252
785,253
786,254
787,254
788,255
789,255
789,256
790,257
790,258
790,259
790,260
791,261
791,262
792,263
792,264
792,265
791,266
791,267
791,268
791,269
791,270
791,271
792,272
792,273
793,274
793,275
793,276
792,277
792,278
791,279
791,280
790,281
790,282
790,283
790,284
790,285
790,286
790,287
789,288
789,289
789,290
789,291
789,292
790,293
790,294
790,295
789,296
789,297
789,298
789,299
789,300
789,301
789,302
788,303
788,304
788,305
788,306
788,307
789,308
789,309
790,310
790,311
791,312
792,313
792,314
793,315
794,316
795,317
796,317
797,318
798,319
799,319
800,320
801,320
802,321
803,321
804,321
805,321
806,321
807,321
808,321
809,320
810,320
811,319
812,319
813,320
814,320
815,321
816,321
817,322
818,322
819,322
820,322
821,322
821,323
821,324
821,325
821,326
821,327
821,328
821,329
821,330
822,331
822,332
823,333
823,334
823,335
822,335
821,335
820,335
819,335
818,336
817,336
816,337
815,337
814,338
813,339
812,340
812,341
811,342
811,343
810,344
810,345
810,346
810,347
810,348
809,349
809,350
808,351
808,352
807,353
807,354
807,355
807,356
807,357
807,358
807,359
807,360
808,361
808,362
808,363
808,364
808,365
808,366
809,367
809,368
810,369
810,370
811,371
812,372
812,373
813,374
813,375
814,376
815,377
816,378
817,378
818,379
819,380
820,380
821,381
822,381
823,382
824,382
825,382
826,382
827,383
828,383
829,384
830,384
831,384
832,384
833,384
834,384
835,384
836,384
837,383
838,383
839,382
840,382
841,381
842,380
842,381
842,382
842,383
842,384
842,385
842,386
842,387
842,388
842,389
842,390
842,391
842,392
842,393
842,394
842,395
842,396
842,397
842,398
842,399
842,400
842,401
842,402
842,403
842,404
842,405
842,406
842,407
842,408
842,409
842,410
842,411
842,412
842,413
842,414
842,415
842,416
842,417
842,418
842,419
842,420
842,421
842,422
842,423
842,424
842,425
842,426
842,427
842,428
842,429
842,430
842,431
842,432
842,433
842,434
842,435
842,436
842,437
842,438
842,439
842,440
842,441
842,442
842,443
842,444
842,445
842,446
842,447
842,448
842,449
842,450
842,451
842,452
842,453
842,454
842,455
842,456
842,457
842,458
842,459
842,460
842,461
842,462
842,463
842,464
842,465
842,466
842,467
842,468
842,469
842,470
842,471
842,472
842,473
842,474
842,475
842,476
842,477
842,478
842,479
842,480
842,481
842,482
842,483
842,484
842,485
842,486
842,487
842,488
842,489
842,490
842,491
842,492
842,493
842,494
842,495
842,496
842,497
842,498
842,499
842,500
842,501
842,502
842,503
841,504
841,505
840,506
840,507
839,508
839,509
838,510
837,510
836,509
835,509
834,508
833,508
832,508
831,508
830,508
829,508
828,509
827,509
826,510
825,510
824,511
823,512
822,513
821,514
820,515
819,516
819,517
818,518
818,519
817,520
817,521
816,522
815,523
814,524
814,525
813,526
813,527
812,528
812,529
812,530
811,531
811,532
811,533
811,534
811,535
811,536
811,537
811,538
812,539
812,540
813,541
813,542
814,543
814,544
814,545
814,546
814,547
815,548
815,549
816,550
816,551
817,552
818,553
819,554
820,554
821,555
822,556
823,557
824,558
825,558
826,559
827,559
828,560
829,560
830,560
831,560
832,560
833,559
834,559
835,558
836,558
837,557
838,557
838,558
838,559
838,560
838,561
837,562
836,562
835,563
834,564
833,565
832,566
832,567
831,568
831,569
830,570
830,571
829,572
828,572
827,573
826,573
825,574
824,575
823,576
822,577
822,578
821,579
821,580
820,581
819,581
818,582
817,583
816,584
815,585
814,586
814,587
813,588
813,589
812,590
811,591
811,592
810,593
810,594
809,595
809,596
809,597
809,598
809,599
809,600
809,601
809,602
809,603
810,604
810,605
811,606
811,607
812,608
813,609
814,610
815,610
816,611
817,611
818,612
819,612
820,612
821,612
822,612
823,612
824,612
825,612
826,612
827,612
828,612
829,613
830,613
831,613
832,613
833,614
834,614
835,614
836,615
837,616
838,617
838,618
838,619
839,620
839,621
839,622
839,623
839,624
839,625
838,626
838,627
837,628
836,629
835,629
834,630
833,630
832,631
831,632
830,632
829,632
828,632
827,632
826,632
825,632
824,632
823,632
822,631
821,631
820,630
819,630
818,629
817,628
816,628
815,627
814,627
813,626
812,626
811,626
810,626
809,626
808,627
807,627
806,628
805,628
804,629
803,630
802,631
802,632
801,633
801,634
800,635
800,636
799,636
798,636
797,637
796,637
795,638
794,638
793,639
792,640
791,640
790,641
789,641
788,642
787,643
786,644
786,645
785,646
785,647
784,648
784,649
784,650
784,651
784,652
783,652
782,653
781,653
780,654
779,654
778,655
777,656
776,657
776,658
775,659
775,660
774,661
774,662
774,663
774,664
774,665
774,666
774,667
773,668
773,669
772,670
772,671
772,672
772,673
771,673
770,673
769,674
768,674
767,675
766,675
765,676
764,677
763,678
762,679
762,680
761,681
760,681
759,682
758,682
757,683
756,683
755,684
754,685
753,686
753,687
752,688
751,689
751,690
750,691
750,692
749,693
749,694
749,695
749,696
749,697
749,698
749,699
749,700
749,701
749,702
749,703
750,704
750,705
751,706
750,707
750,708
749,709
749,710
748,711
748,712
748,713
747,714
746,715
745,716
744,717
743,718
742,719
742,720
741,720
740,721
739,722
738,723
738,724
737,725
737,726
736,727
736,728
736,729
736,730
736,731
737,732
737,733
737,734
737,735
737,736
736,737
736,738
736,739
736,740
735,741
734,741
733,742
732,742
731,743
730,744
729,745
728,746
727,747
727,748
726,749
725,750
724,751
723,751
722,752
721,753
720,754
720,755
719,756
719,757
718,758
718,759
718,760
718,761
718,762
718,763
719,764
719,765
719,766
719,767
719,768
720,769
720,770
721,771
721,772
722,773
723,774
724,775
725,775
726,776
727,776
728,777
729,777
730,777
731,777
732,777
733,777
734,777
735,778
736,778
737,779
738,779
739,779
740,779
741,779
742,780
743,780
743,781
744,782
744,783
745,784
746,785
746,786
747,787
747,788
748,789
748,790
748,791
748,792
748,793
748,794
748,795
747,796
747,797
746,798
746,799
745,800
744,801
743,802
742,803
741,804
740,805
739,805
738,805
737,805
736,806
735,806
734,806
733,806
732,807
731,807
730,807
729,807
728,808
727,808
726,809
725,809
724,810
723,811
722,812
722,813
721,813
720,814
719,814
718,815
717,816
716,817
716,818
715,819
715,820
714,821
714,822
714,823
714,824
713,825
712,826
711,827
710,828
710,829
709,830
709,831
708,832
708,833
708,834
708,835
708,836
709,837
709,838
710,839
710,840
711,841
712,842
713,843
714,844
715,844
716,845
715,846
714,845
713,844
712,843
711,843
710,842
709,842
708,841
707,841
706,841
705,841
704,841
703,842
702,842
701,843
700,843
699,844
698,844
697,845
696,845
695,846
694,847
693,848
692,849
692,850
691,851
691,852
690,853
690,854
690,855
690,856
690,857
691,858
691,859
692,860
692,861
693,862
694,863
695,864
696,865
697,866
698,867
698,868
699,869
699,870
700,871
700,872
701,873
702,874
702,875
702,876
702,877
702,878
702,879
702,880
702,881
702,882
702,883
702,884
703,885
703,886
702,887
702,888
702,889
702,890
701,891
701,892
700,893
700,894
699,895
699,896
699,897
699,898
699,899
699,900
699,901
698,902
698,903
698,904
697,905
697,906
696,907
696,908
696,909
695,910
695,911
694,912
694,913
694,914
694,915
694,916
694,917
694,918
693,919
693,920
692,921
692,922
691,923
691,924
690,925
690,926
689,927
689,928
688,929
687,930
686,930
685,931
684,932
683,933
683,934
682,935
682,936
681,937
681,938
681,939
681,940
681,941
681,942
680,943
679,944
678,945
677,946
677,947
676,948
676,949
675,950
675,951
675,952
675,953
675,954
675,955
675,956
674,957
674,958
673,959
673,960
673,961
673,962
673,963
672,964
671,965
670,965
669,965
668,965
667,966
666,966
665,967
664,967
663,968
662,969
661,970
661,971
660,972
660,973
659,974
659,975
659,976
659,977
659,978
659,979
659,980
658,981
658,982
657,983
657,984
656,985
656,986
655,987
654,988
653,989
652,990
652,991
651,992
651,993
650,994
650,995
650,996
650,997
649,997
648,997
647,997
646,997
645,997
644,996
643,996
642,996
641,996
640,996
639,997
638,997
637,998
636,998
635,999
634,999
633,1000
632,1000
631,1001
630,1002
629,1003
629,1004
628,1005
628,1006
627,1007
626,1007
625,1006
624,1006
623,1005
622,1005
621,1004
620,1004
619,1004
618,1004
617,1004
616,1003
615,1003
614,1003
613,1003
612,1003
611,1003
610,1003
609,1004
608,1004
607,1005
606,1005
605,1006
604,1007
603,1007
602,1008
601,1009
600,1009
599,1010
598,1010
597,1011
596,1012
595,1013
595,1014
594,1014
593,1014
592,1014
591,1014
590,1014
589,1014
588,1014
587,1014
586,1014
585,1014
584,1014
583,1015
582,1015
581,1016
580,1016
579,1017
578,1017
577,1017
576,1017
575,1017
574,1017
573,1017
572,1017
571,1017
570,1017
569,1018
568,1018
567,1018
566,1018
565,1018
564,1017
563,1017
562,1016
561,1016
560,1016
559,1016
558,1016
557,1017
556,1017
555,1018
554,1018
553,1017
552,1017
551,1017
550,1017
549,1017
548,1017
547,1017
546,1018
545,1018
544,1018
543,1018
542,1017
541,1017
540,1017
539,1017
538,1017
537,1017
536,1017
535,1018
534,1018
533,1019
532,1019
531,1020
530,1021
529,1022
528,1022
527,1022
526,1021
525,1020
525,1019
524,1018
524,1017
523,1016
523,1015
522,1014
521,1013
520,1012
519,1012
518,1011
517,1011
516,1010
516,1009
515,1008
515,1007
514,1006
513,1005
512,1004
511,1004
510,1003
509,1002
508,1002
507,1001
506,1001
505,1000
504,1000
503,999
502,999
501,998
500,998
499,998
498,998
497,998
496,998
495,998
494,998
493,998
492,997
491,996
490,996
489,995
488,994
487,993
486,993
485,992
484,992
483,991
482,990
482,989
481,988
480,987
479,986
479,985
478,984
477,983
476,982
475,981
474,981
473,980
472,980
471,979
470,979
469,979
469,978
469,977
469,976
469,975
468,974
468,973
467,972
467,971
466,970
465,969
464,968
463,967
462,966
461,965
460,965
459,964
458,964
457,963
456,963
455,963
454,962
454,961
453,960
453,959
452,958
451,957
450,956
449,956
448,955
447,955
446,954
445,954
444,954
444,953
444,952
444,951
444,950
443,949
443,948
443,947
442,946
442,945
441,944
441,943
440,942
440,941
439,940
438,939
437,938
437,937
436,936
436,935
435,934
434,933
433,932
432,932
431,931
430,931
429,930
428,930
427,929
426,929
425,929
424,929
423,928
423,927
423,926
423,925
423,924
422,923
422,922
422,921
422,920
421,919
421,918
421,917
421,916
421,915
421,914
421,913
420,912
420,911
419,910
419,909
418,908
418,907
417,906
416,905
415,904
414,904
413,903
412,903
412,902
411,901
410,900
409,899
408,898
407,897
406,896
405,896
404,895
403,894
402,893
402,892
401,891
400,890
399,889
398,889
397,888
396,888
395,887
394,886
393,886
392,885
391,884
390,883
391,882
391,881
392,880
392,879
393,878
393,877
394,876
394,875
394,874
394,873
394,872
394,871
393,870
393,869
392,868
392,867
393,866
393,865
394,864
394,863
394,862
394,861
394,860
394,859
394,858
394,857
394,856
394,855
394,854
394,853
394,852
393,851
393,850
392,849
392,848
391,847
391,846
391,845
391,844
391,843
391,842
392,841
392,840
392,839
392,838
392,837
392,836
392,835
391,834
391,833
391,832
391,831
391,830
391,829
392,828
392,827
393,826
393,825
393,824
393,823
393,822
393,821
393,820
393,819
393,818
393,817
393,816
393,815
394,814
394,813
395,812
395,811
396,810
396,809
396,808
396,807
396,806
395,805
395,804
395,803
395,802
395,801
396,800
396,799
397,798
397,797
397,796
397,795
397,794
397,793
397,792
397,791
397,790
397,789
396,788
396,787
396,786
396,785
396,784
397,783
398,782
399,781
400,780
400,779
401,778
401,777
402,776
402,775
402,774
402,773
403,772
403,771
403,770
403,769
403,768
402,767
402,766
401,765
401,764
400,763
399,762
399,761
398,760
398,759
397,758
396,757
395,756
394,755
393,755
392,754
391,754
390,753
389,752
388,751
387,750
386,749
385,748
384,747
383,747
383,746
383,745
383,744
383,743
383,742
383,741
383,740
383,739
383,738
383,737
383,736
383,735
383,734
383,733
383,732
383,731
383,730
383,729
383,728
383,727
383,726
383,725
383,724
383,723
383,722
384,723
385,723
386,723
387,723
388,723
389,723
390,723
391,723
392,723
393,723
394,724
395,724
396,724
397,725
398,725
399,725
400,726
401,726
402,727
403,727
404,728
405,728
406,729
407,729
408,730
409,730
410,731
411,731
412,731
413,731
414,731
415,731
416,731
417,730
418,730
419,729
420,729
421,728
422,727
423,726
424,725
425,724
425,723
426,722
427,722
428,722
429,721
430,721
431,720
432,720
433,719
434,718
435,717
435,716
436,715
436,714
437,713
437,712
437,711
437,710
437,709
436,708
436,707
435,706
435,705
434,704
433,703
433,702
432,701
432,700
433,699
433,698
434,697
434,696
434,695
434,694
434,693
434,692
434,691
433,690
433,689
432,688
432,687
431,686
430,685
429,684
428,684
427,683
426,683
425,682
425,681
425,680
426,679
426,678
426,677
426,676
426,675
425,674
425,673
424,672
424,671
423,670
423,669
422,668
422,667
421,666
420,665
419,664
418,663
417,663
416,662
415,661
414,661
413,660
412,660
411,659
410,659
410,658
409,657
409,656
408,655
407,654
406,653
405,652
404,651
403,651
402,650
402,649
401,648
401,647
401,646
401,645
401,644
401,643
402,642
402,641
403,640
403,639
403,638
403,637
403,636
403,635
403,634
403,633
402,632
402,631
401,630
401,629
401,628
401,627
401,626
400,625
400,624
400,623
400,622
401,621
402,620
403,619
404,618
404,617
405,616
405,615
406,614
406,613
406,612
406,611
406,610
405,609
405,608
404,607
404,606
403,605
402,604
402,603
402,602
402,601
402,600
401,599
402,598
402,597
402,596
402,595
402,594
401,593
402,592
402,591
403,590
403,589
404,588
404,587
404,586
404,585
404,584
404,583
404,582
403,581
403,580
402,579
402,578
402,577
403,578
404,578
405,578
406,578
407,578
408,578
409,577
410,577
411,576
412,576
413,575
414,574
415,573
415,572
416,571
416,570
417,569
417,568
417,567
418,566
418,565
418,564
418,563
418,562
418,561
418,560
417,559
417,558
416,557
416,556
415,555
415,554
415,553
415,552
416,553
417,553
418,553
419,553
420,553
421,552
422,552
423,551
424,552
425,552
426,553
427,553
428,554
428,555
427,556
427,557
426,558
426,559
426,560
426,561
425,562
424,563
424,564
423,565
423,566
422,567
422,568
422,569
422,570
422,571
421,572
420,573
420,574
419,575
419,576
418,577
418,578
418,579
418,580
418,581
418,582
418,583
419,584
419,585
419,586
420,587
420,588
421,589
421,590
422,591
423,592
423,593
424,594
425,595
426,596
427,596
428,597
429,597
430,598
431,598
432,598
433,598
434,598
435,597
436,597
437,596
438,596
439,595
440,594
441,593
442,592
442,591
443,590
443,589
444,588
444,587
444,586
444,585
444,584
443,583
443,582
444,581
445,580
446,580
447,580
448,580
449,580
450,580
451,579
452,579
453,578
454,578
455,577
456,577
457,576
458,576
459,575
460,575
461,574
462,573
463,572
463,571
464,570
464,569
465,568
465,567
465,566
465,565
465,564
464,563
464,562
463,561
463,560
462,559
461,558
460,557
459,556
458,556
457,555
457,554
457,553
457,552
456,551
456,550
455,549
455,548
454,547
453,546
453,545
452,544
452,543
451,542
450,541
449,540
448,539
447,539
446,538
445,538
444,537
443,537
442,536
441,536
440,535
439,534
439,533
438,532
438,531
437,530
436,529
436,528
435,527
434,526
433,525
432,524
432,523
433,522
433,521
434,520
434,519
435,518
435,517
435,516
435,515
435,514
435,513
434,512
434,511
434,510
434,509
434,508
434,507
434,506
434,505
434,504
434,503
435,502
436,501
437,500
437,499
438,498
438,497
439,496
439,495
439,494
439,493
440,492
440,491
441,490
441,489
441,488
441,487
441,486
440,485
440,484
439,483
439,482
438,481
439,480
439,479
439,478
439,477
439,476
438,475
438,474
437,473
437,472
436,471
436,470
435,469
434,468
433,467
432,466
431,466
430,465
431,465
432,465
433,465
434,464
435,464
436,463
437,463
438,462
439,461
440,460
441,459
442,458
442,457
443,456
443,455
444,454
444,453
445,452
445,451
446,451
447,450
448,449
449,448
450,447
450,446
451,445
451,444
452,443
452,442
452,441
452,440
452,439
452,438
451,437
451,436
451,435
451,434
451,433
452,432
453,431
453,430
454,429
454,428
455,427
455,426
455,425
455,424
455,423
455,422
456,421
456,420
456,419
456,418
456,417
456,416
456,415
455,414
455,413
454,412
454,411
453,410
452,409
451,408
451,407
452,406
452,405
452,404
452,403
452,402
452,401
451,400
451,399
450,398
450,397
449,396
448,395
447,394
446,393
447,392
447,391
448,390
448,389
449,388
449,387
449,386
449,385
449,384
449,383
449,382
449,381
449,380
449,379
449,378
449,377
449,376
448,375
449,375
450,375
451,375
452,375
453,374
454,374
455,373
456,373
457,372
458,371
459,370
459,369
460,368
461,367
462,366
463,365
463,364
464,363
464,362
465,361
465,360
466,359
466,358
467,357
467,356
467,355
467,354
467,353
466,352
466,351
465,350
465,349
464,348
464,347
464,346
465,346
466,345
467,345
468,344
469,343
470,342
471,341
471,340
472,339
472,338
473,337
474,336
474,335
475,334
475,333
476,332
476,331
476,330
476,329
476,328
475,327
475,326
475,325
475,324
475,323
475,322
475,321
475,320
475,319
474,318
474,317
473,316
473,315
472,314
471,313
470,312
469,312
468,311
467,311
468,310
469,310
470,309
471,308
472,307
473,306
473,305
474,304
474,303
475,302
475,301
475,300
475,299
475,298
475,297
475,296
475,295
474,294
474,293
475,293
476,293
477,293
478,293
479,292
480,292
481,291
482,291
483,290
484,289
485,288
485,287
486,286
486,285
487,284
487,283
487,282
487,281
488,281
489,280
490,280
491,279
492,279
493,278
494,277
495,276
495,275
496,274
497,273
498,272
499,271
500,270
501,269
501,268
502,267
502,266
503,265
503,264
504,263
505,262
506,261
507,260
508,259
509,258
509,257
510,256
510,255
511,254
511,253
512,252
512,251
512,250
513,249
513,248
514,247
514,246
514,245
514,244
515,243
515,242
516,241
516,240
517,239
518,238
519,237
519,236
520,235
520,234
521,233
521,232
521,231
521,230
521,229
521,228
520,227
520,226
519,225
520,224
520,223
520,222
521,222
522,222
523,222
524,222
525,222
526,222
527,221
528,221
529,220
530,220
531,220
532,220
533,221
534,221
535,222
536,222
537,222
538,222
539,222
540,222
541,221
542,221
543,220
544,220
545,219
546,218
547,217
547,216
548,215
548,214
549,213
549,212
549,211
549,210
549,209
550,208
551,207
551,206
552,205
552,204
553,203
553,202
553,201
553,200
553,199
552,198
552,197
551,196
551,195
550,194
549,193
548,192
548,191
549,190
550,190
551,189
552,188
553,187
553,186
554,185
554,184
555,184
556,184
557,184
558,183
559,183
560,182
561,182
562,181
563,180
564,179
564,178
565,177
565,176
566,175
566,174
566,173
566,172
566,171
566,170
566,169
566,168
566,167
566,166
566,165
566,164
567,163
568,162
568,161
569,160
569,159
570,158
570,157
570,156
571,155
572,154
573,153
574,152
574,151
575,150
575,149
576,148
576,147
576,146
576,145
576,144
576,143
576,142
576,141
576,140
576,139
576,138
577,137
577,136
578,135
579,135
580,134
581,134
582,133
583,132
584,131
585,130
586,129
587,128
588,127
589,126
590,125
591,124
591,123
592,122
593,121
593,120
594,119
594,118
595,117
595,116
596,115
596,114
597,114
598,113
599,113
600,112
