630,140
630,141
631,142
631,143
632,144
633,145
634,146
635,147
636,147
637,148
638,148
639,149
640,149
641,149
642,149
643,149
644,149
645,148
646,148
647,147
648,147
649,146
650,146
651,147
652,148
652,149
652,150
651,151
651,152
651,153
651,154
651,155
652,156
652,157
653,158
653,159
654,160
655,161
656,162
657,162
658,163
659,163
660,164
661,164
662,165
663,165
664,166
665,166
666,167
667,168
668,169
669,170
670,170
671,171
672,171
673,172
674,172
675,173
676,173
677,173
678,173
679,173
680,173
681,173
682,173
683,172
684,172
685,171
686,171
687,170
688,169
689,168
690,168
690,169
691,170
691,171
692,172
693,173
694,174
695,175
696,175
697,176
698,176
699,177
700,177
701,177
702,177
703,177
704,177
705,176
706,176
707,175
708,175
709,176
710,177
711,178
712,178
713,179
713,180
714,181
714,182
715,183
716,184
717,185
718,186
719,186
720,187
721,187
722,188
723,188
724,188
725,188
726,188
727,188
728,187
729,187
730,187
731,188
731,189
732,190
732,191
733,192
734,193
735,194
736,194
737,195
738,195
739,196
740,196
741,196
742,196
743,196
744,195
745,195
746,194
747,194
748,193
749,192
750,191
750,190
751,189
751,188
752,187
752,186
753,185
754,185
755,184
756,184
757,185
757,186
756,187
756,188
755,189
755,190
755,191
755,192
755,193
756,194
756,195
755,196
754,197
753,198
752,199
752,200
751,201
751,202
750,203
750,204
750,205
750,206
750,207
750,208
751,209
751,210
751,211
751,212
752,213
752,214
753,215
753,216
754,217
755,218
756,219
757,219
758,220
759,220
760,221
761,221
762,221
763,221
764,221
765,220
766,220
767,220
768,219
769,219
770,218
771,218
772,218
773,219
773,220
774,221
775,222
776,223
777,223
778,224
779,224
780,225
781,225
782,225
783,225
784,225
785,225
786,225
787,225
788,225
789,225
790,224
791,224
792,225
792,226
793,227
793,228
792,229
792,230
791,231
791,232
791,233
791,234
791,235
792,236
792,237
793,238
793,239
794,240
795,241
796,242
797,243
798,244
799,244
800,245
801,245
802,246
803,246
804,247
805,247
806,247
807,247
808,247
809,247
810,246
811,246
812,245
813,245
814,244
815,244
816,245
817,245
818,246
818,247
818,248
819,249
819,250
820,251
820,252
821,253
822,254
823,255
824,255
825,256
826,256
827,257
828,257
829,257
830,257
831,257
832,258
833,258
834,258
835,258
835,259
835,260
835,261
835,262
834,263
834,264
834,265
834,266
834,267
834,268
835,269
835,270
836,271
836,272
837,273
838,274
839,275
840,275
841,276
842,276
843,277
844,277
845,277
846,277
847,277
848,276
849,276
850,275
851,275
852,274
853,274
854,273
855,272
856,271
857,270
857,269
858,268
859,268
860,268
861,268
862,268
863,268
863,269
863,270
863,271
863,272
863,273
862,274
862,275
861,275
860,276
859,276
858,277
857,278
856,279
856,280
855,281
855,282
854,283
854,284
854,285
854,286
854,287
