674,297
674,298
675,299
676,300
677,301
678,302
679,302
680,303
681,303
682,304
683,304
684,304
685,305
686,306
687,307
688,308
688,309
688,310
689,311
689,312
690,313
690,314
691,315
692,316
693,317
694,317
695,318
696,318
697,319
698,319
699,320
700,320
701,320
702,320
703,321
704,321
705,321
706,321
707,321
708,320
709,320
710,320
711,321
712,321
713,322
714,323
715,324
716,324
717,325
718,325
719,326
720,326
721,326
722,326
723,326
724,325
725,325
726,324
727,324
728,323
729,322
730,321
731,320
732,320
733,321
734,322
735,322
736,323
737,324
738,325
739,326
740,326
741,327
742,327
743,328
744,328
745,329
746,330
747,331
748,332
749,333
750,333
751,334
752,334
753,335
754,336
755,336
756,337
757,337
758,338
759,338
760,338
761,339
762,339
763,340
764,340
765,341
766,341
767,341
768,341
769,341
770,341
771,341
771,342
772,343
773,344
774,345
775,346
776,346
777,347
778,347
779,348
780,348
781,348
782,348
783,349
784,349
785,350
786,351
787,352
788,353
789,354
790,355
791,356
792,357
793,357
794,358
795,358
796,359
797,359
798,360
799,360
800,360
801,360
802,360
803,361
804,361
805,362
806,362
807,363
807,364
808,365
809,366
810,367
811,367
812,368
813,368
814,369
815,369
816,369
817,369
818,369
819,369
820,369
821,370
822,371
823,372
824,372
825,373
826,373
827,374
828,374
829,374
830,374
831,374
832,374
833,375
834,376
834,377
835,378
835,379
836,380
837,381
838,382
839,383
840,384
841,384
842,385
843,385
844,386
845,387
846,387
847,388
848,388
848,389
849,390
849,391
850,392
850,393
851,394
852,395
853,396
854,397
855,398
855,399
855,400
856,401
856,402
857,403
857,404
858,405
858,406
859,407
859,408
859,409
860,410
860,411
860,412
861,413
861,414
862,415
862,416
863,417
864,418
864,419
864,420
864,421
864,422
864,423
864,424
865,425
865,426
866,427
866,428
867,429
868,430
868,431
869,432
869,433
870,434
870,435
871,436
871,437
872,438
873,439
873,440
874,441
875,442
876,443
877,444
877,445
878,446
878,447
879,448
879,449
880,450
880,451
881,452
882,453
883,454
884,455
884,456
885,457
885,458
886,459
887,460
888,461
888,462
889,463
890,464
891,465
892,465
893,466
894,466
895,467
896,467
897,468
897,469
898,470
899,471
900,472
901,472
902,473
903,473
904,474
905,474
906,475
907,475
908,475
909,475
910,475
911,475
912,476
913,476
914,477
915,477
916,478
917,478
918,478
919,478
920,478
921,478
922,479
922,480
923,481
924,482
925,483
925,484
926,485
926,486
926,487
926,488
926,489
927,490
927,491
927,492
927,493
927,494
927,495
927,496
927,497
928,498
928,499
928,500
928,501
928,502
929,503
929,504
929,505
929,506
929,507
929,508
929,509
930,510
930,511
931,512
931,513
932,514
931,515
931,516
930,517
930,518
930,519
930,520
930,521
930,522
931,523
931,524
932,525
932,526
933,527
934,528
934,529
935,530
935,531
936,532
936,533
937,534
938,535
939,536
940,537
941,538
942,539
942,540
943,541
943,542
943,543
943,544
942,545
942,546
942,547
942,548
942,549
942,550
942,551
942,552
942,553
942,554
942,555
942,556
942,557
942,558
942,559
942,560
942,561
942,562
942,563
942,564
941,565
941,566
941,567
941,568
941,569
941,570
941,571
941,572
941,573
941,574
940,575
940,576
940,577
939,578
939,579
938,580
938,581
937,582
937,583
936,584
936,585
936,586
936,587
936,588
936,589
936,590
935,591
934,592
933,593
932,594
932,595
931,596
931,597
930,598
930,599
930,600
929,601
928,602
927,603
926,604
926,605
925,606
924,606
923,607
922,608
921,609
921,610
920,611
920,612
919,613
919,614
919,615
919,616
919,617
920,618
920,619
921,620
921,621
922,622
923,623
924,624
924,625
924,626
924,627
923,628
923,629
922,630
922,631
921,632
921,633
921,634
921,635
921,636
921,637
921,638
921,639
922,640
922,641
922,642
922,643
923,644
923,645
924,646
924,647
925,648
925,649
924,650
923,651
922,651
921,652
920,652
919,653
918,653
917,654
916,654
915,654
914,654
913,655
912,655
911,655
910,655
909,656
908,656
907,656
906,657
905,657
904,657
903,657
902,657
901,658
900,658
899,659
898,659
897,660
896,661
895,662
895,663
894,664
894,665
893,666
893,667
893,668
892,669
891,669
890,670
889,670
888,671
887,671
886,672
885,673
884,673
883,674
882,675
881,675
880,676
879,677
878,678
877,679
876,680
875,681
874,682
874,683
873,684
872,685
872,686
871,686
870,687
869,688
868,689
867,690
866,691
865,692
865,693
864,694
863,695
862,696
862,697
861,698
860,699
859,700
858,701
858,702
857,703
857,704
856,705
856,706
856,707
856,708
856,709
856,710
857,711
857,712
857,713
856,714
855,715
854,716
854,715
853,714
853,713
852,712
851,711
850,710
849,710
848,709
847,709
846,708
845,708
844,708
843,708
842,708
843,707
844,707
845,707
846,707
847,707
848,707
849,707
850,706
851,706
852,705
853,705
854,704
855,703
856,702
857,701
857,700
858,699
858,698
859,697
860,696
861,695
862,694
863,693
864,692
865,691
866,690
867,689
868,688
869,687
870,686
870,685
871,684
871,683
872,682
872,681
872,680
873,679
874,679
875,678
876,677
877,676
878,675
879,674
880,673
881,672
881,671
882,670
883,669
884,668
885,668
886,667
887,666
888,665
889,664
889,663
890,662
890,661
891,660
891,659
891,658
891,657
891,656
891,655
891,654
890,653
890,652
889,651
889,650
888,649
887,648
886,647
885,647
884,646
883,646
882,645
881,645
880,645
879,645
878,645
877,645
876,646
875,646
874,647
873,647
872,647
871,648
870,648
869,647
868,646
867,645
866,645
865,644
864,644
863,643
862,643
861,643
860,643
859,643
858,644
857,644
856,645
855,645
854,646
853,646
852,646
851,646
850,646
849,646
848,646
847,646
846,646
845,646
844,646
843,646
842,646
841,645
840,645
839,644
838,644
837,644
836,644
835,644
834,643
833,643
832,643
831,643
830,643
829,643
828,643
827,643
826,644
825,644
824,645
823,645
822,646
821,647
820,648
819,649
818,649
817,650
816,650
815,651
814,651
813,651
812,651
811,650
810,650
809,649
808,649
807,648
806,648
805,648
804,648
803,648
802,648
801,649
800,649
799,650
798,650
797,651
796,651
795,650
794,650
793,649
792,649
791,649
790,649
789,649
788,649
787,650
786,650
785,651
784,651
783,652
782,652
781,652
780,652
779,652
778,652
777,652
776,651
775,651
774,651
773,651
772,651
771,652
770,652
769,653
768,653
767,654
766,655
765,656
765,657
764,658
764,659
763,660
763,661
763,662
763,663
763,664
764,665
764,666
765,667
765,668
764,668
763,667
762,666
761,665
760,664
759,664
758,663
757,663
756,662
755,662
754,662
753,662
752,662
751,662
750,662
749,663
748,663
747,664
746,664
745,665
744,665
743,666
742,667
741,668
740,669
740,670
739,671
739,672
738,673
738,674
737,675
736,675
735,676
734,676
733,677
732,677
731,678
730,678
729,679
728,680
727,681
726,682
725,683
724,684
723,685
722,686
721,687
720,688
719,689
718,690
717,691
717,692
716,693
716,694
715,695
715,696
715,697
715,698
715,699
715,700
715,701
716,702
716,703
717,704
717,705
718,706
719,707
719,708
720,709
719,710
718,710
717,710
716,711
715,711
714,710
713,710
712,710
712,709
711,708
710,707
709,706
708,705
707,704
706,704
705,703
704,703
703,702
702,702
701,702
700,702
699,702
698,702
697,703
696,703
695,703
694,703
693,703
692,703
691,704
690,704
689,705
688,705
687,706
686,707
685,708
685,709
684,710
683,711
682,712
682,713
681,714
681,715
680,716
680,717
679,718
678,719
677,719
676,719
675,720
674,720
673,720
672,721
671,721
670,722
669,722
668,723
667,723
666,724
665,724
664,725
663,725
662,726
661,726
660,727
659,727
658,727
657,727
656,727
655,728
654,728
653,729
652,729
651,730
650,730
649,731
648,732
647,733
647,734
646,735
645,735
644,736
643,736
642,737
641,738
640,739
640,740
639,741
639,742
638,743
638,744
637,745
637,746
636,747
636,748
636,749
636,750
636,751
636,752
635,753
635,754
634,755
633,756
632,757
632,758
631,759
631,760
630,761
630,762
630,763
630,764
629,765
628,766
627,766
626,767
625,768
624,769
623,769
622,770
621,769
620,768
619,767
618,767
617,766
616,766
615,765
614,765
613,765
612,765
611,765
610,765
609,765
608,765
607,765
606,765
605,765
604,765
603,765
602,765
601,765
600,765
599,766
598,766
597,767
596,767
595,767
594,767
593,767
592,767
591,766
590,766
589,765
588,765
587,765
586,765
585,765
584,765
583,765
582,764
581,764
580,763
579,763
578,762
577,762
576,762
575,761
574,761
573,761
572,761
571,761
570,761
569,761
568,761
567,761
566,761
565,760
564,760
563,759
562,759
561,758
560,758
559,757
558,757
557,756
556,756
555,755
554,755
553,755
552,755
551,754
550,754
549,754
548,754
547,754
546,754
545,754
544,754
543,753
542,753
541,752
540,752
539,751
538,751
537,751
536,750
535,750
534,749
533,749
532,748
531,748
530,748
529,748
528,748
527,747
526,747
525,747
524,747
523,746
522,746
521,746
520,746
519,746
518,746
517,746
516,745
515,745
514,745
513,745
512,745
511,745
510,745
509,744
508,744
507,743
506,743
505,743
504,743
503,743
502,743
501,743
500,742
499,742
498,741
497,741
496,740
495,740
494,740
493,740
492,739
491,739
490,738
489,738
488,737
487,737
486,737
485,737
484,737
483,737
482,737
481,737
480,736
479,736
478,735
477,735
476,734
475,734
474,734
473,733
472,733
471,733
470,732
469,732
468,731
467,731
466,730
465,730
464,729
463,729
462,729
461,729
460,729
459,729
458,728
457,728
456,728
455,728
454,728
453,728
452,728
451,728
450,728
449,728
448,728
447,728
446,728
