1004,82
1004,83
1004,84
1004,85
1004,86
1004,87
1004,88
1004,89
1004,90
1004,91
1004,92
1004,93
1004,94
1004,95
1004,96
1004,97
1004,98
1004,99
1004,100
1004,101
1004,102
1004,103
1004,104
1004,105
1004,106
1004,107
1004,108
1004,109
1004,110
1004,111
1004,112
1004,113
1004,114
1004,115
1004,116
1004,117
1004,118
1004,119
1004,120
1004,121
1004,122
1004,123
1004,124
1004,125
1004,126
1004,127
1004,128
1004,129
1004,130
1004,131
1004,132
1004,133
1004,134
1004,135
1004,136
1004,137
1004,138
1004,139
1004,140
1004,141
1004,142
1004,143
1004,144
1004,145
1004,146
1004,147
1004,148
1004,149
1004,150
1004,151
1004,152
1004,153
1004,154
1004,155
1004,156
1004,157
1004,158
1004,159
1004,160
1004,161
1004,162
1004,163
1004,164
1004,165
1004,166
1004,167
1004,168
1004,169
1004,170
1004,171
1004,172
1004,173
1004,174
1004,175
1004,176
1004,177
1004,178
1004,179
1004,180
1004,181
1004,182
1004,183
1004,184
1004,185
1004,186
1004,187
1004,188
1004,189
1004,190
1004,191
1004,192
1004,193
1004,194
1004,195
1004,196
1004,197
1004,198
1004,199
1004,200
1004,201
1004,202
1004,203
1004,204
1004,205
1004,206
1004,207
1004,208
1004,209
1004,210
1004,211
1004,212
1004,213
1004,214
1004,215
1004,216
1004,217
1004,218
1004,219
1004,220
1004,221
1004,222
1004,223
1004,224
1004,225
1004,226
1004,227
1004,228
1004,229
1004,230
1004,231
1004,232
1004,233
1004,234
1004,235
1004,236
1004,237
1004,238
1004,239
1004,240
1004,241
1004,242
1004,243
1004,244
1004,245
1004,246
1004,247
1004,248
1004,249
1004,250
1004,251
1004,252
1004,253
1004,254
1004,255
1004,256
1004,257
1004,258
1004,259
1004,260
1004,261
1004,262
1004,263
1004,264
1004,265
1004,266
1004,267
1004,268
1004,269
1004,270
1004,271
1004,272
1004,273
1004,274
1004,275
1004,276
1004,277
1004,278
1004,279
1004,280
1004,281
1004,282
1004,283
1004,284
1004,285
1004,286
1004,287
1004,288
1004,289
1004,290
1004,291
1003,292
1002,293
1002,294
1001,294
1000,295
999,295
998,296
997,297
996,298
995,298
994,299
993,300
992,301
991,302
991,303
990,304
989,304
988,305
987,306
986,307
985,308
984,309
983,309
982,310
981,311
980,312
979,313
978,313
977,314
976,315
975,315
974,316
973,316
972,316
971,315
970,315
969,314
968,314
967,313
966,313
965,313
964,312
963,312
962,311
961,311
960,310
959,310
958,309
957,309
956,309
955,309
954,309
953,309
952,310
951,310
950,311
949,311
948,312
947,313
946,314
945,315
944,315
943,316
942,316
941,316
940,316
939,315
938,315
937,314
936,314
935,313
934,313
933,313
932,313
931,313
930,313
929,313
928,313
927,313
926,313
925,314
924,314
923,314
922,315
921,315
920,316
919,316
918,317
917,317
916,318
915,318
914,318
913,319
912,319
911,319
910,319
909,319
908,319
907,319
906,318
906,317
905,316
904,315
903,314
902,314
901,313
900,313
899,312
898,312
897,312
896,312
895,312
894,313
893,313
892,314
891,314
890,315
889,315
888,316
887,317
886,318
885,319
885,320
884,320
883,320
882,320
881,320
880,320
879,320
878,320
877,320
876,320
875,320
874,320
873,320
872,319
871,319
870,319
869,319
868,319
867,320
866,320
865,321
864,321
863,322
862,323
861,324
861,325
860,326
860,327
859,328
858,329
857,330
857,331
856,332
856,333
855,334
854,334
853,335
852,335
851,336
850,337
849,338
848,339
848,340
847,341
846,341
845,342
844,342
843,343
842,343
841,344
840,345
839,346
838,346
837,347
836,347
835,348
834,348
833,349
832,349
831,350
830,350
829,351
828,352
827,353
827,354
826,355
825,356
825,357
824,358
823,359
822,360
822,361
821,362
820,363
819,363
818,364
817,365
816,365
815,366
814,367
813,367
812,368
811,368
810,369
809,369
808,370
807,371
806,371
805,372
804,373
803,374
802,375
801,376
800,376
799,377
798,378
797,379
796,380
795,381
794,382
793,383
792,384
792,385
791,386
790,387
789,388
788,388
787,389
786,389
785,389
784,390
783,390
782,391
781,391
780,391
779,392
778,392
777,393
776,393
775,393
774,393
773,393
772,393
771,393
770,393
769,393
768,393
767,394
766,394
765,395
764,395
