842,614
841,615
841,616
841,617
841,618
841,619
841,620
841,621
841,622
841,623
841,624
841,625
841,626
841,627
841,628
841,629
842,630
842,631
843,632
843,633
844,634
844,635
845,636
846,637
847,638
848,639
849,640
850,641
850,642
851,643
851,644
851,645
850,646
850,647
849,648
848,649
848,650
847,651
847,652
846,653
846,654
846,655
846,656
846,657
846,658
846,659
845,660
844,661
843,662
842,663
841,664
840,665
840,666
839,667
839,668
838,669
838,670
838,671
838,672
838,673
838,674
838,675
838,676
837,677
837,678
836,679
836,680
835,681
835,682
834,683
833,684
832,685
831,686
830,687
829,688
828,689
827,689
826,689
825,690
824,690
823,690
822,690
821,691
820,691
819,692
818,692
817,693
816,693
815,694
814,694
813,695
812,695
811,696
810,696
809,696
808,696
807,697
806,697
805,697
804,697
803,697
802,697
801,698
800,698
799,698
798,698
797,698
796,698
795,698
794,699
793,699
792,700
791,700
790,701
789,702
788,703
787,703
786,704
785,705
784,706
783,706
782,707
781,708
780,709
779,710
778,710
777,711
776,711
775,712
774,713
773,713
772,714
771,715
770,716
769,717
768,718
767,719
766,720
765,721
764,721
763,722
762,723
761,724
760,725
759,725
758,726
757,727
756,728
755,729
755,730
754,731
754,732
753,733
753,734
752,735
752,736
752,737
752,738
752,739
752,740
752,741
752,742
752,743
751,744
750,745
749,746
748,746
747,747
746,747
745,748
744,749
743,750
742,751
741,752
740,753
739,754
739,755
738,756
738,757
737,758
737,759
736,760
736,761
735,762
735,763
735,764
735,765
734,766
734,767
734,768
734,769
734,770
734,771
734,772
734,773
734,774
734,775
734,776
734,777
734,778
734,779
735,780
735,781
735,782
736,783
736,784
736,785
736,786
736,787
735,787
734,787
733,786
732,786
731,785
730,784
729,783
728,782
727,781
726,781
725,780
724,779
723,778
722,777
721,776
720,776
719,775
718,774
717,774
716,773
715,772
714,772
713,771
712,770
711,770
710,769
709,769
708,768
707,768
706,768
705,768
704,768
703,768
702,768
701,769
700,769
699,770
698,770
697,771
696,772
695,773
694,773
693,774
692,775
691,775
690,776
689,777
688,778
687,779
686,780
685,781
684,781
683,782
682,782
681,781
680,781
680,780
679,779
678,778
678,777
677,776
677,775
677,774
676,773
676,772
675,771
675,770
674,769
673,768
672,767
671,766
670,765
669,765
668,764
667,764
666,763
665,763
664,762
663,761
662,761
661,760
660,760
659,759
658,759
657,759
656,759
655,759
654,760
653,760
652,761
651,761
650,761
649,762
648,762
647,762
646,763
645,763
644,764
643,764
642,765
641,766
640,767
639,768
639,769
638,770
638,771
637,772
636,773
635,773
634,774
633,774
632,775
631,775
630,776
629,777
628,778
627,779
626,780
625,780
624,781
623,781
622,782
621,782
620,783
619,784
618,784
617,785
616,785
615,786
614,786
613,786
612,786
611,786
610,786
609,787
608,787
607,788
606,788
605,789
604,790
603,791
602,792
601,793
600,794
599,795
598,795
597,796
596,796
595,796
594,796
593,797
592,797
591,798
590,798
589,799
588,800
587,801
586,802
586,803
585,804
584,805
584,806
583,807
583,808
582,809
582,810
581,811
581,812
580,813
579,814
578,815
577,816
576,816
575,817
574,817
573,817
572,818
571,818
570,819
569,819
568,820
567,820
566,821
565,821
564,822
563,822
562,822
561,822
560,822
559,823
558,823
557,824
556,824
555,825
554,826
553,827
552,828
552,829
551,830
551,831
550,832
550,833
549,834
549,835
549,836
549,837
548,838
548,839
548,840
548,841
548,842
547,843
547,844
547,845
546,846
546,847
545,848
545,849
545,850
544,851
544,852
543,853
542,853
541,853
540,853
539,853
538,854
537,854
536,854
535,855
534,855
533,855
532,856
531,856
530,857
529,857
528,858
527,858
526,859
525,860
524,861
523,862
522,863
521,864
520,864
519,864
518,864
517,864
516,864
515,864
514,865
513,865
512,866
511,866
510,867
509,868
508,869
508,870
507,871
507,872
506,873
505,873
504,874
503,874
502,874
501,874
500,874
499,874
498,873
497,873
496,872
495,872
494,872
493,871
492,871
491,871
490,871
489,871
488,871
487,871
486,871
485,871
484,871
483,871
482,871
481,870
480,870
479,870
478,870
477,870
476,870
475,870
474,871
473,871
472,872
471,872
470,873
469,874
468,875
467,876
466,877
465,878
465,879
464,880
464,881
463,882
463,883
463,884
463,885
462,886
461,886
460,885
459,885
458,885
457,885
456,885
455,885
454,885
453,886
452,886
451,886
450,887
449,887
448,887
447,887
446,887
445,887
444,887
443,887
442,887
441,887
440,887
439,887
438,887
437,887
436,887
435,887
434,888
433,888
432,889
431,889
430,889
429,890
428,889
427,889
426,888
425,887
424,886
423,885
422,885
421,884
420,884
419,883
418,883
417,882
416,882
415,881
414,881
413,881
412,881
411,881
410,882
409,882
408,883
407,883
406,884
405,884
404,885
403,885
402,886
401,886
400,886
399,886
398,887
397,887
396,887
395,887
394,887
393,886
392,886
391,886
390,885
389,885
388,885
387,885
386,885
385,886
384,886
383,887
382,887
381,888
380,888
379,887
378,887
377,886
376,886
375,885
374,885
373,885
372,884
371,884
370,883
369,883
368,882
367,882
366,882
365,881
364,881
363,881
362,881
361,881
360,881
359,881
358,881
357,881
356,882
355,882
354,882
353,882
352,881
351,881
350,880
349,879
348,879
347,878
346,878
345,877
344,877
343,877
342,877
341,877
340,876
339,875
338,874
337,873
336,872
335,871
334,871
333,870
332,870
331,869
330,869
329,869
328,869
327,869
326,869
325,868
324,868
323,868
322,867
321,867
320,866
319,865
318,864
317,863
316,862
315,861
314,861
313,860
312,860
311,859
310,859
309,858
308,858
307,857
306,857
305,857
304,857
303,857
302,857
301,857
300,857
299,856
298,855
298,854
298,853
298,852
298,851
298,850
298,849
299,848
300,847
300,846
301,845
302,844
302,843
303,842
303,841
304,840
304,839
305,838
305,837
306,836
306,835
306,834
306,833
306,832
306,831
306,830
305,829
305,828
304,827
304,826
303,825
302,824
301,823
300,822
299,822
298,821
297,821
296,820
295,819
294,818
294,817
294,816
294,815
293,814
293,813
293,812
292,811
292,810
291,809
291,808
290,807
289,806
288,805
287,805
286,804
285,804
284,803
283,803
283,802
283,801
284,800
284,799
285,798
286,797
286,796
287,795
288,794
288,793
289,792
290,791
290,790
291,789
291,788
292,787
292,786
293,785
293,784
293,783
294,782
294,781
294,780
294,779
294,778
294,777
294,776
294,775
293,774
293,773
293,772
293,771
293,770
293,769
293,768
292,767
292,766
291,765
291,764
290,763
290,762
289,761
289,760
289,759
289,758
289,757
289,756
290,755
291,754
292,753
293,752
294,752
295,752
296,752
297,752
298,752
299,751
300,751
301,751
302,751
303,750
304,750
305,749
306,749
307,748
308,748
309,748
310,748
311,748
312,748
313,748
314,747
315,747
316,746
317,746
318,745
319,744
320,744
321,744
322,743
323,743
324,743
325,743
326,742
327,742
328,742
329,741
330,741
331,741
332,741
333,741
334,742
335,742
336,742
337,742
338,742
339,742
340,742
341,741
342,741
343,741
344,741
345,740
346,740
347,740
348,740
349,739
350,739
351,739
352,738
353,738
354,737
355,737
356,736
357,736
358,735
359,735
360,734
361,734
362,733
363,733
364,732
365,731
366,730
367,730
368,729
369,728
370,727
371,726
372,725
373,725
374,724
375,723
376,722
377,721
378,720
379,719
379,718
380,717
381,716
382,715
383,714
384,713
385,712
385,711
386,710
387,709
387,708
388,707
389,706
389,705
390,704
391,703
391,702
392,701
392,700
393,699
393,698
394,697
394,696
395,695
395,694
396,693
396,692
396,691
397,690
397,689
398,688
398,687
398,686
399,685
399,684
399,683
400,682
400,681
400,680
400,679
401,678
401,677
401,676
401,675
401,674
401,673
401,672
401,671
401,670
401,669
401,668
401,667
402,666
402,665
402,664
402,663
402,662
402,661
401,660
401,659
401,658
401,657
400,656
400,655
399,654
399,653
398,652
397,651
396,650
395,649
394,649
393,648
392,648
391,647
390,647
389,646
388,645
387,645
386,644
386,643
385,642
385,641
385,640
385,639
385,638
385,637
385,636
385,635
386,634
387,633
387,632
388,631
389,631
390,630
391,629
392,628
393,627
394,626
395,625
396,624
396,623
397,622
397,621
398,620
398,619
398,618
399,617
399,616
400,615
400,614
401,613
401,612
401,611
402,610
402,609
402,608
402,607
402,606
402,605
402,604
402,603
402,602
402,601
402,600
402,599
402,598
402,597
403,596
403,595
403,594
403,593
403,592
403,591
403,590
403,589
403,588
403,587
403,586
403,585
403,584
403,583
404,582
404,581
404,580
404,579
404,578
404,577
404,576
404,575
405,574
405,573
405,572
405,571
405,570
406,569
406,568
406,567
406,566
407,565
407,564
407,563
408,562
408,561
409,560
409,559
410,558
410,557
410,556
411,555
411,554
412,553
412,552
412,551
412,550
412,549
412,548
411,547
411,546
411,545
411,544
411,543
411,542
411,541
411,540
411,539
411,538
411,537
411,536
411,535
411,534
412,533
412,532
413,531
414,530
415,529
416,529
417,528
418,527
419,527
420,526
421,525
422,524
422,523
423,522
424,521
425,520
425,519
426,518
427,517
427,516
428,515
428,514
429,513
429,512
430,511
430,510
430,509
430,508
430,507
430,506
430,505
430,504
431,503
431,502
431,501
432,500
432,499
433,498
433,497
433,496
433,495
433,494
433,493
433,492
433,491
433,490
434,489
434,488
435,487
436,487
437,486
438,485
439,484
440,484
441,484
442,483
443,484
444,484
445,484
446,484
447,484
448,484
449,484
450,484
451,484
452,484
453,484
454,484
455,484
456,484
457,483
458,483
459,483
460,483
461,482
462,482
463,482
464,482
465,482
466,481
467,481
468,481
469,480
470,480
471,479
472,479
473,478
474,478
475,477
476,477
477,476
478,476
479,475
480,474
481,473
482,473
483,472
484,471
485,470
486,469
487,468
488,467
489,466
490,465
491,465
492,464
493,463
494,462
495,462
496,461
497,460
498,459
499,458
500,457
501,456
502,455
503,454
504,453
505,452
505,451
506,450
506,449
507,448
507,447
507,446
507,445
508,444
508,443
508,442
508,441
508,440
508,439
508,438
508,437
508,436
508,435
508,434
507,433
507,432
507,431
507,430
507,429
507,428
507,427
508,426
509,426
510,425
511,425
512,425
513,425
514,425
515,425
516,425
517,425
518,425
519,425
520,425
521,424
522,424
523,424
524,423
525,423
526,423
527,423
528,423
529,423
530,423
531,422
532,422
533,421
534,421
535,420
536,419
537,418
538,417
539,416
540,415
541,414
541,413
542,412
542,411
543,410
543,409
543,408
543,407
543,406
543,405
543,404
543,403
544,402
545,401
546,401
547,401
548,401
549,401
550,401
551,401
552,401
553,401
554,401
555,401
556,400
557,400
558,399
559,399
560,398
561,397
562,396
562,395
563,394
563,393
564,392
564,391
564,390
564,389
564,388
564,387
564,386
565,385
566,385
567,385
568,385
569,386
570,387
571,388
572,389
573,390
574,390
575,391
576,391
577,392
578,392
579,392
580,392
581,392
582,392
583,391
584,391
585,391
586,390
587,390
588,389
589,389
590,388
591,387
592,386
593,385
593,384
594,383
594,382
595,381
595,380
596,379
597,378
598,377
599,377
600,377
601,377
602,376
603,376
604,375
605,375
606,374
607,373
608,372
609,371
609,370
610,369
610,368
611,368
612,367
613,367
614,366
615,366
616,365
617,364
618,363
619,362
619,361
620,360
621,360
622,359
623,359
624,359
625,359
626,359
627,359
628,360
629,360
630,361
631,361
632,362
633,362
634,363
635,363
636,363
637,363
638,363
639,363
640,362
641,362
642,361
643,361
644,360
645,360
646,360
647,360
648,359
649,359
650,358
651,358
652,357
653,356
654,355
655,354
656,353
657,352
658,351
659,351
660,351
661,351
662,350
663,350
664,349
665,349
666,348
667,347
668,346
669,345
669,344
670,343
670,342
671,341
671,340
672,339
672,338
673,337
673,336
673,335
673,334
673,333
673,332
673,331
673,330
673,329
673,328
673,327
673,326
673,325
673,324
673,323
674,322
675,322
676,322
677,322
678,322
679,322
680,322
681,322
682,321
683,321
684,320
685,320
686,319
687,318
688,317
689,316
689,315
690,314
691,313
692,312
693,311
694,311
695,310
696,310
697,310
698,311
699,311
700,312
700,313
701,314
701,315
702,316
703,317
704,318
705,318
706,319
707,319
708,320
709,320
710,320
711,320
712,320
713,320
714,320
715,321
716,322
717,323
717,324
718,325
718,326
719,327
719,328
720,329
721,330
722,331
723,331
724,332
725,332
726,333
727,333
728,333
729,333
730,333
731,333
732,333
733,333
734,332
735,332
736,331
737,331
738,331
739,331
740,331
741,331
742,331
743,331
744,331
745,330
746,330
747,329
748,329
749,328
750,327
751,326
752,325
753,324
753,323
754,322
755,321
755,320
756,319
756,318
757,317
757,316
757,315
757,314
758,313
758,312
758,311
758,310
758,309
758,308
758,307
758,306
758,305
758,304
758,303
758,302
758,301
758,300
758,299
759,298
760,297
761,297
762,296
763,296
764,296
765,296
766,296
767,296
768,296
769,295
770,295
771,294
772,294
773,293
774,293
775,292
776,291
777,290
778,289
779,288
780,288
781,287
782,286
783,286
784,285
785,285
786,284
787,284
788,283
789,282
790,281
791,280
792,280
793,279
794,279
795,278
796,278
797,278
798,278
799,278
800,278
801,277
802,277
803,277
804,277
805,277
806,277
