371,70
372,71
373,71
374,71
375,71
376,71
377,71
378,72
379,72
380,73
381,73
382,74
383,74
384,74
385,74
386,74
387,73
388,73
389,72
390,72
391,72
392,72
393,72
393,73
394,74
395,75
396,76
397,77
398,77
399,78
400,78
401,79
402,79
403,79
404,79
405,79
406,79
407,80
408,80
409,80
410,80
411,80
412,80
413,80
414,81
415,81
416,82
417,82
418,82
419,82
420,82
421,82
422,82
423,83
424,84
425,84
426,85
427,85
428,86
429,86
430,87
430,88
431,89
432,90
433,91
434,91
435,92
436,92
437,93
438,93
439,93
440,93
441,93
442,92
443,92
444,91
445,91
446,91
447,91
448,92
449,93
450,94
451,95
452,95
453,96
454,96
455,97
456,98
457,98
458,99
459,99
460,100
461,100
462,101
463,101
464,102
465,102
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,102
476,102
477,102
478,102
479,103
480,103
481,103
482,104
483,104
484,105
485,105
486,105
487,105
487,106
488,107
488,108
489,109
489,110
490,111
491,112
492,113
493,113
494,114
495,114
496,115
497,115
498,115
499,115
500,115
501,115
502,115
503,115
504,115
505,115
506,116
506,117
507,118
508,119
509,120
510,120
511,121
512,121
513,122
514,122
515,122
516,122
517,122
518,122
519,122
520,122
521,121
522,121
523,120
524,120
525,120
526,121
527,121
527,122
528,123
529,124
530,125
531,126
532,127
533,127
534,128
535,128
535,129
535,130
535,131
535,132
535,133
536,134
536,135
536,136
536,137
536,138
536,139
537,140
537,141
538,142
538,143
539,144
540,145
541,146
542,147
543,148
544,148
545,149
546,149
547,150
548,150
549,150
550,150
551,150
552,150
553,150
554,150
555,150
556,149
557,149
558,149
559,149
560,148
561,148
562,147
563,147
564,147
565,147
566,148
567,148
568,149
568,150
569,151
569,152
570,153
570,154
571,155
572,156
573,157
574,157
575,158
576,158
577,159
578,159
579,159
580,159
581,160
581,161
582,162
582,163
583,164
583,165
584,166
585,167
586,168
587,169
588,170
589,171
590,172
591,173
592,173
593,174
594,174
595,175
596,175
597,175
598,176
599,177
600,178
601,179
602,179
603,180
604,180
605,181
606,181
607,181
608,181
609,181
610,181
611,182
612,183
612,184
613,185
613,186
614,187
615,188
616,189
617,189
618,190
619,190
620,191
621,191
622,191
623,191
624,191
625,191
626,192
627,193
628,193
629,194
630,194
631,195
631,196
632,197
633,198
634,199
634,200
635,201
635,202
636,203
637,204
638,205
639,206
639,207
639,208
639,209
639,210
640,211
640,212
641,213
641,214
642,215
643,216
644,217
645,217
646,218
647,218
648,219
649,220
650,220
651,221
652,221
653,222
654,222
655,223
656,224
657,224
658,225
659,225
660,226
661,226
662,227
662,228
663,229
663,230
664,231
665,232
665,233
665,234
665,235
666,236
666,237
667,238
667,239
668,240
669,241
670,242
671,242
672,243
673,243
674,244
675,244
676,244
677,244
678,244
679,244
680,243
681,243
682,242
683,242
684,241
685,241
686,240
687,239
688,238
689,238
690,238
691,238
692,238
693,239
693,240
693,241
694,242
694,243
694,244
694,245
694,246
694,247
695,248
695,249
696,250
696,251
697,252
698,253
699,254
700,254
701,255
702,255
701,256
701,257
701,258
701,259
701,260
701,261
702,262
702,263
703,264
703,265
704,266
704,267
705,268
706,269
707,270
708,270
709,271
710,271
711,272
712,272
713,272
714,272
715,272
716,272
717,272
718,272
719,271
720,271
721,270
722,270
723,271
724,272
725,272
726,273
727,273
728,274
729,274
730,274
731,274
732,274
733,273
734,273
734,274
735,275
736,276
737,277
738,278
739,278
740,279
741,279
742,280
743,280
744,280
745,280
746,280
747,281
746,282
746,283
745,284
745,285
745,286
745,287
745,288
746,289
746,290
747,291
747,292
748,293
748,294
748,295
748,296
748,297
749,298
749,299
750,300
750,301
751,302
752,303
753,304
754,304
754,305
755,306
756,307
757,308
758,309
759,310
760,310
761,311
762,311
763,312
764,312
765,312
766,312
767,312
768,311
769,311
770,312
771,313
771,314
772,315
773,316
774,317
775,317
776,318
777,318
778,319
779,319
780,319
781,319
782,320
783,320
784,321
785,321
786,321
787,321
788,321
789,321
790,321
791,321
792,322
793,323
794,324
795,324
