680,616
680,617
681,618
681,619
682,620
683,621
684,622
685,623
686,624
687,625
688,625
689,626
690,626
691,627
692,627
693,628
694,628
695,629
696,630
697,631
698,632
699,632
700,633
701,633
702,634
703,634
704,635
705,635
706,636
707,636
708,637
709,638
710,638
711,639
712,639
713,640
714,641
715,642
716,643
717,643
718,644
719,644
720,645
721,646
722,647
723,648
724,649
725,650
726,650
727,651
728,651
729,652
730,653
731,654
732,654
733,655
734,655
735,656
736,656
737,657
738,657
739,658
740,658
741,659
742,659
743,660
744,660
745,661
746,661
747,661
748,661
749,662
750,662
751,662
752,662
753,662
754,663
755,663
756,664
757,664
758,665
759,666
760,666
761,667
762,668
763,668
764,669
765,670
766,670
767,671
768,671
769,672
770,673
771,674
772,675
773,675
774,676
775,677
776,677
777,678
778,678
779,679
780,679
781,679
782,680
783,680
784,680
785,681
786,681
787,681
788,682
789,683
790,683
791,684
792,684
793,685
794,685
795,686
796,687
797,687
798,688
799,688
800,689
801,689
802,689
803,690
804,691
805,692
806,693
807,694
808,695
809,696
810,696
811,697
812,698
813,698
814,699
815,700
816,701
817,702
818,702
819,703
820,703
821,704
822,704
823,705
824,705
825,705
826,706
827,706
828,706
829,707
830,707
830,708
831,709
831,710
832,711
832,712
833,713
834,714
835,715
836,716
836,717
836,718
837,719
837,720
838,721
838,722
839,723
839,724
840,725
841,726
842,727
843,728
844,728
845,729
846,730
846,731
847,732
847,733
847,734
848,735
848,736
849,737
849,738
850,739
851,740
852,741
853,741
854,742
855,742
856,743
856,744
857,745
858,746
858,747
859,748
859,749
860,750
861,751
862,752
863,753
864,753
865,754
865,755
866,756
865,757
865,758
864,759
863,760
862,761
862,762
861,763
861,764
860,765
860,766
860,767
860,768
860,769
860,770
861,771
861,772
862,773
862,774
863,775
863,776
863,777
864,778
864,779
864,780
864,781
865,782
865,783
865,784
866,785
866,786
867,787
867,788
868,789
868,790
868,791
868,792
869,793
869,794
869,795
870,796
870,797
871,798
871,799
872,800
872,801
872,802
872,803
872,804
872,805
872,806
872,807
872,808
872,809
873,810
873,811
874,812
874,813
875,814
875,815
876,816
877,817
878,818
878,819
879,820
880,821
880,822
881,823
882,824
883,825
884,826
884,827
885,828
885,829
885,830
885,831
885,832
884,833
884,834
884,835
884,836
884,837
884,838
884,839
884,840
885,841
885,842
885,843
886,844
886,845
887,846
887,847
887,848
888,849
888,850
888,851
887,851
886,852
885,853
884,854
883,855
883,856
882,857
882,858
881,859
881,860
881,861
881,862
881,863
881,864
882,865
882,866
883,867
883,868
884,869
884,870
884,871
885,872
885,873
886,874
886,875
886,876
885,876
884,876
883,876
882,876
881,876
880,876
879,876
878,876
877,876
876,876
875,876
874,876
873,877
872,877
871,877
870,876
869,876
868,876
867,876
866,876
865,876
864,876
863,876
862,877
861,877
860,877
859,877
858,877
857,877
856,877
855,877
854,877
853,876
852,876
851,875
850,874
849,873
848,872
847,871
846,871
845,870
844,870
843,869
