649,573
650,574
651,575
652,576
653,576
654,577
655,577
656,578
657,578
658,578
659,578
660,579
661,579
661,580
662,581
663,582
664,583
665,583
666,584
667,584
668,585
669,585
670,586
671,586
672,587
673,587
674,588
675,588
676,589
677,589
678,590
679,590
680,591
681,591
682,591
683,591
684,591
685,591
686,591
687,592
688,593
689,594
690,595
691,596
692,597
693,597
694,598
695,598
696,599
697,599
698,600
699,600
700,600
701,600
702,600
703,600
704,600
705,601
706,601
707,601
708,602
709,603
710,604
711,604
712,605
713,605
714,606
714,607
714,608
714,609
714,610
714,611
714,612
714,613
714,614
714,615
715,616
715,617
716,618
716,619
717,620
718,621
719,622
720,622
721,623
721,624
722,625
722,626
723,627
723,628
724,629
724,630
725,631
726,632
727,633
728,634
729,635
729,636
730,637
731,638
731,639
732,640
732,641
733,642
733,643
734,644
735,645
736,646
737,647
738,648
738,649
739,650
739,651
739,652
739,653
740,654
740,655
741,656
741,657
742,658
743,659
744,660
745,661
746,662
747,663
747,664
748,665
748,666
749,667
750,668
751,669
752,670
753,670
754,671
755,672
756,673
756,674
757,675
758,676
759,677
760,678
761,679
762,680
763,681
763,682
764,683
764,684
765,685
765,686
766,687
766,688
766,689
766,690
766,691
767,692
767,693
768,694
768,695
769,696
769,697
770,698
770,699
771,700
771,701
771,702
772,703
772,704
773,705
773,706
774,707
775,708
776,709
776,710
777,711
778,712
779,713
779,714
780,715
780,716
781,717
781,718
782,719
783,720
784,721
785,722
786,723
787,724
788,725
788,726
789,727
789,728
790,729
790,730
791,731
791,732
792,733
793,734
793,735
794,736
794,737
795,738
796,739
796,740
797,741
798,742
798,743
798,744
799,745
799,746
800,747
800,748
801,749
802,750
803,751
804,752
804,753
805,754
805,755
805,756
806,757
806,758
806,759
807,760
807,761
807,762
807,763
807,764
807,765
807,766
807,767
807,768
807,769
807,770
808,771
808,772
809,773
809,774
809,775
809,776
810,777
810,778
811,779
811,780
812,781
813,782
814,783
815,784
816,785
817,786
818,787
819,788
820,789
821,790
822,791
823,792
824,793
825,794
826,795
827,795
828,796
829,797
830,798
831,799
832,800
833,801
834,802
835,803
836,804
837,805
838,806
839,807
840,808
841,809
842,809
843,810
844,810
845,811
846,812
846,813
847,814
847,815
847,816
848,817
847,818
847,819
846,820
845,821
845,822
844,823
844,824
843,825
843,826
843,827
842,828
841,829
840,830
839,831
839,832
838,833
838,834
837,835
837,836
837,837
837,838
837,839
837,840
838,841
838,842
839,843
839,844
839,845
840,846
840,847
840,848
840,849
841,850
841,851
842,852
842,853
842,854
843,855
843,856
843,857
843,858
843,859
843,860
844,861
844,862
844,863
844,864
843,865
843,866
842,867
841,868
840,869
839,870
838,871
837,872
836,873
836,874
835,875
835,876
834,877
834,878
834,879
834,880
834,881
834,882
835,883
835,884
836,885
836,886
837,887
838,888
838,889
839,890
839,891
839,892
838,892
837,892
836,891
835,891
834,890
833,890
832,890
831,890
830,890
829,890
828,890
827,889
826,889
825,889
824,889
823,889
822,888
821,888
820,888
819,887
818,887
817,886
816,886
815,885
814,885
813,885
812,885
811,885
810,885
809,885
808,886
807,886
806,887
805,887
804,888
803,889
802,890
801,890
800,890
799,890
798,889
797,889
796,888
795,888
794,887
793,887
792,887
791,887
790,887
789,887
788,888
787,888
786,889
785,889
784,889
783,889
782,890
781,890
780,891
779,891
778,892
777,893
776,894
775,895
774,896
774,897
773,898
773,899
772,900
772,901
772,902
772,903
772,904
772,905
771,906
770,907
769,907
768,908
767,908
766,909
765,910
764,911
764,912
763,913
763,914
762,915
762,916
762,917
762,918
762,919
762,920
763,921
762,922
762,923
761,923
760,923
759,922
758,922
757,922
757,921
756,920
755,919
754,918
753,917
752,917
751,916
750,916
749,915
748,915
747,915
746,915
745,914
744,914
743,914
742,913
741,912
740,911
739,910
739,909
740,908
740,907
741,906
741,905
742,904
742,903
743,902
743,901
743,900
743,899
743,898
743,897
742,896
742,895
741,894
741,893
740,892
739,891
738,890
737,889
736,888
735,887
734,886
733,886
732,885
731,885
730,884
729,884
728,883
727,883
727,882
726,881
726,880
725,879
725,878
724,877
723,876
722,875
721,875
720,874
719,874
718,873
717,873
716,873
715,873
714,873
713,873
712,873
711,873
710,873
709,873
708,872
707,871
706,870
706,869
705,868
704,867
703,866
702,865
701,864
700,864
699,863
698,862
697,862
697,861
696,860
695,859
694,858
694,857
693,856
693,855
692,854
692,853
692,852
692,851
691,850
691,849
690,848
690,847
689,846
689,845
688,844
687,843
687,842
686,841
686,840
685,839
685,838
684,837
684,836
683,835
682,834
682,833
682,832
682,831
682,830
682,829
682,828
682,827
681,826
682,825
682,824
682,823
682,822
682,821
682,820
682,819
681,818
681,817
680,816
680,815
679,814
678,813
677,812
676,812
676,811
675,810
675,809
674,808
674,807
673,806
672,805
671,804
670,804
669,803
668,803
667,802
666,802
665,802
664,802
663,801
662,800
661,799
660,798
659,797
658,796
658,795
658,794
658,793
658,792
658,791
658,790
657,789
657,788
656,787
656,786
655,785
654,784
653,783
652,782
651,781
650,780
649,779
648,778
648,777
647,776
647,775
646,774
645,773
644,772
643,771
642,770
642,769
641,768
640,767
639,766
638,765
637,764
636,764
635,763
634,763
633,762
632,761
631,760
630,759
629,758
629,757
628,756
627,755
628,754
629,754
630,755
631,755
632,755
633,755
634,755
635,756
636,756
637,757
638,758
639,759
640,759
641,760
642,760
643,761
644,761
645,761
646,761
647,761
648,760
649,760
650,759
651,759
652,758
653,757
654,756
654,755
655,754
655,753
656,752
656,751
656,750
657,749
657,748
657,747
657,746
658,745
658,744
658,743
658,742
658,741
658,740
658,739
658,738
657,737
657,736
657,735
657,734
656,733
656,732
656,731
656,730
656,729
656,728
655,727
655,726
655,725
655,724
655,723
655,722
655,721
654,720
654,719
653,718
653,717
652,716
652,715
651,714
650,713
650,712
649,711
648,710
648,709
647,708
646,707
646,706
645,705
644,704
644,703
643,702
643,701
643,700
642,699
642,698
641,697
641,696
640,695
640,694
639,693
639,692
638,691
638,690
637,689
637,688
636,687
635,686
634,685
633,684
632,683
631,682
630,681
629,680
628,679
627,678
626,678
625,677
624,677
623,676
622,675
621,674
620,673
619,673
618,672
617,671
616,670
615,669
615,668
614,667
613,666
613,665
612,664
611,663
611,662
610,661
609,660
608,659
607,658
606,657
606,656
605,655
604,654
604,653
603,652
603,651
603,650
602,649
602,648
601,647
601,646
600,645
600,644
599,643
599,642
598,641
597,640
597,639
597,638
597,637
596,636
596,635
596,634
596,633
596,632
595,631
595,630
594,629
594,628
593,627
592,626
591,625
590,625
589,624
588,624
