502,689
503,690
504,691
505,691
506,692
507,692
508,693
509,693
510,693
511,693
512,693
513,693
514,692
515,692
516,691
517,691
518,690
519,689
520,688
521,687
522,686
523,685
523,684
524,683
524,682
525,681
525,680
526,679
526,678
527,677
527,676
528,675
528,674
529,673
529,672
529,671
530,670
530,669
531,668
531,667
531,666
532,665
532,664
532,663
532,662
533,661
533,660
533,659
533,658
534,657
534,656
534,655
534,654
534,653
534,652
534,651
534,650
534,649
534,648
534,647
534,646
534,645
534,644
534,643
534,642
534,641
534,640
534,639
533,638
533,637
533,636
533,635
532,634
532,633
532,632
532,631
532,630
531,629
531,628
531,627
530,626
530,625
530,624
529,623
529,622
528,621
528,620
528,619
527,618
527,617
526,616
526,615
525,614
525,613
524,612
524,611
523,610
523,609
522,608
522,607
521,606
521,605
520,604
520,603
519,602
519,601
518,600
518,599
517,598
516,597
516,596
515,595
515,594
514,593
514,592
513,591
513,590
512,589
512,588
511,587
511,586
510,585
509,584
509,583
508,582
507,581
506,580
505,579
505,578
504,577
503,576
503,575
502,574
502,573
501,572
501,571
500,570
499,569
498,568
497,567
496,566
495,565
494,564
493,563
492,562
492,561
491,560
490,559
489,558
488,557
487,556
486,555
485,554
484,553
483,552
482,551
481,550
480,549
479,548
478,547
477,547
476,546
475,545
474,544
473,543
472,542
471,541
470,540
469,539
468,538
467,537
466,536
465,535
464,534
463,533
462,533
461,532
460,532
459,531
458,531
457,531
456,530
455,530
454,529
453,528
452,527
451,527
450,526
449,526
448,525
447,525
446,525
445,525
444,525
443,525
442,525
441,525
440,525
439,525
438,525
437,525
436,526
435,526
434,527
433,527
432,528
431,529
430,530
429,531
429,532
428,532
427,533
426,534
425,535
424,535
423,536
422,536
421,536
421,535
420,534
420,533
420,532
420,531
420,530
420,529
420,528
420,527
420,526
420,525
420,524
420,523
420,522
420,521
419,520
419,519
418,518
418,517
417,516
416,515
415,514
414,513
413,512
412,512
411,511
410,510
409,510
408,509
407,509
406,508
405,508
405,507
404,506
403,505
402,504
401,503
400,503
399,502
398,502
397,501
396,501
396,500
396,499
396,498
396,497
397,496
397,495
398,494
398,493
399,492
400,492
401,492
402,492
403,492
404,493
405,494
405,495
406,496
406,497
407,498
408,499
409,500
410,501
411,501
412,502
413,502
414,503
415,503
416,503
417,503
418,504
419,504
420,504
421,505
422,505
423,505
424,506
425,506
426,506
427,507
428,507
429,508
430,508
431,509
432,510
433,511
434,512
435,513
436,513
437,514
438,514
439,515
440,515
441,515
442,515
443,516
444,516
445,517
446,518
447,519
447,520
448,521
449,522
450,523
451,524
452,524
453,525
454,525
455,526
456,526
457,526
458,527
459,527
460,527
461,528
462,528
463,529
464,529
465,530
466,530
467,530
468,531
469,532
470,533
471,534
472,535
473,535
474,536
475,537
476,538
477,539
478,540
479,541
480,541
481,542
482,543
483,544
484,544
485,545
486,545
487,546
487,547
488,548
489,549
490,550
491,551
492,551
493,552
494,553
494,554
495,555
496,556
497,557
498,557
499,558
500,558
501,559
502,559
503,559
504,559
505,560
506,561
506,562
507,563
507,564
508,565
508,566
509,567
509,568
510,569
511,570
512,571
512,572
513,573
514,574
514,575
515,576
515,577
516,578
517,579
518,580
518,581
519,582
520,583
521,584
522,585
523,585
524,586
525,586
526,587
527,587
528,587
529,587
530,587
531,586
532,586
533,585
534,586
535,586
536,587
537,588
538,589
539,590
540,591
540,592
541,593
542,594
542,595
543,596
543,597
544,598
545,599
545,600
546,601
547,602
548,603
549,604
549,605
550,606
551,607
552,608
553,609
554,610
554,611
555,612
556,613
557,614
557,615
558,616
559,617
559,618
560,619
561,620
561,621
562,622
563,623
564,624
565,625
565,626
566,627
567,628
568,629
568,630
569,631
570,632
571,633
571,634
572,635
573,636
573,637
574,638
575,639
576,640
577,641
578,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,660
596,661
597,662
598,663
599,664
600,665
601,666
602,667
603,668
604,669
605,670
606,671
607,672
608,673
608,674
609,675
610,676
611,677
612,678
613,679
614,680
615,681
616,681
617,682
618,683
619,683
620,684
621,685
622,685
623,686
624,687
625,688
626,688
627,689
628,690
629,691
630,691
631,692
632,693
633,694
634,694
635,695
636,696
637,696
638,697
639,698
640,699
641,699
642,700
643,701
644,702
645,702
646,703
647,704
648,705
649,705
650,706
651,707
652,707
653,708
654,709
655,710
656,711
657,712
658,713
659,714
660,715
661,715
662,716
663,717
664,718
665,718
666,719
667,720
668,721
669,721
670,722
671,723
672,724
673,724
674,725
675,725
676,726
677,726
678,727
679,727
680,727
681,728
682,728
683,729
684,729
685,730
686,730
687,731
688,732
689,732
690,733
691,734
692,734
693,735
694,735
695,736
696,736
697,737
698,737
699,738
700,738
701,739
702,739
703,740
704,740
705,740
706,741
707,741
708,741
709,741
710,741
711,740
712,740
713,739
714,739
715,738
716,737
717,736
718,735
719,734
719,733
720,732
720,731
721,730
721,729
721,728
721,727
721,726
721,725
721,724
722,723
722,722
722,721
722,720
722,719
722,718
722,717
722,716
722,715
722,714
722,713
722,712
722,711
722,710
721,709
721,708
720,707
720,706
719,705
718,704
717,703
716,703
715,702
714,702
713,701
712,701
711,701
710,701
709,700
708,700
707,699
706,698
705,697
704,697
703,696
703,695
704,695
705,695
706,695
707,695
708,696
709,696
710,696
711,697
712,697
713,698
714,698
715,698
716,698
717,698
718,698
719,697
720,697
721,696
722,696
723,695
724,694
725,693
725,692
726,691
726,690
727,689
727,688
727,687
727,686
727,685
726,684
726,683
725,682
725,681
724,680
723,679
722,678
721,678
720,677
719,677
718,676
717,676
717,675
716,674
716,673
715,672
714,671
713,670
712,669
711,668
710,668
709,667
708,666
707,665
706,665
705,664
704,663
703,662
702,661
701,660
700,659
699,658
698,657
697,656
696,655
695,654
695,653
694,652
694,651
694,650
694,649
695,649
696,648
697,647
698,646
698,645
699,644
699,643
700,642
700,641
700,640
700,639
700,638
699,637
699,636
698,635
698,634
697,633
696,632
695,631
694,630
693,629
692,628
691,627
690,627
689,626
688,626
687,625
686,624
685,623
684,622
683,621
682,621
681,620
680,619
679,618
678,617
677,616
676,616
675,615
674,614
673,613
672,612
671,611
670,611
669,610
668,609
667,609
666,608
665,607
664,606
663,605
662,604
661,603
660,602
659,601
658,600
657,599
656,598
655,597
654,596
653,596
652,595
651,594
650,593
649,592
648,591
647,590
647,589
648,589
649,589
650,589
651,589
652,589
653,589
654,589
655,590
656,590
657,591
658,592
659,593
660,593
661,594
662,594
663,595
664,596
665,596
666,597
667,597
668,598
669,598
670,599
671,599
672,600
673,601
674,602
675,603
676,603
677,604
678,604
679,605
680,605
681,606
682,607
683,607
684,608
685,608
686,609
687,610
688,610
689,611
690,612
691,612
692,613
693,614
694,614
695,615
696,615
697,616
698,616
699,616
700,617
701,617
702,618
703,618
704,618
705,619
706,619
707,620
708,620
709,621
710,621
711,622
712,622
713,623
714,623
715,624
716,624
717,625
718,625
719,626
720,626
721,626
722,627
723,627
724,627
725,628
726,628
727,629
728,629
729,630
730,630
731,631
732,631
733,632
734,633
735,633
736,634
737,635
738,635
739,636
740,637
741,637
742,638
743,638
744,639
745,639
746,640
747,640
748,640
749,640
750,640
751,640
752,640
753,639
754,639
755,638
756,638
757,637
758,636
759,635
760,635
761,634
762,634
763,634
764,634
765,634
766,634
767,634
768,634
769,634
770,634
771,634
772,634
773,634
774,634
775,634
776,634
777,634
778,634
779,634
780,634
781,634
782,634
783,634
784,634
785,633
786,633
787,633
788,633
789,633
790,633
791,633
792,633
793,633
794,633
795,633
796,633
797,633
798,633
799,633
800,633
801,633
802,633
803,633
804,633
805,633
806,632
807,632
808,632
809,632
810,632
811,631
812,631
813,631
814,631
815,631
816,631
817,630
818,630
819,630
820,630
821,630
822,630
823,629
824,629
825,629
826,629
827,629
828,629
829,629
830,629
831,629
832,628
833,628
834,628
835,628
836,628
837,628
838,628
839,628
840,627
841,627
842,627
843,627
844,627
845,627
846,626
847,626
848,626
849,626
850,626
851,625
852,625
853,625
854,625
855,625
856,624
857,624
858,624
859,624
860,623
861,623
862,623
863,623
864,622
865,622
866,622
867,622
868,621
869,621
870,621
871,620
872,620
873,620
874,620
875,619
876,619
877,619
878,618
879,618
880,617
881,617
882,617
883,616
884,616
885,615
886,615
887,615
888,614
889,614
890,613
891,613
892,612
893,612
894,612
895,611
896,611
897,610
898,610
899,610
900,609
901,609
902,608
903,608
904,608
905,607
906,607
907,606
908,606
909,605
910,605
911,604
912,603
913,602
914,601
915,600
915,599
916,598
916,597
917,596
917,595
918,594
919,593
920,592
921,591
921,590
922,589
922,588
923,587
923,586
924,585
924,584
924,583
924,582
924,581
924,580
923,579
923,578
922,577
922,576
921,575
920,574
919,573
918,573
917,572
916,572
915,571
914,571
913,570
912,570
911,570
910,570
909,569
908,569
907,569
906,569
905,568
904,568
903,568
902,568
901,567
900,567
899,567
898,567
897,566
896,566
895,566
894,566
893,566
892,565
891,565
890,565
889,565
888,565
887,564
886,564
885,564
884,564
883,563
882,563
881,563
880,562
879,562
878,561
877,560
876,559
875,559
874,558
873,558
872,557
871,557
870,557
869,556
868,556
867,555
866,554
865,554
864,553
863,552
862,551
861,550
860,549
859,548
858,548
857,547
856,547
855,546
854,546
853,545
852,545
851,544
850,544
849,543
848,543
847,543
846,543
845,543
844,543
843,542
842,542
841,542
840,541
839,541
838,540
837,540
836,539
835,538
834,537
833,536
832,535
831,535
830,534
829,534
828,533
827,533
826,532
825,532
824,531
824,530
825,530
826,530
827,530
828,531
829,531
830,532
831,533
832,533
833,534
834,534
835,535
836,535
837,535
838,535
839,535
840,535
841,536
842,536
843,536
844,537
845,537
846,537
847,537
848,538
849,538
850,538
851,539
852,539
853,539
854,539
855,539
856,539
857,540
858,540
859,540
860,541
861,541
862,541
863,542
864,542
865,542
866,543
867,543
868,543
869,544
870,544
871,544
872,544
873,545
874,545
875,545
876,545
877,546
878,546
879,546
880,546
881,547
882,547
883,547
884,547
885,548
886,548
887,548
888,548
889,548
890,549
891,549
892,549
893,549
894,549
895,549
896,550
897,550
898,550
899,550
900,550
901,550
902,550
903,551
904,551
905,551
906,551
907,551
908,551
909,552
910,552
911,552
912,552
913,552
914,553
915,553
916,553
917,553
918,553
919,553
920,554
921,554
922,554
923,554
924,554
925,554
926,555
927,555
928,555
929,555
930,555
931,555
932,555
933,555
934,556
935,556
936,556
937,556
938,556
939,556
940,556
941,556
942,556
943,557
944,557
945,557
946,557
947,557
948,557
949,557
950,558
951,558
952,558
953,558
954,559
955,559
956,560
957,561
958,562
959,563
960,564
961,564
962,565
963,565
964,566
965,566
966,566
967,566
968,566
969,566
970,566
971,566
972,566
973,567
974,567
975,567
976,567
977,567
978,566
979,566
980,565
981,565
982,564
983,564
984,563
985,562
986,561
987,560
988,560
989,560
990,560
991,560
992,559
993,559
994,559
995,559
996,559
997,559
998,558
999,558
1000,558
1001,557
1002,557
1003,557
1004,556
1005,556
1006,556
1007,556
1008,556
1009,555
1010,555
1011,555
1012,555
1013,554
1014,554
1015,553
1016,553
1017,552
1018,551
1019,550
1020,550
1021,549
1022,549
1023,548
1024,548
1025,547
1026,547
1027,547
1028,547
1029,547
1030,547
1031,547
1032,547
1033,546
1034,546
1035,546
1036,545
1037,545
1038,545
1039,544
1040,544
1041,543
1042,543
1043,543
1044,542
1045,542
1046,541
1047,541
1048,541
1049,541
1050,541
1051,541
1052,541
1053,541
1054,541
1055,541
1056,541
1057,540
1058,540
1059,540
1060,539
1061,539
1062,538
1063,538
1064,537
1065,537
1066,537
1067,536
1068,536
1069,535
1070,535
1071,535
1072,534
1073,534
1074,533
1075,533
1076,532
1077,532
1078,531
1079,530
1080,529
1081,529
1082,528
1083,528
1084,528
1085,528
1086,528
1087,527
1088,527
1089,527
1090,526
1091,526
1092,526
1093,526
1094,525
1095,525
1096,524
1097,524
1098,523
1099,522
1100,521
1100,520
1101,519
1102,518
1103,517
1104,517
1105,516
1106,516
1107,516
1108,516
1109,516
1110,516
1111,516
1112,516
1113,515
1114,515
1115,514
1116,514
1117,513
1118,512
1119,512
1120,511
1121,511
1122,510
1123,510
1124,509
1125,509
1126,509
1127,509
1128,508
1129,508
1130,507
1131,507
1132,506
1133,506
1134,505
1135,504
1136,504
1137,503
1138,502
1139,501
1140,500
1141,499
1142,498
1143,497
1144,496
1145,495
1146,494
1147,493
1147,492
1148,491
1149,490
1149,491
1150,492
1150,493
1151,494
1152,495
1153,496
1154,496
1155,497
1156,497
1157,498
1158,498
1159,498
1160,498
1161,498
1162,498
1163,498
1164,497
1165,497
1166,497
1167,497
1168,496
1169,496
1170,495
1171,495
1172,494
1173,493
1174,492
1175,492
1176,491
1177,490
1178,489
1179,488
1180,487
1181,487
1182,486
1183,486
1184,486
