599,512
600,513
600,514
599,515
599,516
598,517
598,518
597,519
597,520
597,521
597,522
597,523
597,524
597,525
597,526
597,527
597,528
597,529
597,530
597,531
597,532
598,533
598,534
599,535
599,536
599,537
599,538
599,539
598,540
598,541
597,542
597,543
596,544
596,545
596,546
596,547
596,548
596,549
596,550
597,551
597,552
598,553
598,554
599,555
599,556
599,557
599,558
599,559
600,560
600,561
600,562
600,563
600,564
600,565
600,566
600,567
600,568
600,569
600,570
600,571
600,572
600,573
600,574
600,575
601,576
601,577
601,578
602,579
602,580
602,581
603,582
603,583
604,584
604,585
605,586
606,587
607,588
608,589
609,590
610,591
611,592
612,592
613,593
614,594
615,595
616,595
617,596
618,597
619,597
620,598
621,598
622,599
623,599
624,600
625,600
626,601
627,601
628,602
629,602
630,603
631,603
632,603
633,604
634,604
635,605
636,605
637,605
638,606
639,606
640,607
641,607
642,607
643,608
644,608
645,609
646,609
647,609
648,610
649,610
650,610
651,611
652,611
653,611
654,612
655,612
656,612
657,613
658,613
659,613
660,613
661,614
662,614
663,614
664,614
665,615
666,615
667,615
668,615
669,616
670,616
671,616
672,616
673,617
674,617
675,617
676,617
677,618
678,618
679,618
680,619
681,619
682,619
683,619
684,619
685,620
686,620
687,620
688,620
689,621
690,621
691,621
692,621
693,621
694,622
695,622
696,622
697,622
698,622
699,622
700,622
701,623
702,623
703,623
704,623
705,623
706,623
707,623
708,624
709,624
710,624
711,624
712,624
713,624
714,624
715,624
716,624
717,624
718,624
719,624
720,624
721,624
722,624
723,624
724,624
725,624
726,624
727,624
728,624
729,624
730,624
731,625
732,625
733,625
734,625
735,625
736,625
737,625
738,624
739,624
740,624
741,624
742,624
743,624
744,624
745,624
746,624
747,624
748,624
749,624
750,624
751,623
752,623
753,623
754,623
755,623
756,623
757,623
758,623
759,622
760,622
761,622
762,622
763,622
764,622
765,622
766,622
767,621
768,621
769,621
770,621
771,621
772,621
773,621
774,620
775,620
776,620
777,620
778,620
779,620
780,620
781,619
782,619
783,619
784,619
785,619
786,619
787,619
788,619
789,618
790,618
791,618
792,618
793,618
794,618
795,617
796,617
797,617
798,617
799,617
800,617
801,616
802,616
803,616
804,616
805,616
806,615
807,615
808,615
809,615
810,615
811,614
812,614
813,614
814,614
815,614
816,614
817,613
818,613
819,613
820,613
821,613
822,612
823,612
824,612
825,612
826,612
827,611
828,611
829,611
830,611
831,610
832,610
833,610
834,610
835,609
836,609
837,609
838,609
839,608
840,608
841,608
842,608
843,607
844,607
845,607
846,607
847,606
848,606
849,606
850,605
851,605
852,605
853,605
854,604
855,604
856,604
857,603
858,603
859,603
860,603
861,602
862,602
863,602
864,601
865,601
866,601
867,601
868,600
869,600
870,600
871,599
872,599
873,599
874,599
875,599
876,599
877,598
878,598
879,598
880,598
881,597
882,597
883,597
884,597
885,597
886,597
887,596
888,596
889,596
890,595
891,595
892,594
893,594
894,594
895,593
896,593
897,592
898,592
899,592
900,592
901,591
902,591
903,591
904,591
905,590
906,590
907,589
908,589
909,589
910,588
911,588
912,588
913,587
914,587
915,586
916,586
917,586
918,585
919,585
920,584
921,584
922,583
923,583
924,582
925,581
926,581
927,580
928,580
929,579
930,579
931,579
932,579
933,578
934,578
935,578
936,577
937,577
938,576
939,576
940,576
941,575
942,575
943,574
944,574
945,573
946,572
947,572
948,571
949,571
950,570
951,570
952,569
953,569
954,569
955,569
956,568
957,568
958,567
959,567
960,566
961,566
962,565
963,565
964,564
965,563
966,562
967,562
968,561
969,560
970,560
971,560
972,559
973,559
974,559
975,559
976,558
977,558
978,557
979,557
980,556
981,556
982,555
983,554
984,554
985,553
986,552
987,552
988,551
989,550
990,549
991,548
992,547
993,546
994,545
995,544
996,544
997,543
998,542
999,542
1000,541
1001,541
1002,540
1003,540
1004,540
1004,541
1005,542
1004,543
1004,544
1004,545
1003,546
1002,547
1001,548
1000,549
999,549
998,550
997,551
996,551
995,552
994,553
993,554
992,554
991,555
990,556
989,556
988,557
987,557
986,558
985,558
984,558
983,558
982,559
981,559
980,560
979,560
978,561
977,562
976,563
975,564
974,565
973,566
972,567
971,568
970,569
969,570
968,571
967,571
966,572
965,572
964,573
963,573
962,574
961,574
960,575
959,575
958,575
957,575
956,575
955,576
954,576
953,577
952,577
951,578
950,578
949,579
948,580
947,580
946,581
945,582
944,583
943,584
943,585
942,585
941,585
940,585
939,586
938,586
937,586
936,587
935,587
934,588
933,588
932,588
931,589
930,589
929,590
928,590
927,591
926,591
925,592
924,592
923,593
922,593
921,594
920,594
919,595
918,596
917,597
916,598
916,599
915,600
915,601
914,602
914,603
914,604
913,605
913,606
912,607
912,608
911,609
910,609
909,610
908,611
907,612
906,613
905,614
905,615
904,616
904,617
903,618
903,619
903,620
903,621
903,622
904,623
904,624
905,625
905,626
906,627
907,628
908,629
909,629
910,630
911,630
912,631
913,631
914,632
915,632
916,633
917,633
918,633
919,633
920,634
921,634
922,634
923,634
924,635
925,635
926,635
927,635
928,636
929,636
930,637
931,637
932,637
933,638
934,638
935,639
936,639
937,640
938,640
939,640
940,641
941,641
942,641
943,641
944,642
945,642
946,642
947,642
948,642
949,642
950,642
951,642
952,642
953,642
954,642
955,642
956,642
957,642
958,642
959,642
960,642
961,642
962,642
963,642
964,642
965,642
966,642
967,642
968,642
969,642
970,642
971,642
972,641
973,641
974,641
975,641
976,641
977,640
978,640
979,640
980,640
981,639
982,639
983,639
984,639
985,638
986,638
987,638
988,637
989,637
990,637
991,636
992,636
993,635
