642,121
643,122
644,123
645,124
646,125
647,125
648,126
649,126
650,127
651,127
652,127
653,127
654,127
655,127
656,126
657,126
658,125
659,125
660,124
661,124
662,123
663,124
664,125
665,126
666,127
667,128
668,129
668,130
669,131
670,132
671,133
672,134
673,134
674,135
675,135
676,136
677,137
678,137
679,138
680,138
681,139
682,139
683,140
684,140
685,140
686,140
687,140
688,140
689,140
690,141
691,142
691,143
692,144
692,145
693,146
694,147
695,148
696,149
697,150
698,150
699,151
700,152
700,153
700,154
701,155
701,156
701,157
701,158
701,159
702,160
702,161
703,162
703,163
704,164
705,165
705,166
706,167
707,168
708,169
708,170
709,171
709,172
710,173
710,174
711,175
711,176
712,177
712,178
713,179
713,180
714,181
714,182
715,183
716,184
717,185
718,186
719,187
720,188
721,189
722,190
722,191
722,192
723,193
723,194
723,195
723,196
723,197
724,198
724,199
724,200
725,201
725,202
726,203
726,204
727,205
727,206
728,207
729,208
729,209
730,210
731,211
731,212
732,213
733,214
734,215
735,216
736,217
737,218
738,219
739,220
740,221
741,221
742,222
743,223
744,223
745,224
746,225
747,226
748,227
749,228
750,229
751,230
752,231
753,232
754,233
755,234
756,235
757,236
758,237
758,238
759,239
760,240
760,241
761,242
762,243
762,244
763,245
764,246
764,247
765,248
765,249
765,250
765,251
766,252
766,253
766,254
767,255
767,256
768,257
768,258
769,259
770,260
771,261
772,262
773,263
774,264
775,265
776,265
777,266
778,267
779,267
780,268
781,268
782,269
783,270
784,271
785,271
785,272
786,273
786,274
786,275
787,276
787,277
788,278
788,279
789,280
789,281
790,282
790,283
791,284
791,285
792,286
792,287
793,288
794,289
795,290
796,291
797,292
798,292
799,293
800,293
801,294
802,294
803,295
804,295
805,295
806,295
807,296
808,297
809,298
810,299
811,300
812,301
813,302
814,303
815,304
816,304
817,305
817,306
818,307
818,308
818,309
817,310
817,311
817,312
817,313
817,314
817,315
817,316
817,317
817,318
817,319
818,320
818,321
818,322
818,323
818,324
818,325
818,326
818,327
818,328
818,329
818,330
818,331
818,332
818,333
818,334
818,335
818,336
818,337
817,338
817,339
816,340
816,341
816,342
815,343
815,344
815,345
815,346
815,347
815,348
815,349
816,350
816,351
817,352
817,353
818,354
819,355
820,356
821,356
822,357
823,358
824,359
824,360
824,361
824,362
824,363
823,364
823,365
823,366
823,367
823,368
823,369
822,370
822,371
822,372
822,373
822,374
822,375
822,376
822,377
822,378
822,379
822,380
822,381
822,382
822,383
822,384
822,385
822,386
822,387
822,388
823,389
823,390
823,391
824,392
824,393
824,394
825,395
825,396
826,397
826,398
827,399
827,400
828,401
829,402
829,403
830,404
831,405
831,406
832,407
832,408
833,409
833,410
833,411
833,412
832,413
832,414
831,415
831,416
830,417
830,418
830,419
830,420
830,421
830,422
830,423
830,424
830,425
830,426
830,427
831,428
831,429
831,430
831,431
832,432
832,433
832,434
833,435
833,436
833,437
834,438
834,439
835,440
835,441
836,442
836,443
836,444
836,445
837,446
837,447
838,448
838,449
839,450
840,451
840,452
840,453
841,454
841,455
841,456
841,457
841,458
841,459
841,460
841,461
841,462
840,463
840,464
839,465
839,466
839,467
838,468
838,469
837,470
837,471
837,472
836,473
836,474
835,475
835,476
834,477
834,478
833,479
833,480
832,481
832,482
832,483
832,484
832,485
832,486
832,487
832,488
832,489
832,490
832,491
832,492
831,493
830,494
829,495
828,496
827,497
826,498
826,499
825,500
825,501
824,502
823,503
823,504
822,505
822,506
821,507
821,508
820,509
819,510
819,511
818,512
818,513
817,514
817,515
816,516
815,517
815,518
814,519
814,520
813,521
813,522
812,523
812,524
812,525
811,526
811,527
811,528
811,529
811,530
811,531
812,532
812,533
812,534
813,535
813,536
813,537
813,538
813,539
813,540
813,541
814,542
814,543
814,544
814,545
814,546
814,547
813,548
812,549
812,550
811,551
810,552
809,553
808,553
807,554
806,554
805,555
804,555
803,556
802,556
801,557
800,558
799,559
798,560
797,561
796,562
796,563
795,564
794,565
793,566
792,567
791,568
790,569
789,569
788,570
787,571
786,572
785,573
784,574
783,575
783,576
782,577
782,578
781,579
781,580
780,581
780,582
779,583
779,584
778,585
778,586
778,587
778,588
778,589
778,590
778,591
779,592
779,593
779,594
779,595
779,596
778,597
777,598
777,599
776,600
776,601
775,602
775,603
775,604
775,605
775,606
775,607
775,608
775,609
775,610
776,611
776,612
776,613
776,614
776,615
776,616
776,617
776,618
776,619
776,620
776,621
777,622
777,623
777,624
777,625
776,626
776,627
776,628
775,629
775,630
774,631
773,632
773,633
772,634
771,635
770,635
769,636
768,637
767,638
766,639
765,640
764,641
763,642
763,643
762,644
762,645
761,646
761,647
760,648
759,649
758,650
757,651
756,652
755,653
755,654
754,655
753,656
752,657
751,657
750,658
749,659
748,660
747,661
746,662
745,663
745,664
744,665
743,666
743,667
742,668
741,669
740,670
740,671
739,672
738,673
738,674
737,675
737,676
736,677
736,678
735,679
735,680
735,681
735,682
735,683
735,684
735,685
735,686
735,687
734,688
734,689
733,690
733,691
733,692
732,693
732,694
732,695
731,696
731,697
730,698
730,699
730,700
730,701
730,702
730,703
731,704
731,705
732,706
732,707
733,708
