477,274
477,275
478,276
478,277
479,278
479,279
480,280
480,281
481,282
482,283
483,284
484,284
485,285
486,285
487,286
488,286
489,286
490,286
491,286
492,286
493,286
494,286
495,287
496,287
497,288
498,289
499,290
500,290
501,291
502,291
503,292
504,292
505,293
506,293
507,293
508,294
509,294
510,295
511,295
512,295
513,295
514,295
515,294
516,294
517,293
518,293
519,292
520,291
521,290
522,289
522,288
523,287
524,286
525,286
526,285
527,285
528,285
529,284
530,284
531,284
532,284
533,284
534,284
535,284
536,284
537,284
538,284
539,284
540,284
541,284
542,284
543,284
544,284
545,284
546,284
546,285
546,286
545,287
544,288
544,289
543,290
543,291
542,292
542,293
542,294
542,295
542,296
543,297
543,298
544,299
544,300
545,301
546,302
547,303
548,304
549,304
550,305
551,306
552,307
553,307
554,308
555,308
556,309
557,309
558,309
559,310
560,311
561,311
562,312
563,313
564,313
565,314
566,314
567,315
568,315
569,315
570,315
571,315
572,315
573,315
574,315
575,315
576,315
577,315
578,314
579,314
580,314
581,313
582,313
583,312
584,312
585,311
586,310
587,309
587,308
588,307
588,306
589,305
589,304
590,303
590,302
591,301
591,300
592,299
592,298
592,297
593,296
593,295
593,294
594,293
594,292
594,291
595,290
596,289
597,289
597,290
598,291
598,292
597,293
597,294
597,295
597,296
597,297
597,298
597,299
598,300
598,301
599,302
599,303
600,304
600,305
601,306
601,307
602,308
603,309
604,310
604,311
605,312
606,313
607,314
608,315
609,315
610,316
611,316
612,317
613,317
614,318
615,318
616,318
617,318
618,318
619,318
620,318
621,318
622,317
623,317
624,317
625,316
626,316
627,316
628,316
629,317
630,317
631,318
632,318
633,319
634,320
635,321
636,322
636,323
637,324
637,325
637,326
636,327
636,328
636,329
636,330
636,331
636,332
636,333
637,334
637,335
638,336
638,337
639,338
640,339
641,340
641,341
642,342
643,343
644,344
645,344
646,345
647,345
648,346
649,346
650,346
651,346
652,346
653,346
654,346
655,345
656,345
656,346
657,347
658,348
659,349
660,350
661,350
662,351
663,351
664,352
665,352
666,352
667,352
668,353
669,353
670,354
671,355
672,355
673,356
674,356
675,357
676,357
677,358
678,358
679,358
680,359
681,359
682,360
683,360
684,361
685,361
686,362
687,362
688,362
689,362
690,363
691,364
692,365
693,366
694,367
695,367
696,368
697,368
698,369
699,369
700,369
701,369
702,369
703,369
704,369
705,369
706,369
707,370
707,371
708,372
708,373
709,374
709,375
710,376
711,377
712,378
713,379
714,380
715,380
716,381
717,382
718,382
718,383
719,384
719,385
720,386
720,387
721,388
721,389
721,390
722,391
722,392
723,393
723,394
724,395
724,396
725,397
726,398
727,399
728,400
729,400
730,401
731,401
732,402
733,402
734,402
735,402
736,402
737,402
738,402
739,402
740,402
741,403
742,404
743,405
744,406
745,406
746,407
747,407
748,408
749,408
750,408
751,408
752,408
753,407
754,407
754,408
754,409
753,410
752,411
752,412
751,413
751,414
750,415
750,416
