640,303
641,304
642,305
642,306
642,307
642,308
641,309
641,310
641,311
641,312
641,313
641,314
641,315
641,316
642,317
642,318
643,319
643,320
644,321
645,322
646,323
647,324
648,325
648,326
649,327
649,328
650,329
650,330
651,331
651,332
652,333
653,334
653,335
654,336
655,337
655,338
656,339
656,340
657,341
658,342
659,343
660,344
661,345
662,346
663,346
664,347
665,347
666,348
667,348
668,348
669,348
670,348
671,348
672,349
673,349
674,349
675,349
676,350
677,350
678,350
679,351
680,351
681,351
682,351
683,352
684,352
685,352
686,353
687,353
688,354
689,354
690,354
691,354
692,354
693,354
694,354
695,354
696,355
697,355
698,356
698,357
698,358
698,359
699,360
699,361
699,362
700,363
700,364
700,365
701,366
701,367
701,368
702,369
702,370
703,371
703,372
704,373
705,374
705,375
706,376
707,377
708,378
709,379
710,380
711,381
712,381
713,382
714,382
715,383
716,383
717,383
718,384
719,384
720,385
721,386
722,387
723,388
724,389
725,389
726,390
727,391
728,391
729,392
730,392
731,393
732,393
733,394
734,394
735,394
736,395
737,395
738,396
739,397
739,398
740,399
740,400
740,401
740,402
741,403
741,404
742,405
742,406
743,407
744,408
745,409
746,410
747,411
748,412
749,413
750,414
751,415
752,415
753,416
754,417
755,417
756,418
757,418
758,419
759,419
760,420
761,420
762,420
763,420
764,420
765,420
766,420
767,420
768,420
769,419
770,419
771,418
772,418
773,418
774,417
775,417
776,417
777,417
778,418
779,418
780,419
781,419
782,420
783,420
784,420
785,420
786,420
787,420
788,420
789,420
790,420
791,420
792,420
793,420
794,420
795,421
796,422
797,422
798,423
799,423
800,424
801,424
802,424
803,424
804,424
805,423
806,423
807,422
808,422
809,421
810,420
811,420
812,420
813,420
813,421
813,422
813,423
813,424
812,425
812,426
811,427
811,428
810,429
810,430
809,431
809,432
808,433
808,434
808,435
808,436
808,437
809,438
809,439
810,440
810,441
811,442
812,443
813,444
814,445
815,445
816,446
817,446
818,447
818,448
818,449
818,450
819,451
819,452
819,453
819,454
819,455
819,456
820,457
820,458
821,459
821,460
822,461
823,462
824,463
825,463
826,464
827,464
828,465
829,465
830,465
831,466
832,467
833,468
834,469
835,470
836,471
837,471
838,472
839,472
840,473
841,473
842,473
843,474
844,474
844,475
845,476
845,477
845,478
846,479
846,480
846,481
846,482
847,483
847,484
848,485
848,486
849,487
850,488
851,489
851,490
851,491
851,492
852,493
852,494
853,495
853,496
854,497
855,498
856,499
857,500
858,501
858,502
859,503
859,504
860,505
860,506
861,507
862,508
862,509
863,510
863,511
863,512
863,513
863,514
864,515
864,516
864,517
864,518
864,519
865,520
865,521
866,522
866,523
867,524
867,525
868,526
869,527
870,528
871,528
872,529
873,529
874,530
875,530
876,530
877,530
878,530
879,531
880,531
881,531
882,532
883,532
883,533
884,534
884,535
884,536
884,537
884,538
884,539
884,540
884,541
884,542
884,543
885,544
885,545
885,546
885,547
886,548
886,549
886,550
886,551
886,552
886,553
886,554
886,555
886,556
886,557
886,558
886,559
886,560
887,561
887,562
887,563
887,564
888,565
888,566
888,567
888,568
889,569
889,570
889,571
889,572
888,573
888,574
888,575
888,576
888,577
887,578
887,579
887,580
887,581
887,582
887,583
887,584
887,585
887,586
887,587
888,588
888,589
888,590
888,591
888,592
888,593
888,594
888,595
888,596
887,597
887,598
886,599
886,600
885,601
885,602
885,603
885,604
885,605
885,606
885,607
885,608
886,609
886,610
886,611
886,612
885,613
885,614
885,615
884,616
883,617
883,618
882,619
881,620
881,621
880,622
879,623
879,624
878,625
878,626
877,627
877,628
877,629
877,630
876,631
876,632
876,633
876,634
876,635
875,636
875,637
875,638
874,639
874,640
873,641
872,641
871,642
870,642
869,643
868,644
867,645
867,646
866,647
866,648
865,649
865,650
864,651
864,652
864,653
864,654
864,655
864,656
864,657
864,658
864,659
864,660
864,661
864,662
864,663
864,664
864,665
864,666
864,667
864,668
863,669
863,670
862,671
862,672
862,673
861,674
861,675
861,676
861,677
861,678
861,679
860,680
859,681
858,682
857,683
856,683
855,684
854,684
853,684
852,685
851,685
850,686
849,686
848,687
847,688
846,689
845,690
844,691
843,691
842,692
841,693
840,693
839,694
838,694
837,695
836,695
835,696
834,697
833,697
832,698
831,699
830,700
829,700
828,701
827,702
826,703
825,704
824,705
823,706
822,707
821,708
820,708
819,709
818,710
817,711
816,712
816,713
815,714
815,715
814,716
814,717
814,718
814,719
814,720
814,721
814,722
815,723
815,724
815,725
814,726
813,726
812,727
811,727
810,728
809,729
808,729
807,730
806,730
805,731
804,731
803,732
802,733
801,734
800,735
799,736
798,737
798,738
797,739
796,740
795,741
794,742
793,743
792,744
791,745
790,745
789,745
788,745
787,745
786,745
785,745
784,745
783,745
782,745
781,745
780,746
779,746
778,746
777,746
776,746
775,746
774,746
773,747
772,747
771,747
770,747
769,746
768,746
767,746
766,746
765,746
764,746
763,746
762,746
761,747
760,747
759,746
758,746
757,745
756,744
755,743
754,743
753,742
752,742
751,741
750,741
749,740
748,740
747,740
746,740
745,740
744,740
743,740
742,739
741,739
740,739
739,738
738,738
737,738
736,737
735,737
734,737
733,736
732,736
731,735
730,735
729,734
728,733
727,732
726,731
725,731
724,730
723,729
722,729
721,728
720,727
719,727
718,726
717,726
716,725
715,725
714,724
713,724
712,724
711,724
710,724
709,724
708,724
707,724
706,725
705,725
704,725
703,725
702,724
702,723
702,722
702,721
702,720
702,719
702,718
702,717
701,716
701,715
700,714
700,713
699,712
698,711
697,710
696,710
696,709
695,708
695,707
694,706
693,705
692,704
691,703
690,703
689,702
688,702
687,701
686,700
685,699
684,698
683,698
682,697
681,697
680,696
679,696
678,696
677,696
676,696
675,697
674,697
673,698
672,698
671,699
670,700
669,701
668,702
668,703
667,704
667,705
666,705
665,704
665,703
664,702
664,701
665,700
665,699
665,698
665,697
665,696
664,695
664,694
663,693
663,692
662,691
661,690
660,689
659,689
658,688
657,688
656,687
655,687
654,687
653,686
652,686
651,685
650,685
649,684
648,684
647,683
646,683
645,683
644,682
643,682
642,681
641,681
640,681
639,681
638,681
637,682
636,682
635,683
634,683
633,684
632,685
631,686
630,687
630,688
629,689
629,690
628,691
628,692
628,693
628,694
628,695
629,696
629,697
629,698
630,699
630,700
631,701
631,702
632,703
631,703
630,702
629,701
628,700
628,699
627,698
626,697
625,696
624,695
623,694
622,693
621,693
620,692
619,692
618,691
617,691
616,691
615,691
614,691
613,691
612,692
611,692
610,693
609,693
608,694
607,695
606,696
606,697
605,698
605,699
604,700
604,701
603,702
603,703
603,704
603,705
603,706
603,707
603,708
604,709
604,710
605,711
605,712
606,713
606,714
607,715
607,716
608,717
608,718
609,719
610,720
610,721
611,722
611,723
612,724
612,725
612,726
612,727
611,727
610,727
609,726
608,725
607,724
607,723
606,722
605,721
605,720
604,719
604,718
604,717
603,716
603,715
602,714
602,713
602,712
601,711
601,710
600,709
600,708
599,707
599,706
598,705
598,704
597,703
597,702
596,701
596,700
595,699
595,698
594,697
593,696
592,695
591,694
590,693
589,693
588,692
587,691
586,691
585,690
584,690
583,689
582,689
581,689
580,689
579,689
578,690
577,690
576,691
575,691
574,692
573,693
572,694
572,695
571,696
571,697
570,698
570,699
570,700
570,701
570,702
570,703
570,704
571,705
571,706
571,707
572,708
572,709
573,710
573,711
573,712
573,713
572,712
571,711
571,710
570,709
570,708
569,707
568,706
567,705
566,705
565,704
564,704
563,703
562,703
561,703
560,703
559,703
558,704
557,704
556,705
555,705
554,706
553,707
552,708
552,709
551,710
551,711
550,712
550,713
550,714
550,715
549,716
549,717
548,718
547,718
546,719
545,720
544,721
543,722
543,723
542,724
542,725
541,726
541,727
541,728
541,729
541,730
542,731
542,732
543,733
543,734
544,735
544,736
544,737
545,738
545,739
545,740
545,741
546,742
546,743
546,744
546,745
546,746
545,747
544,748
544,749
543,750
543,751
542,752
542,753
541,754
541,755
540,756
540,757
540,758
540,759
540,760
540,761
540,762
540,763
539,764
539,765
538,766
537,767
536,767
535,767
534,768
533,768
532,768
531,768
530,768
529,768
528,768
527,769
526,769
525,770
524,770
523,771
522,772
521,773
520,774
519,775
518,775
517,776
516,775
515,775
514,775
513,775
512,774
511,774
510,774
509,774
508,774
507,774
506,775
505,775
504,775
503,775
502,775
501,775
500,775
499,775
498,775
497,775
496,775
495,775
494,775
493,775
492,774
491,774
490,774
489,773
488,773
487,772
486,771
485,770
484,770
483,769
482,768
482,767
481,766
480,765
479,764
478,764
477,763
476,762
475,762
474,761
473,760
472,759
471,758
471,757
470,756
469,755
468,754
467,753
466,753
465,752
464,751
463,750
462,749
461,748
460,747
459,747
458,746
457,746
456,745
455,745
454,744
453,743
452,742
451,741
450,740
450,739
450,738
449,737
449,736
449,735
448,734
448,733
448,732
448,731
447,730
447,729
447,728
446,727
446,726
446,725
445,724
445,723
444,722
444,721
444,720
443,719
443,718
442,717
442,716
442,715
441,714
441,713
440,712
440,711
439,710
439,709
438,708
438,707
437,706
437,705
436,704
436,703
435,702
434,701
434,700
433,699
433,698
432,697
431,696
430,695
430,694
429,693
428,692
428,691
427,690
427,689
426,688
425,687
425,686
424,685
423,684
422,683
421,682
420,681
419,681
418,680
417,680
416,679
415,679
414,679
413,679
412,679
411,679
410,680
409,680
408,680
407,679
406,679
405,678
404,678
403,677
402,676
402,675
401,674
401,673
401,672
401,671
401,670
400,669
400,668
399,667
399,666
398,665
397,664
397,663
396,662
395,661
394,660
394,659
393,658
392,657
391,656
390,655
390,654
389,653
388,652
387,651
386,650
385,650
384,649
383,649
382,648
381,648
380,648
379,647
379,646
378,645
378,644
377,643
376,642
375,641
374,640
373,639
372,638
371,637
370,636
369,636
368,635
367,635
366,634
365,634
364,633
363,633
362,633
361,632
360,631
359,630
359,629
358,628
358,627
358,626
358,625
357,624
357,623
356,622
356,621
355,620
354,619
353,618
352,618
351,617
350,617
349,616
348,616
347,615
346,615
345,614
344,614
343,614
342,613
342,612
341,611
341,610
340,609
340,608
340,607
339,606
339,605
339,604
339,603
339,602
339,601
339,600
340,599
340,598
340,597
340,596
340,595
340,594
340,593
339,592
339,591
338,590
338,589
337,588
336,587
335,586
334,585
333,585
332,584
331,584
331,583
330,582
329,581
328,580
327,580
326,579
325,579
324,578
323,578
322,578
321,578
320,578
319,578
318,578
318,577
318,576
318,575
318,574
318,573
318,572
318,571
317,570
317,569
316,568
316,567
315,566
314,565
313,564
312,563
311,563
311,562
310,561
309,560
308,559
308,558
307,557
306,556
305,555
304,554
303,553
302,553
301,552
300,552
299,551
298,551
297,551
296,551
295,551
294,550
294,549
294,548
293,547
293,546
293,545
293,544
294,543
294,542
294,541
295,540
296,539
297,538
298,538
299,537
300,536
301,535
302,534
303,533
303,532
304,531
304,530
305,529
306,528
307,527
307,526
308,525
308,524
309,523
309,522
309,521
309,520
309,519
309,518
308,517
308,516
308,515
308,514
308,513
309,512
310,511
311,510
312,510
313,509
314,509
315,508
316,507
317,506
318,505
319,504
319,503
320,502
321,501
322,500
322,499
323,498
324,497
324,496
325,495
325,494
326,493
326,492
326,491
326,490
326,489
326,488
326,487
326,486
325,485
325,484
325,483
324,482
324,481
324,480
324,479
324,478
325,477
325,476
325,475
325,474
325,473
325,472
325,471
325,470
325,469
325,468
325,467
325,466
325,465
325,464
325,463
325,462
326,461
326,460
326,459
326,458
326,457
326,456
326,455
326,454
326,453
326,452
326,451
326,450
327,449
328,448
329,448
330,447
331,447
332,446
333,445
334,444
334,443
335,442
335,441
336,440
336,439
337,438
338,437
338,436
339,435
340,434
341,435
342,435
343,436
344,436
345,437
346,437
347,437
348,437
349,437
350,437
351,436
352,436
353,435
354,435
355,434
356,433
357,432
358,431
359,430
360,429
360,428
361,427
362,426
363,425
364,424
365,424
366,423
367,423
368,422
369,421
