472,439
472,440
472,441
473,442
473,443
473,444
473,445
473,446
473,447
473,448
473,449
473,450
473,451
473,452
473,453
474,454
474,455
474,456
475,457
475,458
475,459
475,460
476,461
476,462
476,463
477,464
477,465
477,466
477,467
478,468
478,469
478,470
478,471
478,472
478,473
478,474
478,475
479,476
479,477
479,478
479,479
479,480
479,481
480,482
480,483
480,484
480,485
480,486
481,487
481,488
481,489
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
482,498
482,499
482,500
482,501
482,502
482,503
482,504
483,505
483,506
483,507
483,508
483,509
483,510
483,511
484,512
484,513
484,514
484,515
484,516
484,517
485,518
485,519
485,520
485,521
485,522
486,523
486,524
486,525
486,526
486,527
487,528
487,529
487,530
487,531
487,532
487,533
488,534
488,535
488,536
488,537
488,538
488,539
489,540
489,541
489,542
489,543
489,544
489,545
489,546
490,547
490,548
490,549
490,550
490,551
490,552
491,553
491,554
491,555
491,556
491,557
491,558
491,559
491,560
492,561
492,562
492,563
492,564
492,565
492,566
493,567
493,568
493,569
493,570
493,571
493,572
493,573
494,574
494,575
494,576
494,577
494,578
495,579
495,580
495,581
495,582
495,583
495,584
496,585
496,586
496,587
496,588
496,589
497,590
497,591
497,592
497,593
497,594
498,595
498,596
498,597
498,598
498,599
499,600
499,601
499,602
499,603
499,604
500,605
500,606
500,607
500,608
500,609
501,610
501,611
501,612
501,613
501,614
502,615
502,616
502,617
502,618
502,619
502,620
502,621
503,622
503,623
503,624
503,625
503,626
504,627
504,628
504,629
504,630
504,631
505,632
505,633
505,634
505,635
505,636
506,637
506,638
506,639
506,640
506,641
507,642
507,643
507,644
507,645
507,646
507,647
507,648
508,649
508,650
508,651
508,652
508,653
508,654
508,655
509,656
509,657
509,658
509,659
509,660
510,661
510,662
510,663
510,664
510,665
510,666
510,667
511,668
511,669
511,670
511,671
511,672
512,673
512,674
512,675
512,676
512,677
513,678
513,679
513,680
513,681
513,682
513,683
514,684
514,685
514,686
514,687
514,688
514,689
514,690
515,691
515,692
515,693
515,694
515,695
515,696
516,697
516,698
516,699
516,700
516,701
516,702
517,703
517,704
517,705
517,706
518,707
518,708
518,709
518,710
518,711
518,712
519,713
519,714
519,715
519,716
519,717
519,718
520,719
520,720
520,721
520,722
520,723
520,724
521,725
521,726
521,727
521,728
521,729
521,730
522,731
522,732
522,733
522,734
522,735
522,736
523,737
523,738
523,739
523,740
523,741
524,742
524,743
524,744
524,745
524,746
524,747
525,748
525,749
525,750
525,751
525,752
526,753
526,754
526,755
526,756
527,757
527,758
527,759
527,760
528,761
528,762
528,763
528,764
529,765
529,766
529,767
529,768
530,769
530,770
530,771
530,772
531,773
531,774
531,775
531,776
532,777
532,778
532,779
532,780
533,781
533,782
533,783
533,784
534,785
534,786
534,787
534,788
535,789
535,790
535,791
535,792
535,793
536,794
536,795
536,796
536,797
536,798
536,799
537,800
537,801
537,802
537,803
538,804
538,805
538,806
538,807
539,808
539,809
539,810
539,811
539,812
540,813
540,814
540,815
540,816
540,817
541,818
541,819
541,820
542,821
542,822
542,823
543,824
543,825
543,826
543,827
544,828
544,829
544,830
544,831
545,832
545,833
545,834
545,835
546,836
546,837
546,838
546,839
547,840
547,841
547,842
547,843
548,844
548,845
549,846
549,847
550,848
551,849
552,850
553,850
554,851
555,851
556,852
557,852
558,852
559,852
560,852
561,851
562,851
563,850
564,850
565,849
566,848
567,847
567,846
568,845
568,844
569,843
569,842
569,841
569,840
569,839
569,838
569,837
569,836
569,835
569,834
569,833
569,832
569,831
569,830
569,829
569,828
569,827
569,826
569,825
570,825
571,826
572,826
573,827
574,827
575,827
576,827
577,827
578,826
579,826
580,825
581,825
582,824
583,823
584,822
584,821
585,820
585,819
586,818
586,817
586,816
586,815
586,814
586,813
586,812
586,811
585,810
585,809
585,808
585,807
585,806
584,805
584,804
584,803
584,802
584,801
583,800
583,799
583,798
583,797
582,796
582,795
582,794
582,793
582,792
581,791
581,790
581,789
581,788
580,787
580,786
580,785
580,784
579,783
579,782
579,781
578,780
578,779
578,778
578,777
577,776
577,775
577,774
576,773
576,772
576,771
575,770
575,769
574,768
574,767
573,766
573,765
572,764
571,763
570,762
569,762
568,761
567,761
566,760
567,759
568,758
