681,288
682,289
683,290
684,291
685,292
686,293
687,294
688,294
689,295
690,295
691,296
692,296
693,297
694,298
695,298
696,299
697,299
698,300
699,301
700,301
701,302
702,302
703,303
704,303
705,304
706,305
707,305
708,306
709,306
710,307
711,307
712,307
713,308
714,308
715,308
716,308
717,308
718,308
719,308
720,308
721,307
722,307
723,306
724,306
725,305
726,305
727,304
728,304
729,304
730,304
731,304
732,305
732,306
733,307
734,308
735,309
736,310
737,311
736,312
735,313
734,314
734,315
733,316
733,317
732,318
732,319
732,320
732,321
732,322
733,323
733,324
734,325
734,326
734,327
734,328
734,329
733,330
733,331
732,332
732,333
732,334
731,335
731,336
731,337
731,338
731,339
731,340
730,341
730,342
729,343
729,344
729,345
729,346
729,347
729,348
729,349
729,350
730,351
730,352
731,353
731,354
732,355
732,356
732,357
732,358
732,359
732,360
732,361
732,362
731,363
731,364
730,365
730,366
730,367
730,368
730,369
731,370
731,371
732,372
732,373
732,374
733,375
733,376
734,377
734,378
735,379
735,380
735,381
736,382
736,383
736,384
737,385
737,386
737,387
737,388
737,389
736,390
736,391
736,392
736,393
736,394
736,395
736,396
736,397
736,398
736,399
736,400
736,401
737,402
737,403
737,404
738,405
738,406
739,407
739,408
739,409
740,410
740,411
741,412
741,413
742,414
743,415
743,416
744,417
744,418
744,419
744,420
743,421
743,422
742,423
742,424
741,425
741,426
740,427
740,428
740,429
740,430
740,431
741,432
741,433
742,434
742,435
742,436
742,437
741,438
741,439
740,440
740,441
740,442
740,443
740,444
740,445
740,446
741,447
741,448
741,449
741,450
741,451
741,452
741,453
741,454
741,455
741,456
741,457
741,458
741,459
741,460
741,461
741,462
741,463
741,464
742,465
742,466
742,467
742,468
742,469
742,470
741,471
741,472
741,473
741,474
741,475
741,476
741,477
741,478
741,479
741,480
741,481
740,482
740,483
740,484
740,485
740,486
740,487
740,488
740,489
740,490
740,491
740,492
740,493
740,494
740,495
740,496
740,497
740,498
740,499
740,500
740,501
740,502
740,503
740,504
740,505
