1074,890
1065,890
1064,890
1063,890
1062,890
1061,891
1060,891
1059,891
1058,892
1057,892
1056,893
1055,893
1054,894
1053,895
1052,896
1052,897
1051,898
1051,899
1050,900
1050,901
1050,902
1050,903
1050,904
1051,905
1051,906
1050,907
1049,907
1048,907
1047,906
1046,906
1045,905
1044,905
1043,905
1042,905
1041,905
1040,905
1039,905
1038,905
1037,906
1036,906
1035,906
1034,905
1033,905
1032,904
1031,904
1030,903
1029,903
1028,902
1027,902
1026,901
1025,900
1024,900
1023,899
1022,898
1021,898
1020,897
1019,897
1018,896
1017,896
1016,896
1015,896
1014,896
1013,897
1012,897
1011,898
1010,898
1009,899
1008,899
1007,899
1006,899
1005,898
1004,898
1003,898
1002,898
1001,898
1000,897
999,897
998,896
997,896
996,895
995,895
994,895
993,895
992,895
991,895
990,895
989,896
988,896
987,896
986,897
985,897
984,897
983,897
982,898
981,897
980,897
979,897
978,897
977,897
976,897
975,897
974,897
973,897
972,897
971,897
970,897
969,897
968,897
967,897
966,897
965,897
964,898
963,898
962,898
961,898
960,898
959,898
958,898
957,899
956,899
955,899
954,899
953,899
952,899
951,899
950,900
949,900
948,900
947,900
946,901
945,901
944,901
943,901
942,902
941,902
940,902
939,903
938,903
937,903
936,904
935,904
934,904
933,905
932,905
931,905
930,906
929,906
928,907
927,907
926,908
925,908
924,909
923,909
922,910
921,910
920,911
919,912
918,912
917,913
916,913
915,914
914,914
913,915
912,915
911,916
910,917
909,918
908,918
907,919
906,920
905,921
904,922
903,923
902,924
901,925
900,926
899,927
898,928
898,929
897,930
897,931
896,932
896,933
895,934
895,935
895,936
894,937
894,938
894,939
893,940
893,941
892,942
892,943
892,944
891,945
891,946
890,947
890,948
890,949
889,950
889,951
889,952
889,953
889,954
889,955
889,956
889,957
889,958
889,959
889,960
889,961
890,962
890,963
891,964
891,965
892,966
893,967
894,968
895,968
896,969
897,970
898,971
899,971
900,972
901,972
902,973
903,973
904,973
905,973
906,973
907,973
908,973
909,973
910,973
911,973
912,973
913,973
914,972
915,972
916,972
917,973
918,973
919,973
920,973
921,973
922,974
921,974
920,975
919,975
918,976
917,976
916,976
915,977
914,977
913,978
912,978
911,979
910,980
909,981
909,982
908,983
908,984
907,985
907,986
907,987
907,988
907,989
907,990
908,991
908,992
908,993
909,994
909,995
908,995
907,995
906,994
905,993
904,992
903,991
903,990
902,989
901,988
900,987
899,986
899,985
898,984
898,983
897,982
897,981
896,980
895,979
894,978
893,977
892,976
891,975
890,974
889,974
888,973
887,973
886,972
885,972
884,971
883,971
882,971
881,970
880,970
879,969
878,969
877,969
876,968
875,968
874,967
873,967
872,967
871,966
870,966
869,966
868,966
867,966
866,966
865,966
864,966
863,966
862,966
861,966
860,966
859,966
858,966
857,966
856,966
855,966
854,965
853,965
852,965
851,965
850,965
849,965
848,965
847,966
846,966
845,966
844,967
843,967
842,967
841,967
840,967
839,967
838,967
837,967
836,967
835,967
834,968
833,968
832,969
831,969
830,970
829,971
828,972
827,972
826,971
825,971
824,971
823,971
822,971
821,971
820,971
819,971
818,971
817,972
816,972
815,972
814,973
813,973
812,973
811,974
810,974
809,975
808,975
807,976
806,976
805,977
804,977
803,978
802,978
801,979
800,979
799,980
798,981
797,981
796,982
795,983
794,983
793,984
792,985
791,985
790,986
789,987
788,987
787,988
786,989
785,990
784,991
784,992
783,993
782,994
781,995
780,995
779,995
778,995
777,995
776,995
775,995
774,996
773,996
772,997
771,997
770,998
769,998
768,998
767,998
766,998
765,998
764,998
763,998
762,998
761,997
760,997
759,996
758,996
757,996
756,996
755,996
754,996
753,997
752,997
751,998
750,998
749,999
748,1000
747,1001
746,1002
746,1003
745,1004
744,1005
743,1006
742,1007
742,1008
741,1009
741,1010
740,1011
740,1012
740,1013
740,1014
740,1015
741,1016
741,1017
741,1018
741,1019
742,1020
742,1021
743,1022
743,1023
744,1024
744,1025
745,1026
745,1027
746,1028
747,1029
748,1030
748,1031
749,1032
750,1033
750,1034
751,1035
752,1036
753,1037
754,1037
755,1038
755,1039
756,1040
756,1041
756,1042
757,1043
757,1044
758,1045
758,1046
758,1047
757,1047
756,1047
755,1046
754,1046
753,1045
752,1045
751,1044
750,1043
750,1042
750,1041
750,1040
749,1039
749,1038
749,1037
749,1036
748,1035
748,1034
747,1033
747,1032
746,1031
745,1030
745,1029
744,1028
744,1027
743,1026
742,1025
741,1024
740,1024
739,1023
738,1022
737,1021
736,1020
735,1019
734,1018
733,1017
732,1016
732,1015
731,1014
730,1013
729,1012
729,1011
728,1010
727,1009
726,1008
725,1007
725,1006
724,1005
723,1004
722,1003
722,1002
721,1001
720,1000
719,999
718,998
718,997
717,996
716,995
715,994
715,993
714,992
713,991
712,990
712,989
711,988
710,987
709,986
708,985
707,984
706,983
706,982
705,981
704,980
703,979
702,978
701,977
700,976
699,975
699,974
698,973
697,972
696,971
696,970
695,969
694,968
693,967
692,966
691,965
690,964
689,963
688,962
687,961
686,960
685,959
684,959
683,958
682,957
681,956
680,955
679,954
678,954
677,953
676,953
675,952
674,952
673,951
672,951
671,950
671,949
670,948
669,947
668,946
667,945
666,944
665,944
664,943
663,943
662,942
661,941
660,940
660,939
659,938
659,937
658,936
657,935
656,934
655,933
654,932
653,931
652,930
651,929
650,929
649,928
648,927
647,927
646,926
645,925
644,925
643,924
642,923
641,923
640,922
639,922
638,921
637,921
636,920
635,919
634,919
633,918
632,918
631,917
630,917
629,917
628,917
627,917
626,917
625,917
624,918
623,918
622,917
621,917
620,916
620,915
619,914
619,913
618,912
618,911
617,910
616,909
615,908
614,908
613,907
612,907
611,906
610,906
609,905
608,905
607,904
606,904
605,903
604,903
603,903
602,903
601,902
600,902
599,902
598,902
597,901
596,901
595,901
594,901
593,901
592,901
591,901
590,900
589,900
588,899
587,899
586,898
585,898
584,897
583,896
582,895
581,894
581,893
581,892
581,891
581,890
581,889
580,888
580,887
579,886
579,885
578,884
577,883
576,882
575,881
574,881
573,880
572,880
571,879
570,879
569,879
568,879
567,879
566,879
565,879
564,879
563,879
562,879
561,879
560,879
559,879
558,879
557,879
556,879
555,878
554,878
553,877
552,877
551,876
550,875
549,874
548,873
548,872
547,871
546,870
545,869
544,868
543,867
542,867
541,866
540,865
539,865
538,864
537,863
536,862
535,862
534,861
533,860
532,860
531,859
530,859
529,858
528,857
527,857
526,856
525,856
524,855
523,855
522,854
521,854
520,854
519,853
518,853
517,852
516,852
515,851
514,851
513,851
512,850
511,849
510,849
509,848
508,848
507,847
506,847
505,847
504,847
503,846
502,845
501,844
501,843
502,842
502,841
502,840
502,839
502,838
501,837
501,836
500,835
500,834
499,833
498,832
497,831
496,831
495,830
494,830
493,829
492,829
491,829
490,829
489,829
488,829
487,829
486,829
485,829
484,828
483,828
482,828
481,828
480,828
479,829
478,829
477,830
476,830
475,831
474,832
473,832
472,832
471,831
471,830
470,829
469,828
468,827
467,826
466,825
465,825
464,824
463,823
462,822
461,821
460,821
459,820
458,820
457,819
456,819
455,819
454,819
453,819
452,819
451,818
450,818
449,818
448,817
447,817
446,816
445,816
444,816
443,816
442,815
441,815
440,815
439,814
438,814
437,814
436,813
435,812
434,812
433,811
432,811
431,810
430,810
429,810
428,809
427,809
426,808
425,808
424,807
423,807
422,807
421,806
420,806
419,806
418,805
417,804
416,803
415,803
414,802
413,802
412,801
411,801
410,801
409,800
408,799
407,798
406,797
405,797
404,796
403,796
402,795
401,795
400,794
399,794
398,794
397,794
396,793
395,793
394,793
393,792
392,792
391,791
390,790
389,790
388,789
387,789
386,788
385,788
384,787
383,787
382,786
381,786
380,785
379,785
378,785
377,784
376,784
375,783
374,783
373,782
372,782
371,781
370,781
369,781
368,781
367,781
366,781
365,781
364,781
363,781
362,781
361,781
360,780
359,780
358,780
357,780
356,780
355,780
354,780
353,781
352,781
351,781
350,781
349,781
348,781
347,781
346,782
345,782
344,782
343,782
342,782
341,783
340,783
339,783
338,784
337,784
336,784
335,784
334,784
333,784
332,784
331,784
330,784
329,785
328,785
327,786
326,786
325,786
325,785
326,784
327,784
328,784
329,784
332,783
333,783
334,782
335,782
336,781
337,781
338,780
339,779
340,778
340,777
341,776
341,775
342,774
343,773
344,773
345,773
346,773
347,772
348,772
349,772
350,772
351,772
352,772
353,773
354,773
355,773
356,773
357,773
358,773
359,773
360,773
361,773
362,773
363,773
364,774
365,774
366,774
367,775
368,775
369,776
370,777
371,778
372,779
373,779
374,780
375,780
376,781
377,781
378,781
379,781
380,782
381,782
382,783
383,783
384,784
385,784
386,785
387,785
388,785
389,786
390,786
391,786
392,786
393,787
394,787
395,787
396,788
397,788
398,789
399,790
400,791
401,792
402,793
403,793
404,794
405,795
406,796
407,797
408,797
409,798
410,798
411,799
412,800
413,801
414,801
415,802
416,802
417,803
418,803
419,803
420,803
421,804
422,804
423,805
424,805
425,806
426,806
427,806
428,806
429,806
430,806
431,807
432,807
433,807
434,807
435,807
436,807
437,807
438,808
439,809
440,810
441,811
442,811
443,812
444,812
445,813
446,813
447,813
448,813
449,813
450,814
451,814
452,814
453,814
454,814
455,814
456,815
457,815
458,815
459,815
460,816
461,816
462,816
463,817
464,817
465,817
466,817
467,818
468,818
469,818
470,818
471,818
472,819
473,819
474,819
475,819
476,820
477,820
478,820
479,820
480,820
481,820
482,820
483,820
484,820
485,820
486,820
487,820
488,820
489,820
490,821
491,821
492,821
493,821
494,821
495,821
496,822
497,822
498,822
499,822
500,822
501,823
502,823
503,823
504,823
505,823
506,824
507,824
508,824
509,824
510,824
511,824
512,823
513,823
514,823
515,823
516,823
517,822
518,822
519,822
520,821
521,821
522,820
523,820
524,819
525,818
526,817
527,816
528,815
528,814
529,813
530,812
530,811
531,810
531,809
532,808
532,807
533,806
533,805
534,804
534,803
535,802
535,801
536,800
536,799
537,798
537,797
538,796
538,795
539,794
539,793
539,792
540,791
540,790
540,789
541,788
541,787
541,786
541,785
541,784
542,783
542,782
542,781
542,780
543,779
543,778
543,777
543,776
543,775
543,774
543,773
544,772
544,771
544,770
544,769
544,768
544,767
544,766
544,765
544,764
544,763
544,762
543,761
543,760
543,759
543,758
542,757
542,756
541,755
541,754
541,753
541,752
541,751
540,750
540,749
540,748
540,747
540,746
539,745
539,744
539,743
538,742
538,741
538,740
537,739
537,738
537,737
536,736
536,735
536,734
535,733
535,732
534,731
534,730
533,729
533,728
533,727
532,726
532,725
531,724
531,723
530,722
529,721
528,720
528,719
527,718
526,717
525,716
525,715
524,714
524,713
524,712
523,711
523,710
522,709
522,708
521,707
521,706
520,705
520,704
519,703
518,702
517,701
516,700
515,699
514,698
513,697
512,696
512,695
511,694
510,693
509,692
508,691
507,690
506,689
505,688
505,687
504,686
504,685
503,684
502,683
501,682
500,681
499,680
499,679
499,678
498,677
498,676
497,675
497,674
496,673
496,672
495,671
495,670
494,669
494,668
493,667
492,666
491,665
490,664
489,663
489,662
488,661
488,660
487,659
486,658
485,657
485,656
484,655
483,654
482,653
481,652
480,652
479,651
478,650
477,650
476,649
475,648
474,647
473,646
473,645
473,644
472,643
472,642
471,641
471,640
470,639
470,638
469,637
468,636
467,635
466,634
465,633
464,632
463,631
462,631
461,630
460,630
459,629
458,629
457,628
456,628
455,627
454,627
453,626
454,625
455,625
456,624
457,624
458,623
459,623
460,622
461,621
462,620
462,619
463,619
464,619
465,620
466,621
467,622
468,623
469,624
470,624
471,625
472,625
473,626
474,626
475,626
476,627
477,628
478,629
479,630
480,631
481,632
482,633
482,634
483,635
484,636
484,637
485,638
485,639
486,640
487,641
487,642
488,643
489,644
490,645
491,645
491,646
492,647
493,648
493,649
494,650
495,651
496,652
497,653
498,654
499,655
500,656
501,657
502,658
503,659
504,660
505,660
506,661
507,661
508,662
509,662
510,662
511,662
512,662
513,661
514,661
515,660
516,660
517,659
518,658
519,657
519,656
520,655
520,654
521,653
521,652
521,651
521,650
521,649
520,648
520,647
519,646
519,645
518,644
517,643
516,642
515,641
514,640
514,639
513,638
513,637
514,636
515,635
516,635
517,635
518,636
519,636
520,637
521,637
522,638
523,639
524,639
525,640
526,641
527,641
528,642
529,642
530,643
531,643
532,644
533,644
534,644
535,644
536,644
537,643
538,643
539,642
540,642
541,641
542,640
543,639
544,638
544,637
545,636
545,635
546,635
547,634
548,634
549,633
550,632
551,631
551,630
552,629
552,628
553,627
553,626
553,625
553,624
553,623
552,622
552,621
551,620
551,619
550,618
549,617
548,616
547,615
546,615
545,614
544,614
543,613
542,612
541,611
540,610
539,610
538,609
537,608
536,608
535,607
534,606
533,606
532,605
531,604
530,603
530,602
529,601
529,600
529,599
529,598
529,597
528,596
528,595
527,594
527,593
528,592
529,591
529,590
530,589
530,588
531,587
531,586
531,585
531,584
531,583
531,582
530,581
530,580
529,579
529,578
528,577
527,576
526,575
525,574
525,573
524,572
523,571
523,570
522,569
521,568
520,567
519,566
519,565
519,564
519,563
518,562
518,561
518,560
517,559
517,558
517,557
518,556
518,555
519,554
519,553
520,552
520,551
520,550
521,549
521,548
521,547
521,546
521,545
521,544
521,543
521,542
521,541
521,540
521,539
521,538
521,537
521,536
521,535
521,534
521,533
521,532
521,531
520,530
520,529
520,528
520,527
520,526
521,525
522,524
523,523
524,522
524,521
525,520
525,519
