655,384
656,385
657,385
658,386
659,386
660,386
661,386
662,386
663,386
664,386
665,387
666,388
667,389
667,390
668,391
669,392
670,393
671,394
672,395
673,396
674,397
675,398
676,399
677,399
678,400
679,400
680,401
681,401
682,402
683,402
684,403
685,403
685,404
686,405
687,406
688,407
689,408
690,409
691,409
692,410
693,410
694,411
695,411
696,412
696,413
696,414
697,415
697,416
698,417
698,418
699,419
700,420
701,421
702,422
703,423
704,424
704,425
705,426
706,427
707,428
708,429
709,430
710,430
711,431
712,431
713,432
714,433
715,434
715,435
716,436
716,437
717,438
718,439
718,440
719,441
720,442
721,443
722,444
723,445
724,446
725,447
726,447
727,448
728,448
728,449
729,450
730,451
731,452
732,453
733,454
734,455
735,455
736,456
736,457
737,458
738,459
738,460
739,461
740,462
740,463
741,464
742,465
743,466
744,467
745,468
746,469
747,470
748,471
749,471
750,472
751,472
752,473
753,473
754,473
755,473
756,473
757,472
758,472
759,471
760,471
761,470
762,469
763,468
764,468
765,467
766,466
767,465
768,465
769,464
770,464
771,464
772,465
773,466
774,467
775,468
776,468
777,469
778,469
779,470
780,470
781,470
782,470
783,470
784,470
785,469
786,469
787,469
788,470
788,471
789,472
789,473
790,474
791,475
792,476
793,476
794,477
795,477
796,478
797,478
798,479
799,480
799,481
799,482
799,483
799,484
799,485
800,486
800,487
801,488
801,489
802,490
803,491
804,492
805,492
806,493
806,494
806,495
807,496
807,497
808,498
808,499
809,500
810,501
811,502
812,503
813,503
814,504
815,505
816,506
817,507
818,507
819,508
820,508
821,509
822,509
823,509
824,509
825,509
826,509
827,510
827,511
827,512
827,513
827,514
827,515
827,516
827,517
827,518
827,519
828,520
828,521
829,522
829,523
830,524
831,525
832,526
832,527
833,528
833,529
834,530
835,531
836,532
837,533
838,533
839,534
840,534
841,535
842,535
843,535
844,535
845,535
846,535
847,536
847,537
847,538
847,539
848,540
848,541
849,542
849,543
850,544
850,545
851,546
851,547
852,548
853,549
854,550
855,550
856,551
857,551
858,552
859,552
860,552
861,552
862,552
863,551
864,551
865,550
866,550
867,549
868,549
869,549
870,550
871,551
871,552
871,553
871,554
870,555
870,556
870,557
870,558
870,559
870,560
871,561
871,562
872,563
872,564
873,565
874,566
875,567
876,567
877,568
878,568
879,569
880,569
881,569
882,569
883,570
884,570
884,571
885,572
886,573
887,574
888,575
889,576
889,577
890,578
890,579
891,580
891,581
892,582
892,583
893,584
894,585
895,586
896,586
897,587
898,587
899,588
900,588
901,589
902,589
903,589
904,589
905,589
906,588
907,588
908,587
909,587
