1304,490
1305,491
1305,492
1306,493
1306,494
1307,495
1308,496
1309,497
1310,497
1311,498
1312,498
1313,499
1314,499
1315,499
1316,499
1317,500
1318,500
1319,501
1320,501
1321,501
1322,501
1323,501
1324,501
1325,501
1326,500
1327,500
1328,499
1329,499
1330,498
1331,497
1332,496
1333,497
1334,497
1334,498
1335,499
1335,500
1335,501
1335,502
1335,503
1335,504
1334,505
1333,505
1332,506
1331,506
1330,505
1329,505
1328,504
1327,504
1326,503
1325,503
1324,503
1323,503
1322,503
1321,503
1320,504
1319,504
1318,505
1317,505
1316,506
1315,507
1314,508
1314,509
1313,510
1313,511
1312,512
1312,513
1312,514
1312,515
1312,516
1311,517
1310,517
1309,517
1308,517
1307,517
1306,517
1305,517
1304,517
1303,517
1302,517
1301,517
1300,517
1299,517
1298,518
1297,518
1296,519
1295,519
1294,519
1293,520
1292,520
1291,521
1290,521
1289,522
1288,523
1287,523
1286,524
1285,525
1284,526
1283,527
1282,528
1281,529
1281,530
1280,531
1280,532
1279,533
1279,534
1279,535
1279,536
1279,537
1279,538
1280,539
1280,540
1281,541
1281,542
1282,543
1283,544
1284,545
1285,545
1286,546
1285,547
1284,547
1283,547
1282,547
1281,547
1280,547
1279,548
1278,548
1277,548
1276,548
1275,548
1274,548
1273,548
1272,548
1271,547
1270,547
1269,547
1268,547
1267,547
1266,547
1265,547
1264,547
1263,548
1262,548
1261,549
1260,549
1259,550
1258,550
1257,551
1256,551
1255,552
1254,552
1253,552
1252,553
1251,553
1250,553
1249,554
1248,554
1247,555
1246,555
1245,556
1244,557
1243,558
1243,559
1242,560
1242,561
1241,562
1241,563
1241,564
1241,565
1241,566
1241,567
1242,568
1242,569
1243,570
1243,571
1244,572
1245,573
1246,574
1247,574
1246,575
1245,575
1244,576
1243,576
1242,576
1241,576
1240,576
1239,576
1238,576
1237,576
1236,576
1235,575
1234,575
1233,575
1232,575
1231,575
1230,575
1229,575
1228,575
1227,576
1226,576
1225,577
1224,577
1223,578
1222,579
1221,580
1220,581
1220,582
1219,583
1219,584
1218,585
1217,585
1216,584
1216,583
1215,582
1214,581
1213,580
1212,579
1211,579
1210,578
1209,578
1208,577
1207,577
1206,577
1205,577
1204,577
1203,578
1202,578
1201,579
1200,579
1199,580
1198,581
1197,582
1196,583
1196,584
1195,585
1194,585
1193,586
1192,586
1191,586
1190,586
1189,587
1188,587
1187,588
1186,588
1185,589
1184,590
1183,590
1182,591
1181,592
1180,592
1179,593
1178,594
1177,595
1177,596
1176,597
1176,598
1175,599
1175,600
1175,601
1175,602
1175,603
1176,604
1176,605
1177,606
1177,607
1176,608
1175,609
1174,610
1174,611
1173,612
1173,613
1172,614
1172,615
1172,616
1172,617
1172,618
1173,619
1173,620
1174,621
1174,622
1175,623
1176,624
1177,625
1178,625
1179,626
1180,626
1181,627
1182,627
1183,627
1184,627
1185,627
1186,627
1187,627
1188,627
1189,627
1190,627
1191,627
1192,627
1193,627
1194,627
1195,626
1196,626
1197,626
1198,627
1199,627
1200,627
1201,628
1202,628
1203,628
1204,628
1205,628
1206,628
1207,628
1208,628
1209,628
1210,628
1211,628
1212,628
1213,628
1214,628
1215,628
1216,628
1217,628
1218,628
1219,628
1220,628
1221,628
1222,628
1223,628
1224,628
1225,628
1226,628
1227,628
1228,628
1229,628
1230,628
1231,628
1232,628
1233,628
1234,628
1235,628
1236,628
1237,628
1238,628
1239,628
1240,628
1241,628
1242,629
1243,629
1244,629
1245,629
1246,629
1247,629
1248,629
1249,630
1250,630
1251,630
1252,630
1253,630
1254,630
1255,630
1256,631
1257,631
1258,631
1259,632
1260,632
1261,632
1262,632
1263,632
1264,632
1265,632
1266,632
1267,632
1268,632
1269,632
1270,632
1271,632
1272,632
1273,632
1274,632
1275,632
1276,632
1277,632
1278,632
1279,632
1280,632
1281,632
1282,632
1283,632
1284,632
1285,632
1286,632
1287,632
1288,632
1289,632
1290,632
1291,632
1292,631
1293,631
1294,631
1295,631
1296,631
1297,630
1298,630
1299,630
1300,629
1301,629
1302,629
1303,629
1304,629
1305,629
1306,629
1307,629
1308,629
1309,629
1310,629
1311,629
1312,629
1313,629
1314,628
1315,628
1316,628
1317,628
1318,627
1319,627
1320,627
1321,626
1322,626
1323,626
1324,626
1325,626
1326,626
1327,626
1328,626
1329,626
1330,626
1331,626
1332,626
1333,626
1334,626
1335,626
1336,626
1337,626
1338,626
1339,626
1340,626
1341,626
1342,626
1343,626
1344,626
1345,626
1346,626
1347,626
1348,626
1349,626
1350,626
1351,626
1352,625
1353,625
1354,625
1355,624
1356,624
1357,624
1358,623
1359,623
1360,623
1361,623
1362,623
1363,623
1364,623
1365,624
1366,624
1367,625
1368,626
1368,627
1369,628
1369,629
1370,630
1371,631
1372,632
1373,632
1374,633
1375,633
1376,634
1377,634
1378,634
1379,634
1380,634
1381,634
1382,633
1383,633
1384,632
1385,632
1386,631
1387,630
1388,629
1388,628
1389,627
1389,626
1390,625
1390,624
1390,623
1390,622
1390,621
1389,620
1389,619
1388,618
1388,617
1387,616
1386,615
1385,614
1384,613
1383,613
1382,612
1381,612
1380,611
1380,610
1380,609
1380,608
1380,607
1381,606
1382,605
1382,604
1383,604
1384,603
1385,603
1386,602
1387,602
1388,601
1389,600
1390,599
1391,598
1392,597
1393,596
1394,595
1395,594
1396,593
1397,593
1398,593
1399,593
1400,593
1401,593
1402,594
1403,594
1403,595
1404,596
1404,597
1404,598
1404,599
1404,600
1404,601
1404,602
1404,603
1403,604
1403,605
1403,606
1402,607
1402,608
1402,609
1401,610
1401,611
1401,612
1400,613
1399,614
1399,615
1398,616
1398,617
1397,618
1397,619
1396,620
1396,621
1395,622
1395,623
1395,624
1395,625
1395,626
1396,627
1396,628
1395,629
1395,630
1394,631
1393,631
1392,632
1391,632
1390,633
1389,634
1388,635
1387,636
1387,637
1386,638
1386,639
1385,640
1385,641
1385,642
1385,643
1384,644
1384,645
1383,646
1382,646
1381,647
1380,647
1379,648
1378,648
1377,649
1376,650
1375,651
1375,652
1374,653
1374,654
1373,655
1373,656
1373,657
1373,658
1373,659
1373,660
1373,661
1374,662
1374,663
1374,664
1373,665
1372,666
1371,666
1370,665
1369,665
1368,665
1367,665
1366,664
1365,663
1364,663
1363,662
1362,662
1361,661
1360,661
1359,661
1358,661
1357,661
1356,662
1355,662
1354,663
1353,663
1352,664
1351,665
1350,666
1349,667
1348,667
1347,667
1346,666
1345,666
1344,665
1343,664
1342,663
1341,663
1340,662
1339,662
1338,661
1337,661
1336,661
1335,661
1334,661
1333,661
1332,662
1331,662
1330,663
1329,663
1328,664
1327,665
1326,665
1325,665
1324,665
1323,665
1322,664
1321,664
1320,663
1319,663
1318,662
1317,662
1316,662
1315,662
1314,662
1313,662
1312,662
1311,662
1310,662
1309,662
1308,663
1307,663
1306,664
1305,664
1304,665
1303,665
1302,666
1301,667
1300,667
1299,667
1298,668
1297,668
1296,668
1295,669
1294,669
1293,669
1292,669
1291,668
1290,668
1289,668
1288,668
1287,668
1286,668
1285,668
1284,668
1283,668
1282,668
1281,668
1280,668
1279,668
1278,668
1277,668
1276,668
1275,668
1274,668
1273,668
1272,668
1271,668
1270,668
1269,668
1268,668
1267,669
1266,669
1265,669
1264,669
1263,669
1262,669
1261,669
1260,669
1259,669
1258,669
1257,670
1256,670
1255,670
1254,670
1253,670
1252,671
1251,671
1250,672
1249,672
1248,673
1247,674
1246,674
1245,675
1244,675
1243,675
1242,675
1241,675
1240,676
1239,676
1238,677
1237,677
1236,678
1235,679
1234,680
1234,681
1233,682
1233,683
1232,684
1232,685
1231,686
1230,686
1229,687
1228,687
1227,687
1226,687
1225,687
1224,687
1223,687
1222,687
1221,688
1220,688
1219,688
1218,688
1217,688
1216,689
1215,689
1214,690
1213,690
1212,691
1211,691
1210,692
1209,693
1208,694
1208,695
1207,696
1206,697
1205,697
1204,697
1203,697
1202,698
1201,698
1200,698
1199,699
1198,699
1197,699
1196,699
1195,699
1194,699
1193,699
1192,699
1191,699
1190,699
1189,700
1188,700
1187,700
1186,700
