944,749
945,750
945,751
945,752
945,753
944,754
944,755
944,756
944,757
944,758
944,759
945,760
945,761
946,762
946,763
947,764
948,765
949,766
950,766
951,767
952,767
952,768
953,769
953,770
953,771
953,772
953,773
953,774
954,775
954,776
955,777
955,778
956,779
957,780
958,781
959,782
959,783
959,784
959,785
958,786
958,787
958,788
957,789
956,790
955,791
955,792
954,793
954,794
953,795
953,796
953,797
953,798
953,799
952,800
951,801
951,802
950,803
950,804
949,805
949,806
949,807
949,808
949,809
949,810
950,811
950,812
951,813
951,814
951,815
951,816
951,817
950,818
950,819
949,820
948,821
947,822
947,823
946,824
946,825
945,826
945,827
945,828
945,829
945,830
946,831
946,832
947,833
947,834
948,835
949,836
950,837
951,838
951,839
952,840
953,841
953,842
952,843
952,844
951,845
950,845
949,845
948,846
947,846
946,846
945,846
944,847
943,847
942,847
941,847
940,848
939,848
938,848
937,848
936,848
935,848
934,848
933,849
932,849
931,850
930,850
929,851
928,851
927,851
926,852
925,852
924,853
923,853
922,854
921,854
920,855
919,856
918,857
917,857
916,858
915,859
914,860
913,861
912,862
911,863
910,864
909,864
908,865
907,866
906,867
905,868
904,868
903,869
902,869
901,870
900,870
899,871
898,871
897,872
896,873
895,874
894,875
893,876
892,877
891,878
890,878
889,879
888,880
887,881
886,881
885,882
884,882
883,882
882,883
881,883
880,884
879,884
878,885
877,886
876,887
875,888
874,888
873,889
872,890
871,890
870,890
869,891
868,891
867,891
866,892
865,892
864,893
863,893
862,894
861,894
860,895
859,895
858,896
857,896
856,897
855,898
854,899
853,899
852,900
851,900
850,901
849,901
848,901
847,901
846,901
845,901
844,901
843,901
842,901
841,901
840,901
839,901
838,901
837,901
836,901
835,901
834,901
833,901
832,901
831,902
830,902
829,902
828,902
827,902
826,903
825,903
824,903
823,903
822,903
821,904
820,904
819,904
818,905
817,905
816,905
815,906
814,906
813,907
812,907
811,908
810,908
809,909
808,909
807,910
806,910
805,910
804,910
803,911
802,911
801,911
800,912
799,912
798,912
797,913
796,913
795,913
794,914
793,914
792,915
791,915
790,916
789,917
788,918
787,919
787,920
786,921
785,922
784,923
783,924
782,925
781,926
780,927
779,928
778,929
777,930
776,931
775,932
774,933
773,933
772,933
771,933
770,934
769,934
768,934
767,934
766,935
765,935
764,935
763,936
762,936
761,937
760,937
759,938
758,938
757,938
756,938
755,938
754,938
753,939
752,939
751,939
750,939
749,939
748,939
747,940
746,940
745,940
744,940
743,940
742,940
741,941
740,941
739,941
738,942
737,942
736,942
735,943
734,943
733,944
732,944
731,944
730,945
729,945
728,945
727,946
726,946
725,947
724,947
723,947
722,947
721,947
720,947
719,947
718,947
717,947
716,947
715,947
714,947
713,948
712,948
711,948
710,947
709,947
708,947
707,947
706,947
705,947
704,948
703,948
702,949
701,949
700,950
699,951
698,952
697,952
696,953
695,953
694,954
693,954
692,955
691,955
690,955
689,955
688,955
687,955
686,955
685,955
684,955
683,955
682,955
681,955
680,955
679,955
678,955
677,954
676,954
675,954
674,954
673,954
672,954
671,954
670,954
669,954
668,954
667,954
666,955
665,955
664,955
663,955
662,956
661,956
660,956
659,956
658,956
657,955
656,955
655,955
654,954
653,954
652,953
651,953
650,952
649,952
648,951
647,951
646,950
645,950
644,950
643,949
642,949
641,949
640,949
639,949
638,949
637,950
636,950
635,950
634,949
633,949
632,948
631,947
630,947
629,946
628,945
627,945
626,944
625,944
624,943
623,943
622,942
621,942
620,942
619,942
618,942
617,942
616,942
615,941
614,941
613,941
612,941
611,941
610,940
609,939
608,939
607,938
606,937
605,936
604,936
603,935
602,935
601,934
600,934
599,934
598,934
597,934
596,934
595,934
594,933
593,933
592,932
592,931
592,930
592,929
592,928
592,927
592,926
592,925
592,924
593,923
594,922
594,921
595,920
596,919
596,918
597,917
598,917
599,916
600,915
601,914
601,913
602,912
602,911
603,910
603,909
603,908
