640,661
641,662
642,662
643,662
644,662
645,662
646,662
647,663
648,663
649,663
650,663
651,664
652,664
653,664
654,665
655,665
656,665
657,666
658,666
659,666
660,667
661,667
662,668
663,668
664,668
665,668
666,669
667,669
668,669
669,670
670,670
671,670
672,671
673,671
674,672
675,672
676,672
677,672
678,672
679,673
680,673
681,673
682,673
683,673
684,673
685,673
686,673
687,673
688,673
689,673
690,673
691,673
692,674
693,674
694,674
695,674
696,674
697,675
698,675
699,675
700,675
701,676
702,676
703,676
704,676
705,676
706,677
707,677
708,677
709,677
710,678
711,678
712,678
713,678
714,679
715,679
716,679
717,679
718,680
719,680
720,680
721,680
722,680
723,681
724,681
725,681
726,681
727,681
728,682
729,682
730,682
731,682
732,682
733,682
734,682
735,683
736,683
737,683
738,683
739,683
740,683
741,684
742,684
743,684
744,684
745,684
746,685
747,685
748,685
749,685
750,685
751,685
752,685
753,686
754,686
755,686
756,686
757,686
758,686
759,686
760,687
761,687
762,687
763,687
764,687
765,687
766,688
767,688
768,688
769,688
770,688
771,688
772,688
773,689
774,689
775,689
776,689
777,689
778,689
779,690
780,690
781,690
782,690
783,690
784,690
785,691
786,691
787,691
788,691
789,691
790,691
791,692
792,692
793,692
794,692
795,692
796,692
797,692
798,692
799,693
800,693
801,693
802,693
803,693
804,693
805,693
806,693
807,693
808,693
809,694
810,694
811,694
812,694
813,694
814,694
815,694
816,694
817,694
818,695
819,695
820,695
821,695
822,695
823,695
824,695
825,695
826,695
827,695
828,695
829,695
830,695
831,695
832,695
833,695
834,695
835,695
836,695
837,695
838,695
839,695
840,695
841,695
842,694
843,694
844,694
845,694
846,693
847,693
848,693
849,693
850,693
851,693
852,693
853,692
854,692
855,692
856,692
857,692
858,692
859,691
860,691
861,691
862,691
863,691
864,691
865,691
866,690
867,690
868,690
869,690
870,690
871,690
872,690
873,689
874,689
875,689
876,688
877,688
878,688
879,688
880,687
881,687
882,687
883,687
884,687
885,687
886,687
887,687
888,687
889,687
890,687
891,688
892,688
893,688
894,688
894,689
893,689
892,690
891,691
890,691
889,692
888,692
887,693
886,693
885,694
884,694
883,694
882,695
881,695
880,696
879,696
878,696
877,697
876,697
875,698
874,698
873,698
872,699
871,699
870,700
869,700
868,701
867,701
866,702
865,702
864,703
863,703
862,704
861,704
860,705
859,705
858,706
857,706
856,707
855,708
854,708
853,709
852,709
851,710
850,711
849,711
848,712
847,713
846,714
845,715
844,715
843,716
842,717
841,718
840,719
839,720
838,721
837,722
836,723
836,724
835,725
834,726
833,727
833,728
832,729
831,730
831,731
830,732
830,733
829,734
829,735
829,736
828,737
828,738
828,739
827,740
827,741
827,742
827,743
826,744
826,745
826,746
826,747
826,748
826,749
826,750
826,751
826,752
826,753
825,754
825,755
825,756
824,757
824,758
824,759
824,760
824,761
824,762
823,763
823,764
823,765
823,766
823,767
823,768
823,769
823,770
822,771
