1020,667
1020,668
1020,669
1020,670
1020,671
1020,672
1020,673
1020,674
1019,675
1019,676
1018,677
1017,678
1016,679
1015,680
1015,681
1014,682
1013,683
1012,684
1011,685
1010,686
1010,687
1009,688
1008,689
1008,690
1007,691
1007,692
1006,693
1005,694
1005,695
1004,696
1003,697
1002,697
1001,698
1000,699
999,700
998,701
997,702
997,703
996,704
995,705
995,706
994,707
994,708
993,709
993,710
992,711
991,712
990,713
989,714
988,715
988,716
987,717
987,718
986,719
986,720
985,721
985,722
985,723
984,724
984,725
984,726
983,727
983,728
982,729
981,729
980,730
979,730
978,731
977,731
976,732
975,733
974,734
974,735
973,736
972,737
972,738
971,739
971,740
970,741
970,742
970,743
970,744
970,745
970,746
970,747
971,748
971,749
972,750
972,751
973,752
974,753
975,754
976,754
977,755
978,755
979,756
980,756
981,757
982,757
983,757
984,757
985,757
986,756
987,756
988,755
989,755
990,755
991,755
992,756
992,757
993,758
994,759
995,760
996,761
997,761
998,762
999,762
1000,763
1001,763
1002,763
1003,763
1004,763
1005,763
1006,762
1007,762
1008,761
1009,761
1010,760
1011,760
1012,759
1013,759
1014,758
1015,758
1016,758
1017,757
1018,757
1019,757
1020,757
1021,757
1022,757
1023,757
1024,757
1025,756
1026,756
1027,756
1028,756
1029,755
1030,755
1031,754
1032,754
1033,753
1034,753
1035,753
1036,754
1037,754
1038,755
1039,755
1040,756
1040,757
1039,758
1038,759
1037,760
1036,761
1035,762
1035,763
1034,764
1033,765
1032,766
1031,767
1030,768
1029,768
1028,769
1027,769
1026,770
1025,770
1024,771
1023,771
1022,772
1021,772
1020,773
1019,774
1018,775
1017,775
1016,776
1015,776
1014,777
1013,778
1012,778
1011,779
1010,780
1009,781
1008,781
1007,782
1006,783
1005,784
1004,785
1003,785
1002,786
1001,786
1000,787
999,788
998,788
997,789
996,789
995,790
994,791
993,792
992,792
991,793
990,794
989,795
988,796
987,796
986,797
985,798
984,798
983,799
982,799
981,800
980,801
979,801
978,802
977,803
976,803
975,804
974,805
973,806
972,806
971,807
970,807
969,808
968,808
967,809
966,810
965,811
964,812
963,813
963,814
962,815
961,816
961,817
960,818
959,819
958,820
957,821
956,822
955,823
955,824
954,825
953,826
952,827
952,828
951,829
951,830
950,830
949,831
948,832
947,833
946,834
945,835
945,836
944,837
944,838
943,839
942,840
941,841
940,842
939,843
938,844
937,844
936,845
935,846
934,846
933,847
932,848
931,849
930,850
929,851
928,852
927,853
926,854
925,855
924,856
923,857
923,858
922,859
921,860
920,861
919,862
918,863
917,863
916,864
915,865
914,866
913,867
912,868
911,869
910,870
909,871
908,872
907,872
906,873
905,874
904,875
903,875
902,876
901,877
900,878
899,879
898,880
897,881
896,881
895,882
894,883
893,884
892,884
891,885
890,886
889,887
888,888
887,888
886,889
885,889
884,890
883,891
882,892
881,893
880,893
879,894
878,895
877,896
876,897
875,897
874,898
873,899
872,899
871,900
870,901
869,901
868,902
867,903
866,903
865,904
864,905
863,905
862,906
861,907
860,907
859,908
858,909
857,909
856,910
855,911
854,911
853,912
852,913
851,913
850,914
849,915
848,915
847,916
846,917
845,917
844,918
843,919
842,919
841,920
840,921
839,922
838,922
837,923
836,924
835,925
834,925
833,926
832,927
831,927
830,928
829,929
828,930
827,930
826,931
825,932
824,932
823,933
822,934
821,935
820,935
819,936
818,937
817,938
816,938
815,939
814,940
813,941
812,941
811,942
810,943
809,943
808,944
807,945
806,946
805,946
804,947
803,948
802,948
801,949
800,950
799,951
798,952
797,952
796,953
795,953
794,954
793,955
792,955
791,956
790,956
789,957
788,958
787,958
786,959
785,959
784,959
783,959
782,960
781,960
780,960
779,960
778,960
777,960
776,960
775,960
774,960
773,961
772,961
771,961
770,962
769,962
768,963
767,963
766,964
765,964
764,965
763,965
762,966
761,966
760,967
759,968
758,969
758,970
757,971
757,972
756,973
756,974
756,975
756,976
756,977
756,978
756,979
757,980
756,981
755,981
754,981
753,981
752,980
751,979
750,978
749,978
748,977
747,977
746,976
745,976
744,976
743,976
742,976
741,976
740,976
739,976
738,976
737,976
736,976
735,977
734,977
733,977
732,977
731,977
730,977
729,976
728,976
727,976
726,975
725,975
724,975
723,975
722,975
721,975
720,976
719,976
718,977
717,977
716,978
715,978
714,979
713,979
712,980
711,980
710,980
709,980
708,980
707,981
706,981
705,982
704,982
705,981
706,980
707,979
708,978
708,977
709,976
710,975
710,974
711,973
712,972
713,971
713,970
714,969
715,968
716,967
717,967
718,966
719,965
720,964
721,963
722,962
723,961
724,960
724,959
725,958
726,957
727,956
728,955
728,954
729,953
729,952
730,951
731,950
731,949
732,948
733,947
733,946
734,945
734,944
735,943
735,942
736,941
736,940
736,939
736,938
736,937
736,936
736,935
736,934
736,933
735,932
735,931
735,930
734,929
734,928
733,927
733,926
732,925
732,924
731,923
730,922
729,921
728,920
727,919
726,919
725,918
724,918
723,917
723,916
722,915
722,914
722,913
723,912
723,911
723,910
724,909
724,908
725,907
725,906
726,905
726,904
727,903
728,902
729,901
730,901
731,900
732,899
733,898
734,897
735,896
736,895
736,894
737,893
738,893
739,892
740,891
741,891
742,890
743,889
744,888
745,887
746,886
747,886
748,885
749,884
750,883
751,882
752,881
753,880
754,879
755,878
756,878
757,877
758,876
759,875
760,874
761,873
762,873
763,872
764,871
765,870
766,869
767,869
768,868
769,867
770,866
771,866
772,865
773,864
774,864
775,863
776,862
777,861
778,861
779,860
780,859
781,858
782,858
783,857
784,856
785,855
786,854
787,853
788,852
789,851
790,850
791,850
792,849
793,848
794,848
795,847
796,847
797,846
798,845
799,844
800,844
801,843
802,842
803,841
804,841
805,840
806,839
807,839
808,838
809,837
810,836
811,836
812,835
813,835
814,834
815,834
816,833
817,832
818,831
819,830
819,829
820,828
820,827
821,826
822,825
823,824
824,823
825,823
826,822
827,822
828,821
829,821
