691,577
691,578
692,579
692,580
692,581
691,582
691,583
690,584
690,585
689,586
689,587
688,588
688,589
688,590
688,591
688,592
688,593
688,594
688,595
688,596
687,597
687,598
687,599
686,600
686,601
685,602
685,603
684,604
683,605
683,606
682,607
682,608
681,609
681,610
680,611
680,612
680,613
680,614
680,615
680,616
681,617
681,618
682,619
682,620
683,621
684,622
685,623
686,623
687,624
688,624
689,625
689,626
690,627
690,628
691,629
692,630
693,631
694,632
695,632
696,633
697,633
698,634
699,634
700,634
701,635
702,636
702,637
702,638
703,639
703,640
703,641
704,642
704,643
704,644
705,645
705,646
706,647
706,648
707,649
707,650
708,651
709,652
710,653
711,653
712,654
713,654
714,655
715,655
716,655
717,655
718,655
719,655
720,655
721,655
722,655
723,655
724,655
725,654
726,654
727,653
728,653
729,653
730,653
731,654
732,654
733,654
734,655
735,655
736,655
737,655
738,655
739,656
740,656
741,656
742,656
743,656
744,656
745,656
746,656
747,656
748,657
748,658
749,659
749,660
750,661
751,662
752,663
753,663
754,664
755,664
756,665
757,665
758,666
757,667
757,668
756,668
755,669
754,669
753,669
752,669
751,670
750,670
749,670
748,671
747,671
746,672
745,672
744,673
743,673
742,674
741,675
740,675
739,676
738,676
737,676
736,677
735,677
734,678
733,678
732,679
731,679
730,680
729,680
728,681
727,682
726,683
725,683
724,684
723,684
722,684
721,685
720,685
719,685
718,685
717,686
716,686
715,686
714,686
713,687
712,687
711,687
710,687
709,688
708,688
707,689
706,689
705,690
704,691
703,692
702,693
701,693
700,694
699,694
698,695
697,695
696,696
695,697
694,698
693,699
692,700
692,701
691,701
690,702
689,702
688,703
687,704
686,705
685,706
685,707
684,708
684,709
683,710
683,711
682,712
682,713
682,714
681,715
680,716
679,717
678,718
677,719
676,720
676,721
675,722
675,723
674,724
674,725
673,726
672,727
671,728
670,729
669,730
669,731
668,732
667,733
666,733
665,734
664,735
663,736
662,737
662,738
661,739
660,739
659,740
658,740
657,741
656,741
655,742
654,743
653,744
653,745
652,746
651,747
650,748
649,749
648,750
647,751
646,751
645,752
644,752
643,753
642,754
641,755
640,756
639,757
638,758
637,759
637,760
636,761
636,762
635,763
635,764
635,765
635,766
635,767
635,768
634,769
634,770
634,771
634,772
634,773
634,774
634,775
634,776
634,777
635,778
635,779
636,780
636,781
636,782
636,783
636,784
635,785
635,786
635,787
635,788
635,789
635,790
636,791
636,792
637,793
637,794
638,795
639,796
640,797
641,798
642,798
643,799
643,800
643,801
643,802
643,803
642,804
641,804
640,805
639,805
638,806
637,806
636,807
635,808
634,809
634,810
633,811
633,812
632,813
632,814
632,815
632,816
632,817
633,818
633,819
633,820
633,821
633,822
634,823
634,824
634,825
634,826
634,827
