678,344
679,345
680,345
681,346
682,346
683,347
684,348
685,349
686,350
687,351
687,352
688,353
689,354
690,355
691,356
692,356
693,357
694,358
695,359
695,360
696,361
697,362
698,363
699,364
700,365
701,366
702,367
703,368
704,369
704,370
705,371
706,372
707,373
708,374
708,375
709,376
709,377
710,378
711,379
712,380
712,381
713,382
714,383
715,384
716,385
717,386
718,387
719,388
719,389
720,390
721,391
721,392
722,393
722,394
723,395
724,396
725,397
726,398
727,399
728,399
729,400
729,401
730,402
730,403
731,404
732,405
733,406
733,407
734,408
734,409
735,410
736,411
737,412
738,413
739,414
740,415
740,416
741,417
742,418
743,419
744,420
745,420
746,421
747,422
747,423
747,424
748,425
748,426
749,427
749,428
750,429
750,430
751,431
752,432
753,433
754,434
755,435
756,436
757,437
758,438
758,439
759,440
759,441
760,442
761,443
762,444
763,445
764,446
765,447
766,447
767,448
768,448
769,449
770,450
770,451
771,452
771,453
772,454
772,455
773,456
773,457
774,458
774,459
775,460
776,461
776,462
777,463
778,464
779,465
779,466
780,467
781,468
782,469
783,470
784,471
785,472
786,473
787,474
788,475
789,476
790,477
791,478
792,479
793,480
793,481
794,482
795,483
796,484
797,485
798,486
799,487
800,488
801,489
802,490
803,491
804,492
804,493
805,494
806,495
806,496
807,497
808,498
808,499
809,500
810,501
811,502
811,503
812,504
813,505
814,506
815,507
816,508
817,509
818,510
819,511
819,512
820,513
821,514
821,515
822,516
823,517
824,518
824,519
825,520
826,521
827,522
827,523
828,524
829,525
829,526
830,527
831,528
831,529
832,530
833,531
834,532
834,533
835,534
836,535
836,536
837,537
838,538
839,539
840,540
840,541
841,542
842,543
843,544
844,545
844,546
845,547
846,548
847,549
848,550
849,551
850,552
851,553
852,554
853,555
854,556
854,557
855,558
856,559
857,560
858,561
859,562
860,563
861,563
862,564
863,564
863,565
864,566
865,567
866,568
867,569
868,569
869,570
870,570
871,571
872,571
873,571
874,571
875,571
876,570
877,570
878,569
879,569
880,568
881,568
882,568
883,568
884,568
884,569
885,570
886,571
886,572
887,573
888,574
889,575
889,576
890,577
891,578
891,579
892,580
893,581
894,582
895,583
896,584
897,584
898,585
898,586
898,587
898,588
898,589
898,590
898,591
898,592
899,593
899,594
900,595
900,596
901,597
902,598
903,599
904,599
905,600
906,600
907,601
908,601
909,601
910,601
911,601
912,601
913,601
914,601
915,602
916,603
916,604
917,605
918,606
919,607
920,607
921,608
922,608
923,609
924,609
925,610
926,610
927,611
928,611
929,612
930,612
931,612
932,612
933,613
934,613
935,613
936,613
937,613
938,613
939,612
940,612
941,611
942,611
943,610
944,609
945,608
945,607
946,606
946,605
947,605
948,605
949,605
950,605
951,605
952,604
953,604
954,603
955,603
956,602
957,601
958,600
959,600
960,599
961,598
962,597
962,596
963,595
963,594
964,593
964,592
964,591
964,590
964,589
965,588
965,587
965,586
966,585
966,584
966,583
967,582
967,581
968,580
969,579
970,578
971,578
972,578
973,578
974,579
975,580
976,581
976,582
976,583
976,584
977,585
977,586
977,587
976,588
976,589
976,590
976,591
976,592
976,593
977,594
977,595
978,596
978,597
979,598
980,599
981,600
982,600
983,601
984,601
985,602
986,602
987,602
988,602
989,602
990,602
991,602
992,603
993,603
994,603
995,603
996,603
997,603
998,602
999,602
1000,601
1001,601
1002,600
1003,600
1004,599
1005,599
1006,598
1007,597
1008,596
1009,595
1010,594
1011,594
1012,593
1013,593
1014,593
1015,593
1016,594
1017,594
1018,594
1019,594
1020,594
1021,594
1022,594
1023,593
1024,593
1025,592
1026,592
1027,591
1028,590
1029,589
1030,588
1030,587
1031,586
1032,586
1033,585
1034,585
1035,585
1036,585
1037,585
1038,584
1039,584
1040,583
1041,583
1042,582
1043,581
1044,581
1045,581
1046,581
1047,581
1048,582
1049,582
1050,583
