#FilamentSensor-0.2.2j
#cell_properties
%cell_identifier
-1
%center_x
859
%center_y
427
%area
713474.0
%aspect_ratio
1.695406
%long_half_axis
620.513161
%orientation
13.213249
%order_parameter
0.081931
%new_orientation
153.363259
%new_order_parameter
0.458222
%area_interior
713474
%mean_brightness_interior
204.013152
%area_boundary
0.0
%mean_brightness_boundary
0.0
%excursion_ratio
0.191821
%number_filaments
819
%filaments
#number,center_x,center_y,length,angle,width,signed_curv,total_curv,verified
37,888.2,1268.4,120.171855,145.516046,3.709134,0.06978,0.06978,false
38,833.0,1158.0,136.952547,151.189206,3.081565,0.0,0.0,false
39,574.7,1112.4,109.431474,149.215853,3.414617,-0.020239,0.020239,false
40,1103.9,1071.4,172.760343,135.707319,2.859063,0.096148,0.096148,false
41,957.6,1248.9,150.915141,136.344724,3.274979,0.016032,0.084871,false
42,521.4,1274.9,94.361335,145.804395,3.874057,0.056878,0.056878,false
43,1306.2,911.6,130.909889,171.621327,3.092928,0.121047,0.121047,false
44,440.1,1297.2,86.402631,167.905243,3.633226,0.151253,0.151253,false
45,1250.3,1025.2,118.45247,157.567009,2.986453,0.110611,0.110611,false
46,933.1,1199.4,153.483504,134.735966,2.973188,0.017035,0.017035,false
47,793.4,1122.1,94.750116,166.551385,3.745864,0.07323,0.07323,false
48,724.0,1147.5,95.524866,149.139108,3.578542,0.0,0.0,false
49,814.4,1014.1,100.979267,103.760785,3.58692,-0.080705,0.080705,false
50,1002.4,1199.9,115.105765,139.236395,3.189477,0.078435,0.078435,false
51,1048.5,1058.0,105.152271,147.821344,3.170244,0.0,0.0,false
52,579.5,1299.8,85.096046,178.652113,3.967577,0.059721,0.059721,false
53,1038.2,1172.3,110.37426,151.097643,3.686837,0.163044,0.163044,false
54,471.6,668.0,113.703929,150.945396,3.202897,-0.114255,0.114255,false
55,1023.1,1192.3,130.456645,147.528808,2.59764,0.03079,0.03079,false
56,402.5,1141.0,73.034293,141.709837,4.746448,0.224409,0.224409,false
57,990.2,1248.0,129.054252,137.516876,3.109459,-0.067239,0.067239,false
58,569.0,1246.0,110.634533,139.398705,3.121785,0.0,0.0,false
59,1038.6,726.6,121.606063,1.420266,2.747307,0.105233,0.105233,false
60,824.3,1126.1,89.035627,141.842773,4.7041,-0.025125,0.025125,false
61,1034.4,1247.2,96.819555,121.879597,3.461409,0.085687,0.085687,false
62,850.1,658.5,157.804972,128.136308,2.840598,0.243992,0.243992,false
63,765.7,1093.7,90.654542,10.813878,3.363716,0.040387,0.040387,false
64,1008.6,1169.8,97.510155,153.172126,2.79144,0.040371,0.040371,false
65,741.3,1147.7,125.221861,147.072137,2.677293,0.048343,0.048343,false
66,480.8,1257.8,97.130903,135.41821,3.608034,-0.090906,0.090906,false
67,934.5,1166.8,96.328389,127.822754,3.428578,-0.013516,0.125062,false
68,1072.3,1212.9,110.052684,146.888658,2.745154,-0.069498,0.069498,false
69,178.5,828.9,114.342419,151.189206,2.957071,0.033765,0.096621,false
70,668.6,1145.8,110.2674,140.52754,2.693261,0.065153,0.065153,false
71,905.3,1182.7,76.88086,55.069063,4.442372,0.075348,0.075348,false
72,721.1,1018.9,121.781835,158.286065,2.509124,0.055629,0.055629,false
73,800.3,598.8,99.43774,99.272602,3.11468,0.077819,0.077819,false
74,916.1,1264.6,112.451989,145.885527,2.911401,0.047537,0.047537,false
75,769.4,484.7,100.469912,102.094757,2.960409,-0.08291,0.08291,false
76,358.2,888.9,101.765645,169.796026,2.950409,0.022615,0.135515,false
77,661.1,1130.1,97.658935,143.365886,2.827143,0.153092,0.153092,false
78,731.1,1033.2,99.946078,160.655671,3.028719,0.120306,0.120306,false
79,1356.6,931.6,96.952237,172.874984,3.244271,0.078162,0.078162,false
80,335.2,606.7,93.624426,126.253838,3.434697,0.182137,0.182137,false
81,832.0,1113.5,93.236259,128.467863,3.492618,0.0,0.0,false
82,354.8,1148.4,85.97905,153.733362,2.871376,-0.072142,0.072142,false
83,1316.9,1045.0,86.810574,159.057349,3.051047,0.057666,0.057666,false
84,1259.0,695.0,84.38022,175.914383,3.164343,0.131718,0.131718,false
85,216.6,914.9,83.455745,174.494522,3.329185,-0.061651,0.061651,false
86,112.5,948.0,102.883429,27.810415,2.96712,0.0,0.0,false
87,1130.4,852.4,91.928861,143.880659,3.137518,-0.12853,0.12853,false
88,924.8,1280.8,73.876747,144.372093,3.633814,0.130547,0.130547,false
89,821.0,1187.9,62.185646,3.691386,3.508596,0.085463,0.085463,false
90,691.1,1146.1,105.4938,141.934349,2.602642,0.060498,0.060498,false
91,875.3,1251.0,98.961263,141.159163,3.008811,-0.060935,0.060935,false
92,828.4,1146.3,93.099013,154.536655,2.899355,-0.045057,0.045057,false
93,182.0,822.5,76.661594,149.420773,3.569682,0.0,0.0,false
94,879.2,1132.6,98.44201,127.568592,2.948205,-0.031538,0.031538,false
95,734.9,1128.6,66.788863,154.203974,3.164626,0.114322,0.114322,false
96,360.4,931.4,63.245681,2.726311,3.498646,0.135428,0.135428,false
97,282.0,870.5,86.973501,159.057349,2.948703,0.073447,0.171589,false
98,559.5,1266.0,100.801786,143.471145,2.418524,0.0,0.0,false
99,1045.5,1171.5,56.302753,123.407825,4.513715,0.0,0.0,false
100,425.0,1054.0,79.195959,135.0,4.203756,0.0,0.0,false
101,1163.0,718.5,80.00625,18.208484,2.907536,0.0,0.0,false
102,1047.2,1258.1,58.35252,93.945186,3.84774,0.177512,0.177512,false
103,375.1,1038.3,71.654877,131.035345,3.574722,-0.113949,0.113949,false
104,782.8,1075.6,76.00257,30.963757,3.17559,0.109951,0.109951,false
105,615.1,1094.9,68.734557,156.801409,3.108841,0.135745,0.135745,false
106,1352.9,1067.2,143.838892,159.163325,2.927131,0.084691,0.185846,false
107,882.3,1095.3,75.881971,141.458816,3.091309,0.215987,0.215987,false
108,645.8,1239.9,105.306353,140.403791,2.650936,-0.072544,0.072544,false
109,1008.6,1226.8,75.74537,123.690068,2.939812,0.052342,0.052342,false
110,1258.8,1179.4,98.454897,153.434949,3.056463,0.088227,0.088227,false
111,879.3,1274.6,71.273872,141.842773,3.064729,-0.106556,0.106556,false
112,1445.8,1101.9,78.174323,166.675469,3.106623,0.072107,0.072107,false
113,884.9,1074.2,96.066551,129.499589,3.040036,0.074531,0.074531,false
114,262.2,872.9,85.662956,151.336043,2.940479,0.088706,0.088706,false
115,69.6,971.0,51.256167,1.123303,4.156617,0.21932,0.21932,false
116,710.0,1119.0,52.153619,177.797402,3.833316,0.168683,0.168683,false
117,496.1,1290.5,56.969867,153.886087,3.685133,0.202179,0.202179,false
118,281.2,1117.9,52.956254,170.180699,3.9914,0.189981,0.189981,false
119,1359.2,1238.2,77.424061,157.782406,3.033495,0.375266,0.375266,false
120,268.8,501.9,64.885527,148.276397,4.016229,0.147496,0.147496,false
121,766.1,496.6,77.950762,98.857959,3.000345,0.034376,0.034376,false
122,910.5,1252.7,92.837847,150.945396,2.909484,-0.080376,0.080376,false
123,366.7,1061.7,59.61783,172.278174,4.202021,0.099067,0.099067,false
124,821.9,1174.7,91.799022,150.642246,2.835033,-0.032144,0.032144,false
125,803.1,1172.6,88.576395,147.925999,2.728077,0.055173,0.055173,false
126,236.5,928.7,55.085997,178.958373,3.621959,0.129344,0.129344,false
127,373.6,1287.7,70.504636,165.17352,2.781493,0.116131,0.116131,false
128,761.1,687.4,83.46342,21.929588,2.683239,0.143864,0.143864,false
129,300.6,1096.6,49.543475,125.942112,3.919803,0.197959,0.197959,false
130,760.5,454.6,78.789653,107.744672,2.996306,-0.074961,0.074961,false
131,277.6,756.1,65.974824,149.931417,3.78531,0.101049,0.101049,false
132,221.7,454.9,57.775123,14.036243,3.978351,0.084453,0.084453,false
133,1200.0,1161.8,70.500339,155.623531,3.128727,0.134326,0.134326,false
134,1034.0,1138.6,64.071186,1.789911,2.791666,0.095238,0.095238,false
135,656.5,1301.5,67.007462,179.144903,2.970823,0.0,0.0,false
136,1050.0,1146.5,51.623638,31.534792,3.379467,0.0,0.0,false
137,873.0,1278.0,78.409183,142.253195,2.603321,0.0,0.0,false
138,545.9,1167.7,74.959836,145.885527,2.668952,0.06762,0.06762,false
139,367.2,1123.2,71.919729,141.215636,2.909326,-0.00794,0.206078,false
140,486.5,1266.5,63.071388,154.653824,3.279898,0.0,0.0,false
141,1101.5,996.0,73.409809,155.879017,3.016848,0.0,0.0,false
142,472.2,1220.4,52.868857,155.376435,3.06096,0.142607,0.142607,false
143,898.0,1128.0,50.119856,118.61046,3.590633,0.0,0.0,false
144,995.5,1065.5,71.84706,145.203974,2.806667,0.0,0.0,false
145,992.7,1181.6,77.434791,143.426969,2.929001,0.115052,0.115052,false
146,932.1,1217.1,70.9926,139.573921,2.422009,0.064122,0.064122,false
147,526.9,1147.8,55.304704,144.582945,3.133076,-0.125875,0.125875,false
148,701.4,1102.4,59.901902,166.429566,2.690335,0.170493,0.170493,false
149,830.5,1118.5,55.226805,148.324531,3.783349,0.0,0.0,false
150,442.0,1069.5,38.013156,153.434949,5.203873,0.0,0.0,false
151,519.1,1219.3,53.320724,140.332159,3.572808,-0.102333,0.102333,false
152,123.0,667.8,55.89713,99.293309,3.476662,0.167342,0.167342,false
153,1254.0,1014.0,58.137767,153.434949,3.51708,0.0,0.0,false
154,1122.9,968.5,47.11634,156.16126,3.848729,0.172554,0.172554,false
155,474.1,1296.2,42.54102,171.869898,3.604483,0.242233,0.242233,false
156,810.2,1048.8,54.269991,78.274888,3.268703,0.152886,0.152886,false
157,1058.2,1218.3,58.228532,160.942295,2.949806,-0.074778,0.074778,false
158,463.0,1269.0,40.124735,91.432096,4.225119,0.213659,0.213659,false
159,1379.9,1238.6,66.718165,147.264774,2.950855,0.118284,0.118284,false
160,658.2,1008.0,59.819887,159.443955,3.02861,0.038824,0.038824,false
161,357.0,1163.0,40.049969,177.137595,4.660614,0.0,0.0,false
162,1108.2,857.6,76.985323,153.76806,2.789419,-0.060375,0.060375,false
163,210.5,852.3,47.055878,0.0,3.789562,-0.136013,0.136013,false
164,267.9,1132.4,46.410882,147.339087,3.918179,0.15597,0.15597,false
165,666.5,1096.0,62.968246,159.550452,2.586656,0.0,0.0,false
166,1085.3,750.4,48.551757,14.32272,3.625677,0.114516,0.114516,false
167,318.6,760.7,55.601257,156.665959,2.895748,0.180558,0.180558,false
168,774.0,1103.5,48.093659,3.576334,3.108034,0.0,0.0,false
169,902.2,1237.6,47.551009,30.343249,4.120952,0.133335,0.133335,false
170,484.8,1124.9,63.638398,143.310277,2.760482,-0.0623,0.0623,false
171,193.0,490.0,56.607796,133.567904,3.653497,0.056173,0.056173,false
172,914.0,1148.5,44.553339,170.960517,3.754224,0.0,0.0,false
173,1245.4,900.1,69.185371,145.619655,2.936992,0.099591,0.099591,false
174,1394.2,1069.5,54.970521,165.203238,2.982908,0.162911,0.162911,false
175,657.4,1099.8,53.367395,156.801409,2.700655,0.185998,0.185998,false
176,145.0,805.0,36.496575,170.537678,4.231815,0.0,0.0,false
177,778.3,1070.1,55.103304,29.357754,2.308106,0.073061,0.073061,false
178,1086.0,960.0,71.217975,141.842773,2.452119,0.0,0.0,false
179,560.9,1240.8,40.015349,112.0679,3.68558,-0.240122,0.240122,false
180,961.5,1212.9,35.231324,6.519802,4.172227,0.057182,0.057182,false
181,400.0,1125.5,53.263496,129.667841,2.763202,0.0,0.0,false
182,580.0,1273.5,80.60397,142.561428,2.160413,0.0,0.0,false
183,930.5,1235.5,53.907328,139.513988,2.95015,0.0,0.0,false
184,591.8,689.3,48.485372,172.874984,2.870447,0.163832,0.163832,false
185,1103.8,920.8,55.970867,137.174744,3.279663,0.105522,0.105522,false
186,1002.8,1058.5,68.839447,139.127592,2.621101,0.077439,0.077439,false
187,948.5,1197.5,55.154329,135.0,3.225928,0.0,0.0,false
188,355.5,680.5,35.693137,168.690068,3.890524,0.0,0.0,false
189,878.5,1210.0,69.202601,142.633331,2.68975,0.0,0.0,false
190,325.0,794.5,42.059482,161.995838,3.478579,0.0,0.0,false
191,459.3,1289.7,47.563724,34.695154,4.296862,0.182687,0.182687,false
192,939.5,1167.5,36.687873,17.447188,3.995588,0.0,0.0,false
193,1403.6,1256.0,35.124515,3.270488,4.245502,-0.20285,0.20285,false
194,189.5,1200.0,48.259714,84.053137,3.144704,0.0,0.0,false
195,786.0,549.5,36.891733,122.828542,3.43983,0.0,0.0,false
196,430.8,896.8,58.431664,174.093859,2.719986,0.126933,0.126933,false
197,1270.0,716.0,60.299254,5.710593,2.783345,0.0,0.0,false
198,927.3,715.6,54.8381,158.587031,2.518819,-0.11798,0.11798,false
199,383.0,617.5,37.161808,156.194056,3.774038,0.0,0.0,false
200,1294.6,916.5,36.015621,167.124998,3.449552,0.401778,0.401778,false
201,257.0,542.5,40.311289,172.874984,3.726331,0.0,0.0,false
202,118.0,664.0,57.306195,119.248826,3.424673,0.0,0.0,false
203,325.6,554.6,41.358693,96.952957,3.171977,-0.146178,0.146178,false
204,1150.4,1128.9,54.964747,146.888658,2.862918,0.086091,0.086091,false
205,27.5,389.0,43.0,0.0,3.142857,0.0,0.0,false
206,118.0,687.7,50.813827,32.124998,2.813405,-0.089385,0.089385,false
207,407.6,1073.6,58.052463,43.602819,3.490508,0.10351,0.10351,false
208,1259.5,1195.5,62.177166,152.198541,2.843393,0.0,0.0,false
209,998.3,1246.1,67.27116,134.396909,2.477149,0.095979,0.095979,false
210,1249.0,910.0,36.221541,173.659808,3.888896,0.0,0.0,false
211,481.2,1204.5,52.071992,142.028396,2.535361,0.139884,0.139884,false
212,1467.2,1100.4,42.318901,166.293039,3.050387,0.20249,0.20249,false
213,357.5,1048.0,45.221676,35.095817,3.924502,0.0,0.0,false
214,848.0,1235.5,38.639358,10.437475,3.859991,0.0,0.0,false
215,187.5,862.9,42.506178,124.438989,3.618708,0.185057,0.185057,false
216,1233.0,950.5,53.450912,72.582029,3.141859,0.0,0.0,false
217,1329.5,1216.6,55.344634,133.531199,3.097478,0.163819,0.163819,false
218,1215.6,895.1,35.511298,158.498566,3.578992,0.196746,0.196746,false
219,616.5,1226.0,44.82187,141.340192,3.113066,0.0,0.0,false
220,1352.5,719.5,43.104524,3.990913,3.302105,0.0,0.0,false
221,861.0,1206.0,39.446166,149.534455,3.183227,0.0,0.0,false
222,553.0,1181.0,61.611687,144.246113,2.387432,0.0,0.0,false
223,504.5,1093.5,43.011626,144.462322,2.64391,0.0,0.0,false
224,1072.7,798.8,44.720623,139.537773,3.441391,-0.125207,0.125207,false
225,1198.0,881.0,50.159745,175.426079,2.874322,0.0,0.0,false
226,44.0,979.0,50.0,73.739795,2.873728,0.0,0.0,false
227,1164.5,695.5,43.65776,20.095231,2.8944,0.0,0.0,false
228,1173.5,998.0,35.1141,160.016893,3.579948,0.0,0.0,false
229,651.3,1264.8,39.900646,154.722278,3.311134,0.224874,0.224874,false
230,910.1,1104.0,66.531462,154.983107,1.943743,0.182042,0.182042,false
231,1158.8,971.4,58.355047,145.491477,2.899412,0.121945,0.121945,false
232,218.0,888.0,34.928498,156.370622,3.803028,0.0,0.0,false
233,552.4,1187.3,42.28285,143.673174,2.84291,0.174621,0.174621,false
234,338.5,1176.0,33.24154,6.911227,4.619741,0.0,0.0,false
235,767.5,1158.0,53.0,148.109208,2.247025,0.0,0.0,false
236,401.4,816.4,57.75164,146.309932,2.406649,0.112297,0.112297,false
237,1201.5,977.6,37.248457,23.805944,2.993039,0.210683,0.210683,false
238,1394.9,704.8,54.62911,23.749494,3.022036,-0.025443,0.025443,false
239,296.7,568.9,43.321794,132.184443,3.100625,0.210055,0.210055,false
240,661.0,1256.5,34.014703,178.315316,3.03402,0.0,0.0,false
241,1390.5,911.5,33.015148,1.735705,4.119224,0.0,0.0,false
242,1208.5,1071.5,33.136083,5.194429,3.234667,0.0,0.0,false
243,1118.5,586.5,51.78803,100.00798,2.153779,0.0,0.0,false
244,456.0,423.5,42.953463,167.905243,3.000994,0.0,0.0,false
245,117.5,1089.0,44.28318,83.516926,3.113086,0.0,0.0,false
246,135.9,726.7,53.666029,98.583621,2.093591,0.107324,0.107324,false
247,715.0,1301.5,42.011903,1.363928,2.578664,0.0,0.0,false
248,641.0,987.5,40.945804,162.897271,2.575924,0.233867,0.233867,false
249,1447.0,1188.0,45.607017,15.255119,2.893388,0.0,0.0,false
250,369.0,1040.0,30.594117,101.309932,4.144321,0.0,0.0,false
251,848.5,1049.7,56.676946,125.655328,2.169477,-0.096711,0.096711,false
252,274.5,722.0,33.060551,176.531771,3.210981,0.0,0.0,false
253,74.0,1131.1,60.049866,110.556045,1.767427,0.171321,0.171321,false
254,794.5,1089.0,39.560081,73.855661,3.303966,0.0,0.0,false
255,245.5,483.0,30.413813,99.462322,4.179776,0.0,0.0,false
256,133.5,643.0,37.215588,6.170175,3.415536,0.0,0.0,false
257,174.5,1257.9,37.05437,0.0,2.827337,-0.168101,0.168101,false
258,799.0,660.5,33.24154,68.83874,3.335973,0.0,0.0,false
259,559.6,1093.6,56.802878,137.862405,2.450463,-0.153213,0.153213,false
260,158.5,1267.5,39.217343,70.641006,3.202905,0.0,0.0,false
261,1462.0,630.0,33.105891,25.016893,4.031331,0.0,0.0,false
262,336.0,997.1,67.466778,125.340107,1.658755,0.074148,0.074148,false
263,73.9,1001.8,58.497352,141.952957,1.946735,0.105724,0.105724,false
264,794.0,1093.0,32.310989,158.198591,3.477986,0.0,0.0,false
265,271.5,909.6,31.33105,172.647621,3.32012,0.302011,0.302011,false
266,990.0,409.0,44.72136,169.695154,2.894431,0.0,0.0,false
267,303.5,529.0,36.674242,154.133643,2.900765,0.0,0.0,false
268,952.5,1044.0,41.436699,171.67435,2.815552,0.0,0.0,false
269,1393.0,1250.5,38.013156,178.492564,2.926767,0.0,0.0,false
270,677.5,698.5,35.693137,168.690068,3.011646,0.0,0.0,false
271,1148.5,999.0,35.846897,30.141386,2.890672,0.0,0.0,false
272,764.5,1137.0,45.793013,148.392498,2.344605,0.0,0.0,false
273,733.9,1094.3,44.451818,7.765166,2.250853,0.121565,0.121565,false
274,1234.0,1180.5,42.011903,128.233825,2.953693,0.0,0.0,false
275,567.0,749.0,40.049969,177.137595,3.027663,0.0,0.0,false
276,133.5,642.0,40.311289,23.385221,3.0408,0.0,0.0,false
277,881.5,1170.0,39.408121,125.706691,2.732224,0.0,0.0,false
278,476.7,1117.8,51.057351,124.624155,2.822417,0.090366,0.090366,false
279,129.5,857.0,34.132096,95.042451,2.966692,0.0,0.0,false
280,244.0,438.0,30.066593,93.814075,3.445744,0.0,0.0,false
281,114.7,770.5,58.340053,30.963757,1.801083,-0.069932,0.069932,false
282,176.5,473.0,32.015621,91.789911,3.138924,0.0,0.0,false
283,855.5,1162.5,36.138622,75.579227,3.173706,0.0,0.0,false
284,1237.5,972.0,39.204592,37.746805,2.863824,0.0,0.0,false
285,603.0,1135.0,36.71512,150.642246,2.535155,0.0,0.0,false
286,1229.0,709.5,33.837849,161.029592,3.248132,0.0,0.0,false
287,590.0,1274.0,48.414874,141.709837,2.275592,0.0,0.0,false
288,1487.0,551.5,39.204592,84.143986,2.730865,0.0,0.0,false
289,708.0,699.5,40.607881,9.926246,2.852835,0.0,0.0,false
290,1479.3,597.5,37.665185,79.286877,2.919465,0.084424,0.084424,false
291,802.5,559.5,38.078866,113.198591,3.015965,0.0,0.0,false
292,219.5,472.0,35.057096,3.270488,3.140704,0.0,0.0,false
293,1467.5,1075.0,34.539832,112.109448,3.129174,0.0,0.0,false
294,388.0,1088.0,39.849718,17.525568,3.01545,0.0,0.0,false
295,131.0,682.0,37.20215,143.746162,2.974638,0.0,0.0,false
296,453.0,876.8,36.980161,102.528808,2.767806,0.242634,0.242634,false
297,244.0,449.5,39.357337,62.783888,3.118725,0.0,0.0,false
298,1463.0,939.5,54.230987,5.290081,1.96525,0.0,0.0,false
299,704.5,1276.5,57.982756,147.680383,1.961423,0.0,0.0,false
300,1473.5,1173.5,47.095647,86.347777,2.187877,0.0,0.0,false
301,591.0,1174.5,52.810984,161.221967,1.837924,0.0,0.0,false
302,552.5,1123.0,51.312766,146.929322,2.084169,0.0,0.0,false
303,1451.5,1197.0,45.880279,106.460015,1.983233,0.0,0.0,false
304,1426.5,879.0,34.481879,60.461218,2.997228,0.0,0.0,false
305,1129.5,712.0,34.481879,16.858399,2.734828,0.0,0.0,false
306,1451.1,822.7,53.799825,151.049005,1.896659,-0.145185,0.145185,false
307,1454.0,586.5,53.712196,61.049005,1.937747,0.0,0.0,false
308,19.1,886.5,43.355339,96.632515,2.029864,-0.187523,0.187523,false
309,778.0,863.0,36.055513,3.17983,2.927745,0.0,0.0,false
310,1010.0,1147.5,34.132096,174.957549,2.988554,0.0,0.0,false
311,629.5,690.5,31.400637,170.837653,2.981611,0.0,0.0,false
312,238.0,534.0,30.594117,101.309932,3.194617,0.0,0.0,false
313,1270.5,717.5,40.224371,145.124672,2.841227,0.0,0.0,false
314,1470.0,429.0,32.249031,97.125016,2.914996,0.0,0.0,false
315,1056.8,874.9,40.186869,102.994617,2.542575,0.256423,0.256423,false
316,555.5,687.5,40.521599,164.248826,1.88248,0.0,0.0,false
317,98.5,453.0,52.697249,123.388514,1.88516,0.0,0.0,false
318,1126.0,463.0,43.908997,59.931417,3.104736,0.0,0.0,false
319,1138.6,616.8,32.852791,102.339087,3.224117,0.267706,0.267706,false
320,1110.0,529.0,36.496575,80.537678,2.19208,0.0,0.0,false
321,112.0,800.0,43.266615,123.690068,1.921844,0.0,0.0,false
322,449.0,418.5,35.846897,67.011283,2.811986,0.0,0.0,false
323,302.0,941.0,51.224994,141.340192,2.042658,0.0,0.0,false
324,968.5,410.0,30.149627,84.289407,3.310283,0.0,0.0,false
325,102.0,1253.5,47.127487,107.281498,1.845869,0.0,0.0,false
326,1288.0,502.5,32.388269,171.119341,2.551607,0.0,0.0,false
327,1240.0,937.5,33.955854,76.373005,3.000574,0.0,0.0,false
328,1452.5,1238.0,38.327536,97.495858,2.008964,0.0,0.0,false
329,112.3,1109.3,49.850609,67.557247,2.033861,0.147265,0.147265,false
330,905.5,726.0,34.481879,163.141601,2.908357,0.0,0.0,false
331,1176.5,981.5,34.205263,164.744881,2.936606,0.0,0.0,false
332,1212.5,420.0,32.015621,91.789911,2.605752,0.0,0.0,false
333,1265.0,685.0,32.062439,3.576334,2.871077,0.0,0.0,false
334,90.0,508.0,42.37924,109.290046,1.841744,0.0,0.0,false
335,1257.0,1190.0,40.792156,11.309932,2.01177,0.0,0.0,false
336,1305.5,1222.5,41.880783,146.689369,1.940153,0.0,0.0,false
337,1456.5,1217.5,41.976184,12.380757,2.025419,0.0,0.0,false
338,294.5,697.0,38.013156,144.637538,2.898589,0.0,0.0,false
339,1442.0,833.0,41.231056,22.833654,1.873139,0.0,0.0,false
340,1137.0,875.0,39.699045,132.954592,2.935518,0.21133,0.21133,false
341,555.5,396.0,37.054015,3.094058,2.05482,0.0,0.0,false
342,338.0,917.5,32.140317,174.644175,3.019015,0.0,0.0,false
343,1132.0,985.0,30.066593,176.185925,2.678738,0.0,0.0,false
344,1417.0,810.5,39.204592,84.143986,2.086162,0.0,0.0,false
345,1446.0,628.0,30.265492,97.594643,2.823883,0.0,0.0,false
346,1464.0,960.0,44.045431,140.52754,1.965175,0.0,0.0,false
347,1465.2,635.5,33.248918,96.911227,3.107865,0.093902,0.093902,false
348,27.6,1047.2,43.626316,9.246113,1.966716,0.153207,0.153207,false
349,1433.0,917.5,34.014703,65.695451,2.453587,0.0,0.0,false
350,23.0,1037.0,32.557641,10.619655,2.912692,0.0,0.0,false
351,1137.3,491.6,37.732771,169.286877,1.909315,0.194166,0.194166,false
352,1003.0,416.0,34.928498,103.24052,2.042864,0.0,0.0,false
353,26.0,635.5,41.484937,15.376251,1.937817,0.0,0.0,false
354,290.5,411.5,35.355339,98.130102,1.93611,0.0,0.0,false
355,765.0,424.0,34.0,118.072487,2.687269,0.0,0.0,false
356,174.0,503.0,34.234486,96.709837,2.069641,0.0,0.0,false
357,101.6,547.7,48.469328,65.556045,1.981067,0.177996,0.177996,false
358,84.0,1018.5,33.54102,100.304846,1.961665,0.0,0.0,false
359,33.0,696.0,53.366656,12.994617,1.847105,0.0,0.0,false
360,703.0,1095.3,40.463689,171.469234,1.850323,0.092718,0.092718,false
361,116.5,836.0,38.118237,85.486012,2.040845,0.0,0.0,false
362,1040.2,426.1,32.641418,10.619655,2.8034,0.251876,0.251876,false
363,1472.5,984.5,46.840154,73.886582,2.045296,0.0,0.0,false
364,1485.0,455.0,36.055513,93.17983,2.073666,0.0,0.0,false
